"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x619519061",2019-11-27 10:42:43,"@MarkBlackmore33 I suffer from anxiety and depression, I've had therapy and pills to  help. The only thing I can say is that you will never get over it. Once you accept that you will start to deal with it, not cope, but deal with it. The blackdog, as Sir Winston Churchill called it, can be tamed.","Twitter for Android",280,"Halesowen",7,105,0,436,95,2012-06-26 23:56:46
"x243994656",2019-11-27 10:25:29,"@SocialRepose Oh I forgot you existed, why don’t you do everyone a favour and go back down in the hole you crawled out of and stop antagonising victims. This isn’t drama, this isn’t tea. Go get therapy for your depression instead of milking it for views and don’t stop until you wake tf up.","Twitter for iPhone",276,"New Zealand",39,105,0,1231,2868,2011-01-28 07:56:35
"x1029884513390944256",2019-11-27 08:31:26,"I deadass need therapy cause this is beyond mood swing. How tf do I get irritable, angry every single day in split seconds. With no single reason? To the point it affects my relationships with people. I can’t even control it what the actual fuck. 

Then the depression follows","Twitter for iPhone",276,"Canada",1400,418,7,33774,6485,2018-08-16 00:16:17
"x873422783119806464",2019-11-27 08:06:24,"@KylePlantEmoji I started doing FREE public talks about my experiences with therapy and depression and some people are saying I'm just doing it to promote myself. 

I got around 100k readers, how the fuck is doing talks in front of 40 people self promotion","Twitter for Android",240,"",18922,267,111,5442,24961,2017-06-10 06:13:13
"x36755799",2019-11-27 07:43:09,"I take duloxitine for depression. I take propananol for anxiety. I sometimes have therapy. And it’s fine because there should be no stigma around mental ill-health. Pass it on. https://t.co/Ji0ny8iWYt","Twitter for iPhone",176,"Nether Heyford, England",290,339,18,12415,17789,2009-04-30 20:00:50
"x62560879",2019-11-27 07:36:23,"My parents should’ve seen my depression and anxiety coming from a mile away when I was a kid. My mom would find me sobbing, ask what’s wrong and I’d be like “one day you and dad will be dead.😭”

Should have sent my creepy ass straight to therapy, Ma just said “I will never die.”","Twitter for iPhone",279,"",343,236,7,6511,31938,2009-08-03 16:57:30
"x298198452",2019-11-27 07:10:48,"@Matthiasiam I’ve been hospitalised due to severe anxiety &amp;depression. I found it got worse when I was put on medication that caused extreme weight gain. I was eventually diagnosed with ADHD and the medication has helped a ton, but still need ongoing therapy. As my weight drops, I feel better","Twitter for iPhone",284,"Newcastle, NSW",307,200,3,2262,4600,2011-05-13 22:01:30
"x1153816688774787072",2019-11-27 06:36:40,"@FilmmakerSt @TheCrimsonArmy @VictoryWryyy @OkiyaTsukiko Exactly. If she is sorry she will get some therapy to deal with the pedo stuff if that is still part of her life, as well as for depression so she won't be constantly threatening people with killing herself. I'm honestly not wishing her harm but she needs to SHOW she can change.","Twitter Web App",279,"",43,25,0,1451,10504,2019-07-23 23:58:30
"x915125022947139584",2019-11-27 05:52:37,"I told my manger that I'm having a really difficult time with my depression and she gave me a week off to seek out therapy and get myself together 🥺 I'm so thankful","Twitter for Android",164,"The Shire",120,149,0,1928,1532,2017-10-03 08:03:02
"x989202989515706368",2019-11-27 03:49:27,"@Inspire1daily @travisakers I’ve had three suicidal periods in the past 10 years.  I struggle with anxiety almost every day and depression cyclically.  I take welbutrin XL and citalopram for my anxiety and depression, and have been in therapy for 23 years.  Every day is a challenge, and an opportunity.","Twitter for iPhone",275,"Wisconsin, USA",130,408,0,4846,15719,2018-04-25 18:02:25
"x16800019",2019-11-27 03:49:06,"This is a good thing I think. https://t.co/CEfmLqQd4v","Twitter for Android",53,"San Francisco, CA",1089,1140,119,36432,15584,2008-10-16 02:09:05
"x412721096",2019-11-27 03:17:06,"@KayDawnE24 @SickNotWeak @BumpNrunGilm0re @NkealHarry15 @SweetFeet_White @bbrooks_79 @MentalHealthMil @CassieCampbell @wick_22 Not sure what you’ve tried for therapy  i noticed you said it was gone now it’s back.  Have you tried Ketamine infusions. I get them for a disease called CRPS for pain but it’s also used for depression. Ketamine acts like a reset button. I wish you the best","Twitter for iPhone",257,"Ottawa, Ontario",69,194,1,2959,373,2011-11-15 02:11:33
"x23842118",2019-11-27 01:38:53,"@DoveCameron Thank you for saying this. I have a lot of depression problems lately. I was diagnosed by my doctor and can't afford therapy sadly. I'm trying to figure out how to help myself. I hope therapy will help you. ❤","Twitter Web App",208,"Vancouver BC",2984,4799,209,75204,19217,2009-03-11 22:18:54
"x2196257090",2019-11-27 01:25:58,"You're worthy. You're valuable. You're beautiful. You're respectable. 

This mantra helped me to get out of severe depression. And also, be a friend with your inner child!
I'm grateful that I had the oppurtunity to learn it with therapy. https://t.co/7nG5FKeLbl","Twitter for iPhone",237,"Italia",102,196,0,4955,30513,2013-11-15 16:30:46
"x1202461598",2019-12-06 01:11:31,"December, 2018. I was battling with depression and bipolar disorder, hitting extreme lows. When I took this picture, I didn't want to be alive. As of December 1st 2019, I am 1 year self harm free 💓 https://t.co/6xsMMfhotu https://t.co/4B3TxkEtEj","Twitter for iPhone",221,"",725,471,7,33493,10573,2013-02-20 23:47:53
"x2926092517",2019-12-06 00:36:01,"If President Trump wants to make food stamp recipients work in order to get food stamps I say this people like me battling multiple disabilities and depression or whatever physical ailments or mental should be able to hire them and get reimbursed through our Medicare it would be","Twitter for Android",279,"Oregon, USA",18,40,1,1082,621,2014-12-10 18:30:03
"x954738086604365824",2019-12-06 00:27:04,"i was drowning in depression and battling panic disorder every. single. day. i was on anxiety meds that literally tripled my symptoms. i felt so alone and i felt like my life had no meaning. 
the thing is: if you weren’t close to me, you wouldn’t have known. https://t.co/J8eXWHIAU8 https://t.co/RmCV2aPefO","Twitter for iPhone",282,"THE KINGDOM.",794,466,0,16922,13254,2018-01-20 15:31:12
"x1096686065518301184",2019-12-06 00:03:15,"4/14/19. On my God sons 9th birthday. Not long after this picture, I was on my way home. While driving I closed my eyes and let go of the wheel, I was hoping to crash and be done with life. I had been battling severe depression and anxiety for months. Felt like I had no outlet. https://t.co/F8vCQvryle https://t.co/i4UICIzYcI","Twitter for iPhone",302,"Houston, TX",1346,1150,0,5759,11415,2019-02-16 08:21:48
"x963542383",2019-12-05 23:55:39,"I hate battling depression every damn day. Shit fr gets old","Twitter for iPhone",59,"",463,242,2,1532,2829,2012-11-22 03:16:32
"x1165782264405348352",2019-12-05 23:25:07,"I told my professor that I was battling with anxiety and depression and she told me “it’s all in your head” like yes, you idiot. Of course it’s in my head but I have absolutely NO CONTROL over it—I really expected more for a supposedly phd.","Twitter for iPhone",240,"law school",407,372,2,9024,12506,2019-08-26 00:25:45
"x611988425",2019-12-05 23:02:42,"My 16th birthday I realized I needed professional help after battling with depression and anxiety and other things for 5 years. Second picture: I won an award for best smile at a dinner. Before the dinner I had a full blown anxiety attack in the parking lot of the restaurant. https://t.co/ngeJzxszer https://t.co/GfBpmua4Vz","Twitter for iPhone",300,"",2447,2174,16,63899,55754,2012-06-18 20:53:49
"x420755001",2019-12-05 22:15:13,"My first semester of college I went through pregnant af, second semester I was battling post partum depression, 3rd semester I went through the BIGGEST heart break I’ve ever had and STILL pulled through because that RN behind my name is bigger than all those problems🤞🏼","Twitter for iPhone",269,"",1268,849,1,45168,13540,2011-11-25 02:01:22
"x4542590308",2019-12-05 22:09:57,"@brokeymcpoverty i was about to graduate nursing school, but i was terrified for my future and was battling severe depression at the time and contemplated not being here.i was out with a friend when this was taken, but all i could think about was how overweight and ugly i felt the entire night. https://t.co/DsGXtQEvHf","Twitter for iPhone",278,"Anywhere With A Fluffy Dog ",685,291,5,11278,137363,2015-12-20 04:28:41
"x979547718",2019-12-05 21:37:49,"I carried shame and guilt from something that happened years ago that led to me battling a depression so bad it made me cut my wrists and attempt suicide by swallowing pills. I felt so unworthy and unhappy. https://t.co/ckTltBUsdR https://t.co/hqUBVnQkdL","Twitter for iPhone",230,"Austin, TX",962,291,4,24170,21166,2012-11-30 02:03:34
"x3622590733",2019-12-05 21:29:43,"battling depression and anxiety everyday is so hard, especially since my depression has been so bad lately, but i know one day i will be able to overcome it.","Twitter for iPhone",157,"⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ C A L i F ♡ R N i A",52,170,4,11882,5480,2015-09-20 03:08:08
"x1024315460563566593",2019-12-05 21:13:30,"The most hardest semester I ever had so far. I was unmotivated, battling depression and an eating disorder . https://t.co/AWrv0ycSMp https://t.co/qyyrkHMAjD","Twitter for iPhone",132,"California ",111,96,0,4120,6246,2018-07-31 15:26:51
"x965709831163138048",2019-12-05 20:48:09,"@brokeymcpoverty this was during my last week of sr year &amp; i was battling depression &amp; suicidal thoughts. i was also going on &amp; off of different medications bc my psychiatrist was stupid. later on downed a full bottle of pills to kill myself, ended up in the hospital, put on a 72hr hold. https://t.co/ejp9oKJ7X8","Twitter for iPhone",283,"The good life",479,506,0,6048,15889,2018-02-19 22:09:00
"x857322201233711104",2019-12-05 20:09:43,"life. ive been battling depression for 5 years and at that moment it was too much for me, i had no purpose in life, i hated everything and anything, including myself. i was literally drowning. school wasn't helping at all. and here is where i give my advice to all you lovelies-","Twitter for Android",278,"",254,553,2,2561,25269,2017-04-26 19:55:15
"x1088904848316207106",2019-12-05 19:51:48,"So I've been kind of brooding lately feeling like I'm never making it back to content creation. 

It's been months since my last stream and my laptop can't even handle making a video for youtube.

And I've been battling fatigue and depression and trying to keep my life","Twitter for Android",269,"Michigan, USA",1675,4964,5,19605,64532,2019-01-25 21:02:01
"x858977063285522432",2019-12-05 19:45:20,"@Iamshinasmith No need to thank me it's the least I can do plus I also have depression and still battling it we all have a long way to go","Twitter Web App",122,"South Africa",1610,1657,0,854,5372,2017-05-01 09:31:05
"x366900988",2019-12-05 19:33:47,"I was definitely battling depression which had been months long. Living in an environment that was unsafe and little to no support from those who could make things change. Working over 50 hours a week unpaid with CPS and trying to graduate. https://t.co/0vW4jdQ8tB https://t.co/xZhfIBgXjQ","Twitter for iPhone",264,"#EveryKissBeginsWithA",1888,1576,14,84074,38659,2011-09-03 01:19:21
"x2266744711",2019-12-05 19:32:01,"This years theme was: I’m still battling crippling depression, but I’m still vibin’ 
(also you can really tell I was going thru it this year on a roller coaster relationship with an aint shit man I was blindly in love with) 

I hate/love myself. https://t.co/iBBgQx0uey","Twitter for iPhone",245,"The swirling vortex of terror",176,202,2,24631,48678,2013-12-29 02:33:50
"x2905414353",2019-12-05 19:28:00,"in elementary school this “popular” boy would consistently bully me on the bus by calling me ugly. this led to me developing an eating disorder/depression that i’ve been battling with since MIDDLE SCHOOL. i’m 20 years old now and i’m still learning how to love myself https://t.co/4cfLrdZGwE","Twitter for iPhone",267,"virgo",632,467,1,4194,30504,2014-12-04 19:05:49
"x3368408247",2019-12-05 19:22:15,"@brokeymcpoverty I was taking pictures for my senior prom. I was also battling severe anxiety with almost daily panic attacks, depression, and an eating disorder. I was also still being strung along in a toxic relationship. I still put on a happy face so others wouldn’t know what was happening https://t.co/sobqV1Lqou","Twitter for iPhone",277,"",68,126,1,220,4216,2015-07-10 00:32:43
"x2883127319",2019-12-05 18:29:27,"March 2018, I found out I was pregnant with my second child... battling depression, I had no one on my side, I was living day by day wondering how me &amp; my babies life would be as a Single mom. I’ve fought that battle &amp; I’m back &amp; I’m better than ever, I needed that struggle ❤️💯 https://t.co/BeHFp9k6SZ https://t.co/Nk94QSVHJX","Twitter for iPhone",314,"",1341,649,0,47287,4513,2014-11-18 20:57:02
"x1468527187",2019-12-05 18:24:58,"june2018, i was 18 still in cosmo school  was dealing with a close relative who suffered from addiction, also was battling anxiety&amp;depression&amp;on top of that I was starving myself &amp; only weighed 110lbs

nov2019 doing better still struggling but slowing trying to get myself back https://t.co/mqRvuoTdLk https://t.co/1R5Ru6hFLP","Twitter for iPhone",313,"",580,544,1,14482,12901,2013-05-29 23:46:25
"x240876327",2019-12-05 18:14:41,"These pics was taken 1/1/19. I’ve been dealing with depression/anxiety, self-harm since parental abandonment when I was young. Still battling through it till this day. I’m still a full-time employee, still a part time student. Still trying to be decent human with a good heart. https://t.co/c8PloUE5VX https://t.co/nsQ9QOGKia","Twitter for iPhone",301,"",1880,650,4,70023,21790,2011-01-20 23:24:03
"x279413407",2019-12-05 18:14:17,"My relationship was on the verge of being over, I was on the verge of being evicted from my apartment, my mom lost her house, Bri quit her job out of anger, I was battling my sexual preference conflicting with my religion, suffering from depression but I’m the strong friend 😞 https://t.co/7VbtspUK8U https://t.co/mwrJ1jqpan","Twitter for iPhone",300,"",1153,923,0,52530,6017,2011-04-09 06:31:19
"x213514635",2019-12-05 18:01:07,"@minettam738 @amyholcombe31 Billy just needs help fighting all his demons. Then the writers would have a storyline about battling depression and the steps that need to be taken to try to stop it in its tracks! That would make for a great storyline! I love Billy💞💞","Twitter for Android",235,"east coast",30,49,9,10711,6670,2010-11-09 03:13:41
"x1133226539661889536",2019-12-05 17:16:05,"ill never forget i told my former s/o i lost my job because i did a no call no show because i was battling depression and bro said “im sad everyday i don’t never miss work” ok sir and we 2 incomparable ass people","Twitter for iPhone",212,"",38,54,0,852,1470,2019-05-28 04:20:36
"x3237524669",2019-12-05 16:48:58,"@Camila_Cabello My name is Jordan. I’m battling depression, anxiety, and loads of stress. Your music has literally saved my life. I wish I could see you in concert but the closest venue is 5 hours away. Thank you for everything!","Twitter for iPhone",212,"",215,292,3,23252,54425,2015-05-06 00:52:47
"x3434566035",2019-12-05 16:48:47,"@Camila_Cabello I'm free from depression after months of battling 😊","Twitter for Android",51,"Paris",191,116,0,6557,18338,2015-08-21 19:59:29
"x797450258775240704",2019-12-05 16:40:46,"I lost my mom to an unforeseen health issue a month prior to these photos. I was already battling w/ bipolar disorder, depression and severe anxiety...losing her swung me back into therapy because..I gotta kid depending on me, every day. What Bujumbura say?..it’s not an easy road https://t.co/rzYvO6WVtJ https://t.co/CGly1ojTFL","Twitter for iPhone",304,"Georgia, USA",358,309,3,20401,18937,2016-11-12 14:45:32
"x3254020474",2019-12-05 16:11:45,"This is my avó, she’s been battling chronic depression &amp; this was the last time she was feeling like “herself. Christmas 2016. I pray everyday she gets back to this, i really don’t need sympathy we’re getting through it but if you believe in prayer don’t forget to mention her❤️ https://t.co/rQBreNgczL","Twitter for iPhone",282,"Miami, FL",2134,440,20,54376,40139,2015-05-14 14:28:19
"x945810139734425600",2019-12-05 15:46:48,"@realbadmamajama A 3.0 is good baby!!! you are doing great and battling depression is no easy feat. you did/are doing the best you can and that’s enough ❤️❤️ I hope you feel better soon mamas","Twitter for iPhone",174,"",124,213,1,6324,8169,2017-12-27 00:14:44
"x2283504026",2019-12-05 15:46:16,"@omotaraaaa I pray for anyone battling with depression and the people feeling depressed,may God heal you all and take your tears away.Amen🙏🙏","Twitter for Android",128,"",16,129,0,41,50,2014-01-09 12:20:06
"x84438521",2019-12-05 15:40:59,"I also had depression while battling my sexuality by reblogging ilikegirlsdaily like i wasn't bisexual https://t.co/aFq7tt7KcI","Twitter for Android",102,"New York, USA",508,704,5,32801,51641,2009-10-22 22:18:04
"x258971291",2019-12-05 14:59:27,"Brother I’m a careful, humble, reckless, arrogant, extravagant nigga,
Probably battling with manic depression","Twitter for iPhone",109,"",1560,1191,17,224683,71009,2011-02-28 22:12:49
"x965604007891812352",2019-12-05 14:57:20,"Around this time , I was battling and still battling depression.i lost two close family members this past summer so it hit me hard. I gain so much weight, which made me even more sad. I was unmotivated to go out, to work , and I cried almost everyday. https://t.co/NG9jcT9B3E https://t.co/BmMIBPMXLB","Twitter for iPhone",275,"The Land ",1219,1103,1,9877,18252,2018-02-19 15:08:30
"x336084026",2019-12-05 14:51:51,"2019 Bris VS 2018 Bris- after a whole year of battling depression and finding the right medicine for my anxiety I’d say a whole lot has changed for the better. Ya just gotta keep swimming 🐟 https://t.co/lVmORKxhLx","Twitter for iPhone",189,"Famous ",1162,519,5,35008,8108,2011-07-15 18:26:48
"x1145811399890915328",2019-12-05 14:36:51,"@yoonchiverse I relate to this so much. I’ve been battling with depression and anxiety for years and she’s never acknowledged it. She’s always been adamant it’s just me having too much free time. And last week she had a panic attack and I’m scared for her.","Twitter for iPhone",242,"Belize",494,486,1,3185,8715,2019-07-01 21:48:20
"x2591113450",2019-12-05 14:11:33,"I hate my snap memeories from last year, taking me back to all the anxiety attacks and depression I was battling every single day for 3 months, and let’s just say Grateful is an understatement &amp; that I GREW from all that. Just hate being reminded of the lowest point in life.","Twitter for iPhone",279,"Myrtle Beach, SC",573,545,2,5223,10953,2014-06-08 04:08:00
"x1034431293101027329",2019-12-05 13:44:29,"Completely moved on but still battling depression, damn I swear the black wolf is almost winning","Twitter for Android",96,"",6,48,0,103,0,2018-08-28 13:23:33
"x552441935",2019-12-05 13:12:58,"I was battling with depression and postpartum depression, still hadn’t fully accepted my daughter’s diagnosis..I was alive but not living. https://t.co/8rGfGsf58r https://t.co/iq2Cmv0gWY","Twitter for iPhone",162,"goldsboro nc",1327,1423,2,18373,6283,2012-04-13 05:20:56
"x70324473",2019-12-05 13:07:36,"@KENNYBOO93 @BernieSanders @cenkuygur Taking that first step and getting out of bed really helps in the road to battling depression. I know it's hard but just give it a try.","Twitter for Android",135,"Wisconsin",243,558,8,24298,108196,2009-08-31 06:05:46
"x380890100",2019-12-05 12:47:32,"@BreeModisagae They don't. And don't consider the words that come out of their mouth the effect they have. I've made peace with the fact that I have to move out and minimize communication for my own sanity coz I'm battling with my own depression from my life not working out and family toxicity.","Twitter for Android",280,"Pretoria, South Africa",1216,1832,40,10388,4673,2011-09-27 12:07:49
"x380890100",2019-11-30 08:52:58,"Not a Leo but I've learned this, this year. especially recent months with my mother having surgery after surgery, being unemployed, varsity dropout, battling depression. Opened up lately to people close to me and made wish I never even opened my mouth. https://t.co/LND47RxDIm","Twitter for Android",252,"Pretoria, South Africa",1216,1832,40,10388,4673,2011-09-27 12:07:49
"x1015609877891182593",2019-12-05 11:47:25,"@nyxiesnook During my teens, my entire immediate family was battling various forms of depression, (BPD, chronic depression, anxiety...) We were each locked in our own dark place, feeling abandoned by each other. I ended up running away.
1/2","Twitter Web App",228,"North of 7, Rural Ontario",1307,1667,7,3934,6269,2018-07-07 14:53:58
"x1144523623757168640",2019-12-05 10:32:38,"One of the hardest things ever is trying to be there for others when you're battling the same thing.

I'm on a group chat with my friends. 
One of them just sent in that she's been battling depression almost the whole year and she needs help.","Twitter for Android",242,"",52,178,0,678,1692,2019-06-28 08:31:10
"x2218585086",2019-12-05 10:13:08,"First pic: I had an anxiety attack before going out. Second pic: my first twelve hour; I had had a huge fight with my bf and was battling severe depression at the time for both. https://t.co/JtbIJtcnc6 https://t.co/KsIGduMfcV","Twitter for iPhone",201,"",939,570,2,7871,22096,2013-11-27 23:32:26
"x2149799817",2019-12-05 09:22:39,"I’ve been battling depression and anxiety for so long I’ve just always been so embarrassed to talk about it with anyone mainly for two reasons.","Twitter for iPhone",143,"Richmond, VA",155,206,1,17232,7098,2013-10-23 17:36:24
"x495643279",2019-12-05 08:59:24,"@brokeymcpoverty Got in a car accident, lose my job because I didn’t have a car anymore, months behind on bills, battling depression and having to deal with both of my grandmothers being sick from cancer🙂but still kept a smile on my face so my friends wouldn’t know my life was upside down. https://t.co/kl8eZN2SaX","Twitter for iPhone",273,"Baton Rouge, LA",992,989,1,9128,28456,2012-02-18 05:19:20
"x1304860892",2019-12-05 07:06:59,"This me Like October-now battling depression, in and out of suicidal thoughts dad gave up on me , my mom to busy to notice rn buttt I’m missing school missing work stress eating crying every night I’m trying to maintain and pull myself out of this dark hole🥺💞and i know i can https://t.co/QjeDxSxu2L https://t.co/PnoB3Z4juE","Twitter for iPhone",299,"",2061,2042,0,6514,8355,2013-03-26 16:52:30
"x2571663325",2019-12-05 06:35:22,"During this time I was still battling postpartum depression &amp; my daughter turned 9 months, I was fighting against who GOD called me to be , be a wife, still trying to cope with losing two other kids , and trying to give unconditional love to the two at home but GOD https://t.co/sguX9Ok7Ux https://t.co/TTancPKYdJ","Twitter for iPhone",293,"",1239,1100,3,24201,6347,2014-06-16 21:07:32
"x2549144570",2019-12-05 06:24:43,"@brokeymcpoverty Beginning of 2014, and I was battling a pretty bad depression that a few days after I tried committing suicide. Now I’m so happy I failed. And I’m happy to still be kicking it. https://t.co/BJZCV0kFYg","Twitter for iPhone",176,"",360,222,2,19187,102104,2014-06-06 03:22:37
"x1482168439",2019-12-05 06:07:10,"I feel like half you mfs ain’t even battling depression, you just recycle a old tweet or post &amp; want sympathy. Shut that dumb shit up , people actually take their lives cause of that shit ... 🤦🏽‍♀️","Twitter for iPhone",201,"Alabama, USA",548,281,4,15466,35798,2013-06-04 12:21:09
"x3019011138",2019-12-05 05:00:44,"In a matter of 2 months, I found out my cousin has cancer, I lost my car, and I basically am being forced to move out from where I’m living, not to mention I was battling depression hardcore, I’m praying that 2020 is a better year cuz this year was bullshit","Twitter for iPhone",257,"L A ",182,142,1,3360,3252,2015-02-14 02:32:48
"x2535302044",2019-12-05 04:37:31,"this thread is so raw. i was single for the first time in four years, was battling severe anxiety and depression, and had just had a major panic attack before walking inside and taking this picture. https://t.co/EqdjhyiWtJ https://t.co/ftyE2KsibX","Twitter for iPhone",222,"𝚃𝚇 ⇢ 𝙰𝚁",341,455,1,7205,5253,2014-05-08 16:35:51
"x1137396252172328963",2019-12-05 04:06:56,"I was battling with anxiety &amp; depression, suffering from a broken 💔 barely making it mentally..I wasn’t around my family so I felt alone quite often but as y’all can see nothing stopped me from keeping a smile on my face! Cheers to being healed 🥂
It was tough but I made it out. https://t.co/PIrqu9RgWu https://t.co/t7JDLJ7HKB","Twitter for iPhone",306,"In my bag 💰",166,159,0,2023,9608,2019-06-08 16:29:33
"x381853243",2019-12-05 03:58:54,"I’m the happiest I’ve ever been ! That means so much I been battling depression all my life !","Twitter for iPhone",93,"",287,270,1,28511,5784,2011-09-29 01:55:54
"x1196121130584563712",2019-12-05 03:52:46,"@Mom_AgainstGuns Thank you! I appreciate that. I don’t really feel like I have many people, or do I trust them. I just get hurt daily by everyone. I wouldn’t harm myself just battling the severe wave of depression feeling kinda dead inside","Twitter for iPhone",222,"Planet C-53(Earth)",61,268,1,847,593,2019-11-17 17:41:24
"x42318878",2019-12-05 03:28:52,"Lost my best friend a few days before graduation &amp; was looking forward to seeing him there. None of my family really attend my ceremony that was supposed to come. At this time I was 5 months out of school battling post grad depression &amp; just navigating life with no $$ &amp; much more https://t.co/wqBIBh1Hcs https://t.co/8MBZfL0ghE","Twitter for iPhone",316,"Gate City, NC ",2169,2023,21,170235,1,2009-05-25 01:08:25
"x1130967318048235520",2019-12-05 03:23:57,"I keep seeing these posts .. so if you’re battling depression or any mental illness remember that there’s a semi colon at the end instead of a period for a reason .. the sentence could’ve been ended but the author chose NOT to ;💕","Twitter for iPhone",229,"TheSouth . ",5197,4952,0,1953,3700,2019-05-21 22:43:15
"x539486169",2019-12-05 03:21:01,"Was extremely numb battling my first major depression with uncontrollable anxiety. In and out of ER for daily panic attacks, forcing myself to vomit, popping Benadryl. I starved myself for months before I was raped. Dealing with heartbreak and so much more. You really never know. https://t.co/yW83d46xsa https://t.co/9bQ1ej5fUk","Twitter for iPhone",304,"",1336,1159,1,11770,11231,2012-03-28 21:28:03
"x962785033126739969",2019-12-05 03:08:59,"Alright I have to gush a bit. Ive been battling a serious bout of depression. Ive been off for 3 weeks because of it and i go back to work on friday and ofcourse im nervous.
I constantly dont feel good enough to do anything and i constantly beat myself up.. i am working on it..","Twitter for Android",278,"",7,89,0,124,442,2018-02-11 20:26:54
"x183529008",2019-12-05 02:54:18,"I was really battling the worst depression during my pregnancy not having the best support system around going through a lot of problems in my family life/ being so sick to quitting my job I would literally spend everyday in bed sleeping crying https://t.co/FgmD1ccdNP https://t.co/4otrywpyyT","Twitter for iPhone",268,"",438,310,1,37906,15978,2010-08-27 06:25:51
"x1127991393765478401",2019-12-05 02:34:38,"I was battling depression that whole month of October and starved myself mentally and physically and on this particular Sunday I was gonna end my life because I thought it was for the better. https://t.co/w4HuQ1UGDJ https://t.co/gUZgyHskHX","Twitter for iPhone",215,"North memphis ",252,239,0,1629,6536,2019-05-13 17:38:00
"x1110246243517775874",2019-12-05 02:20:52,"Aye you gotta chill 🤣🤣 fireflies use to go hard when I was battling depression 😂😂💀💀 https://t.co/sX4IaLBfvt","Twitter for Android",83,"Straight Outta Locash",1467,1920,2,10095,16813,2019-03-25 18:25:06
"x625096561",2019-12-05 02:18:04,"this was me after being released from a mental inst. earlier this year😭 battling depression, losing my grandma, being virtually homeless, and ending a relationship..I felt alone and wanted to give up but God had better plans for me🙏🏽Safe to say he’s turning it around for me!💕😊 https://t.co/6aqy15uCpy https://t.co/JNpZ07fSXq","Twitter for iPhone",301,"",2378,1905,5,127644,20075,2012-07-02 23:39:55
"x861460567",2019-12-05 02:02:53,"I was battling depression so bad &amp; not one person from my family knew what was going on. I remember being so angry everyday for 10 months straight. I tried to OD on some pills in my dorm &amp; I cried myself to sleep every night, this pic was taken in July.❤️ https://t.co/PH045qrCDf https://t.co/pxrhT9wnbz","Twitter for iPhone",287,"334 made 205 raised",1332,1263,12,56414,49450,2012-10-04 14:07:58
"x807899276",2019-12-05 01:54:19,"Depression sucks cause it doesn’t only effect you. It effects your house, the laundry, dishes, the attitude of your baby because they know something is wrong. I hate battling depression alone in a house I feel so lost in when Davids gone.","Twitter for iPhone",238,"",707,692,0,13519,27972,2012-09-07 00:50:33
"x2904573335",2019-12-05 01:44:10,"@Little_Sybarite Well, I'd like to think I know what I'm doing, but I never get a chance to prove it. 

I don't know what to do any more. I'm battling crippling depression. I'm suicidal. I'm seeing a therapist 5 days a week, but it's not helping. I doubt I'll see Christmas","Twitter for Android",256,"",371,1076,7,14234,5099,2014-12-04 02:01:51
"x1141404756189110276",2019-12-05 01:30:06,"@brokeymcpoverty My first mother's day as a mommy 😍. I've been battling depression for about a year, self medicaiding myself with alcohol. A couple hours later after this picture, I attempted suicide by overdosing on pills. I'm now seeing a therapist and taking antidepressants https://t.co/X87yEqvgRq","Twitter for Android",260,"",36,247,0,2125,2576,2019-06-19 17:57:55
"x32333534",2019-12-05 01:10:51,"Even in battling my own depression I still make sure other people good and doing ok. Maybe that’s why...","Twitter for iPhone",104,"Straight Outta Exit 11",774,415,6,103892,268,2009-04-17 06:38:05
"x785178996912771073",2019-12-05 00:26:18,"it’s crazy how far i’ve came . stilll battling depression but better days are coming 🙏🏼","Twitter for iPhone",87,"",1524,1300,7,18042,2030,2016-10-09 18:03:55
"x1258235929",2019-12-04 23:59:59,"@Ben_Jah_Mein I dont know that it's neccesarily the case, my dad is a Christian, he's been battling depression &amp; anxiety for a few years, if anything his faith encourages him, but it hasn't exempted him.","Twitter for Android",193,"758",89,158,0,1389,2919,2013-03-11 00:08:10
"x2575788092",2019-12-04 23:56:32,"Man I was battling postpartum depression so tuff! I was ready to leave my son behind and just take my life. I didn’t feel like I was fit to be a mother felt like my relationship was falling apart hated myself and my body I didn’t know who I was. thank God I found her ! https://t.co/eiLGly8Jr0 https://t.co/1Q1Qf5HS5C","Twitter for iPhone",293,"Somewhere being successful ",527,896,5,36053,24680,2014-06-19 00:53:01
"x459892724",2019-12-04 23:56:26,"@bioware Dragon Age gave me hope. I went through many rough years filled with abuse and battling my depression, but Dragon Age was always there. The stories and the characters inspired me to achieve greater things and make something better for myself, no matter how daunting.","Twitter for Android",266,"My Head",84,68,2,2137,939,2012-01-10 05:00:14
"x2245930652",2019-12-04 23:49:34,"Around this time I was in college battling with my seasonal depression and always going home during the weekends because of my separation anxiety. Didn’t know what my purpose was anymore or what I wanted to do with my life... https://t.co/FogOrlGxk6 https://t.co/kYNCznZCBo","Twitter for iPhone",249,"",664,294,0,20103,20957,2013-12-14 17:49:59
