"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x978264049921044481",2019-11-28 04:21:53,"I am so fucking sick of having depression. I'm so sick of it messing with my life. I've had it for as long as I can remember (untreated for a good portion of that time too). It made sense when I was living in abusive conditions... But now things are decently fine??? GO AWAY.","Twitter Web App",275,"California, USA",245,661,5,4220,17290,2018-03-26 13:34:59
"x3332330584",2019-11-28 02:07:26,"@DrCoeloCephalo I wish that my depression/self loathing was gone. It's the only thing I am asking for. Living with a psychosis, which triggered my depression, self loathing, voracious appetite, mood swings, caused nothing but chaos.","Twitter Web App",216,"",108,643,2,10553,12590,2015-06-18 08:26:31
"x1045871506771910656",2019-11-27 21:52:29,"I know I’m not the first girl with crohns. Or anxiety. Or depression. Or to be living with a TBI. Or to have lost a job. Or to have survived a suicide attempt. Or to be struggling with infertility. Or to be struggling with life in general. But why all this shit in one life?","Twitter for iPhone",274,"Philadelphia, PA",118,751,0,861,19327,2018-09-29 03:02:53
"x20469707",2019-11-27 21:35:33,"Why does it always get to a few days before my birthday and my depression just totally kicks my ass? Oh yeah, it’s because I’m constantly living with the grief that my Mum isn’t celebrating my birthday with me. I miss her so badly 😭","Twitter for iPhone",232,"Scotland",470,123,19,150051,11781,2009-02-09 21:36:43
"x604806379",2019-11-27 20:52:13,"i’m not ashamed to say that i am living with an eating disorder, depression, and anxiety. i’m human. i’m in recovery. i trying my best and that is enough","Twitter for iPhone",153,"Pennsylvania, USA",2327,758,21,52718,76279,2012-06-10 20:10:36
"x1041284653242445825",2019-11-27 20:16:40,"I can’t even begin to explain how shit it can be living on your own with no family or no support around you - depression doesn’t quite cut it at the moment","Twitter for iPhone",155,"Torbay, England",34,53,0,1872,890,2018-09-16 11:16:22
"x1134862775983808513",2019-11-27 17:29:20,"now a whole year later it feels as if it was just a nightmare and I feel so much better and living happily with my one year old. Post partum depression is such a real thing and there’s no shame in getting the help needed","Twitter for iPhone",220,"Miami, FL",15,73,0,662,2398,2019-06-01 16:42:25
"x4374569242",2019-11-27 17:18:19,"To anyone struggling with depression

I hope you're able to recover to the point where you're no longer just making it through each day but are actually living.

I love you.
You're beautiful.
You deserve so much more.
And I promise it gets better.❤️","Twitter for Android",249,"Cape Town, South Africa",103,236,0,684,4957,2015-12-04 17:53:47
"x3246547042",2019-11-27 16:49:00,"It is not paid but I am living and working with:
1. A person who has always been there for me
2. Who understands both what I am capable of and how powerful my depression is
3. Cares about me and my future","Twitter for Android",204,"New Jersey, USA",624,850,8,6034,57640,2015-05-11 16:52:26
"x1120114049822359552",2019-12-06 19:59:44,"I’m sick of people thinking that it’s ok to tell someone that they’re “too skinny”, but it’s not ok to call someone “too fat”. Same difference. That’s how depression, anxiety and eating disorders all start. So please do me and the rest of society a favor.","Twitter for iPhone",255,"Queens, NY",25,41,0,257,640,2019-04-21 23:56:15
"x2952614202",2019-12-06 19:50:19,"Can someone tell me how to cure depression?","Twitter for iPhone",43,"RGC",294,239,0,4793,418,2014-12-30 21:20:58
"x726861968993312768",2019-12-06 18:34:28,"Pal I don't know how to tell you I CAN'T BUY IT SO STOP YOU'RE GIVING ME DEPRESSION. https://t.co/hadhFMOHIu","Twitter for Android",84,"",243,365,10,39881,23091,2016-05-01 19:52:52
"x2165684633",2019-12-06 18:09:04,"I don’t post about my mental health on FB and it’s because I have family members who mock it. Tell me to think positively, as if it’s my fault when I don’t. They just don’t get my anxiety, depression or ADHD, no matter how much I try to teach them or how much they have been","Twitter for iPhone",274,"",6555,4586,10,43678,70640,2013-11-03 01:35:02
"x155620814",2019-12-06 14:27:32,"The moment in July 2016 u told me u having depression and how ur havoc life I wanna run away too but I didn't because I tell myself I cannot be that kind of person. And I was touched how brave u are to tell me all this. So I decided I have to give you some of my happy vibe too.","Twitter for Android",278,"Singapore",2,2,2,88,1,2010-06-14 17:00:40
"x585114913",2019-12-06 13:05:08,"Anxiety and depression, so I could become “the happy Raven again.” 
Society and the African American don’t realize how important mental health is be like you said, “we don’t talk and about it and they tell us to brush it off and be strong.” The is issue is that African American","Twitter for iPhone",278,"",582,1216,0,11086,34250,2012-05-19 21:36:37
"x1197115620",2019-12-06 08:38:09,"@lilianniee @aIonesomes @loneIymood How th men don’t understand some shi tht females or other males do to them we get raped y’all tell us maybe he deserved it or he need to take it like a man y cuz y’all go thru it same wit depression and everything else but the difference is the fact tht when it happens to women","Twitter for iPhone",278,"Killeen, TX",32,110,1,78,746,2013-02-19 13:19:49
"x25213884",2019-12-06 06:10:54,"She said “omg thanks” and was really sweet plus she works at Michael’s so I didn’t know how to tell her she’s a clown for spending $60 on a depression hoodie","Twitter for iPhone",157,"htx",1503,543,5,66675,106518,2009-03-19 02:08:11
"x993163638633582594",2019-12-06 05:54:43,"@DrSamiSchalk I asked how there depression was and if they've still self harm. I know should of eased up on the question. I got a defensive response telling me she doesn't how to tell me about her personal life or any aspect of her life. I asked if something was wrong...","Twitter for Android",257,"Kansas, USA",8,154,0,1214,5017,2018-05-06 16:20:38
"x3215668676",2019-12-06 03:43:59,"@Seokjiminah I'M AFRAID THAT MY DEPRESSION AND ANXIETY WILL LAST FOREVER BUT WHEN NAMJOON SAYS EVERYTHIG GOES MY FEARS GO TOO, AND THE FEAR THAT I MAYBE WILL NEVER BE ABLE TO MEET THEM IN PERSON AND TELL THEM HOW MANY TIMES THEIR VOICES MADE ME FEEL ALIVE OR TO AT GO TO A CONCERT APPEARS","Twitter for Android",275,"",1165,3309,3,70084,163624,2015-05-17 20:11:04
"x1191597036812025856",2019-12-06 02:32:21,"Flew from NOLA to see my favorite comedian @GaryGulman tomorrow night! So amped and hopefully will be able to tell him directly how he's made me and many others with depression feel seen and less alone ❤️❤️❤️","Twitter for iPhone",208,"",36,239,0,314,186,2019-11-05 06:04:19
"x890406190563303426",2019-12-06 00:13:10,"I had been feeling largely ashamed of how hard I had worked in therapy before graduate school but still ended up spiraling back into depression - like I had nothing to show for all the work I did. But I'm trying to tell myself that I'll get better on my own terms and timeline.","Twitter Web App",277,"Oakland, CA",39,113,1,648,2173,2017-07-27 02:59:13
"x752671914976477184",2019-12-05 23:22:05,"as someone with autism, depression, and anxiety, i know how it is to have ur real problems dismissed by people who feel sad for like 5 min and say ""im cripplingly depressed lol"" and when u tell them ur depressed they're like ""lol me too"" no ur not","Twitter Web App",247,"England, United Kingdom",167,184,0,1899,1547,2016-07-12 01:12:23
"x242539543",2019-12-05 21:42:00,"Check on your depressio friends. Don't tell them ""you can always talk to me,"" because that's not how depression works. In fact, the more they need you, the less likely they CAN talk to you. Or anyone.

Tell them you accept them as they are, and that you're not going anywhere.","TweetDeck",276,"Seattle, WA",407,430,84,136001,113607,2011-01-25 00:58:15
"x756664747",2019-12-05 21:40:05,"My niece learned how to blow kisses. And let me tell u, my depression has been cured..","Twitter for iPhone",86,"Houston, TX",181,89,1,19203,1858,2012-08-14 07:12:20
"x1137343848278106112",2019-12-05 20:25:36,"@CrisprGuy @US_FDA I’m sure Jeff’s gonna fix it by making a couple more appearances on main stream media to tell the masses about how his company is going to “own” depression.","Twitter for iPhone",156,"Kepler-22b",381,297,8,1359,2964,2019-06-08 13:01:19
"x2973675369",2019-12-05 20:07:11,"How the Rowan wellness center workers be taking notes about your depression knowing full well they just gonna tell you to suck it up https://t.co/2s2EzlpltP","Twitter for iPhone",132,"",300,262,0,533,77946,2015-01-11 21:52:52
"x236705915",2019-12-05 18:55:29,"@Prettyinthin @kissing_thin Having been there myself, I can categorically tell you that this is your depression speaking. That’s exactly how I’ve thought and felt when in the depths of depression too. All I can tell you is that it is possible to get past this. You just have to make small steps (cont)","Twitter for iPhone",273,"Standing on my scales. ",219,491,8,7267,3445,2011-01-11 05:30:49
"x3043529081",2019-12-05 18:52:48,"Don’t let depression tell you how to feel. Remember you have control of your life.","Twitter for iPhone",82,"MA ",793,618,8,37985,21464,2015-02-17 20:14:08
"x1152474610098679808",2019-12-05 18:36:58,"I need anyone's help please tell me how to reduce depression? ??????????","Twitter Web App",72,"",731,648,0,6694,12441,2019-07-20 07:05:33
"x564723794",2019-12-05 17:55:41,"But let me tell you all this fun fact:

Every time we talk about ""Human"" on our social medias, we always get messages about how much this album has helped people to go through depression. https://t.co/UbfSblTirE","Twitter Web App",187,"worldwide",2412,216,13,18895,4625,2012-04-27 16:05:51
"x714922862",2019-12-05 17:43:28,"it’s so validating to hear someone tell you how much you’re improving and how much better you’re getting at managing your depression","Twitter for iPhone",132,"swamp city",67,186,0,3985,34941,2012-07-24 21:01:43
"x248742012",2019-12-05 16:55:40,"Update: all the supplements I’ve been taking have actually SAVED me from seasonal depression. Can’t even tell you how happy this makes me since I’ve had it since I was 14. In case anyone wants to know, I’m taking: Vitamin D3, 5HTP, B12, Vitamin C &amp; Iron tablets once a day. https://t.co/fxnpBSd7s4","Twitter for iPhone",277,"Norwich / Kent, England",1550,1364,3,52003,24340,2011-02-07 16:43:37
"x378037484",2019-12-05 16:51:48,"I know the untreated depression was a bitch, but can I for just a moment go back to this weekend surrounded by friends when my biggest worry was how to tell my dad that I bought a sword? I miss it, and the people there, so damn much. https://t.co/AJSLLFwXJX","Twitter for Android",233,"",119,250,5,5654,18027,2011-09-22 14:52:31
"x460824069",2019-12-05 16:19:15,"@F4IRYJIMINS I can't stand people who think we use depression and anxiety like that or that we don't have it at all. Like who the fuck do you think you are to tell me how I feel? Like I might seem like a soft bean, and for the most part I am, but that don't mean I won't kick your teeth in.","Twitter for Android",277,"Rotterdam, South Holland ",260,1092,2,11904,6748,2012-01-11 04:53:11
"x2881709323",2019-12-05 15:01:28,"@AppleDank @markdbarnes @patrickvdb38 @CatActExpert @PrasunK5 @RepMikeJohnson @realDonaldTrump @RepDougCollins I agree that most people don’t. There’s also a secret doctors don’t tell you, and that is that even the people who do need it usually only need it for a short amount of time each year. Similar to how some people get depression in the winter time but are fine the rest of the year","Twitter for iPhone",279,"On a rock adrift in the universe",27,138,0,252,137,2014-10-29 05:58:36
"x125476766",2019-12-05 13:54:17,"Me making a finsta is literally the exact same as when I made a private Twitter two years ago. So I can tell three of my friends how much I want to kill myself until I finally get over my seasonal depression &amp; self-inflicted heartbreak.","Twitter for iPhone",240,"Charleston, South Carolina",360,313,8,31184,24181,2010-03-22 23:21:27
"x1161890381824286720",2019-12-05 12:31:50,"I'm so social that when someone actually looks into my phone and says hey isn't selena gomez's new song i go onto tell how @selenagomez had impacted my life during depression(to a stranger)","Twitter Web App",189,"",1,42,0,10,61,2019-08-15 06:40:28
"x822537292090896385",2019-12-05 12:19:03,"@NBCNews Good. This program wasn't supposed to last this long anyways. It was to help during the depression, or there shortly after it. Ppl have abuse it, women have babies to get more, illegals get it right away. I worked in retail and ppl tell you how they get so much and to beat system","Twitter for Android",280,"Georgia, USA",240,584,5,5930,8914,2017-01-20 20:12:27
"x581039244",2019-12-05 11:33:17,"@WhiteBoi_____ 😂😂🤣 I don't remember how I got home le nna tota so I didn't have time to tell him gore ke e tshotse. Depression ya eng o ne o hilwe 2k gape the following morning gore o reke phone engwe 💀","Twitter Web App",187,"Palapye Botswana | Biust",452,456,2,2430,3475,2012-05-15 14:51:49
"x1573572726",2019-12-05 11:11:22,"How to tell the people around you that you miss them but you don’t have the ability to leave ur room because depression fucked you up.","Twitter for iPhone",134,"Cairo, Egypt",1600,385,6,73949,38700,2013-07-06 20:29:58
"x280676761",2019-12-05 03:00:54,"I love when people apply statements and advice about mental health conditions to asthma to prove how ridiculous it is to recommend non-medical treatments for medical conditions.
Let me fucking tell you, these people are not taking my asthma any more seriously than my depression.","Twitter for iPhone",279,"Greensboro, NC",37,77,0,1656,364,2011-04-11 20:35:34
"x109503900",2019-12-05 01:11:21,"Dear Alia Bhatt.  I was in depression too. I understand what your sister is going threw n she is brave enough to tell the world about it n helps other people to how to brave to be open up. Good Luck. https://t.co/lQBEBWobkK","Twitter for Android",199,"nawala",256,1121,1,9754,527,2010-01-29 07:55:03
"x889581086510022657",2019-12-05 00:55:54,"How do I tell my seasonal depression to hold off for just another week until the semester ends 🤨","Twitter for iPhone",96,"Charlotte, NC",36,42,0,1243,1156,2017-07-24 20:20:33
"x401567282",2019-12-05 00:18:02,"Yall tell me how ur able to post about your depression like this? And pictures of the damage n shit? just bc everybody else is doing it huh?","Twitter for iPhone",140,"",728,655,3,33474,3040,2011-10-30 18:57:41
"x732154114608631809",2019-12-04 22:53:54,"Tomorrow, I did accept to meet with an old friend from school, he will ask me what I do in life.... how will I tell him depression got me so hard that I never even finished school when we were kids and I'm still recovering?","Twitter for Android",223,"Suisse",1336,540,26,38652,27929,2016-05-16 10:21:58
"x1158113864799653888",2019-12-04 22:53:28,"If it wasn’t for them I don’t know what my life would be like now. I’d probably still be trapped in my depression and anxiety. I’m seriously SO thankful for BTS and everything they’ve done for me. I want to thank them in person one day and tell Jin how much I love him.","Twitter for iPhone",269,"",10,32,0,86,125,2019-08-04 20:33:56
"x1169657806900932609",2019-12-04 21:41:22,"TW// dec 18
im so fucking done with some fans that have no respect to other humans. so many artist nowadays tell how much hate comments affect them and many idols speak up about having depression, some artists even took their lives because of this AND STILL THEY DON’T LEARN","Twitter for iPhone",274,"Finland",350,524,1,1335,3706,2019-09-05 17:05:42
"x1201000801386270720",2019-12-04 21:05:21,"@voicesvante @OliverMoy OLI, why you make me feel like trash. I have been trying to make you notice me for 5 months now. I have been through depression and now going through it. You never notice me no matter how early I am. Well let me tell you something.... I'm not that privilleged, I can't ship your","Twitter for Android",278,"",10,28,0,51,45,2019-12-01 04:51:39
"x1356303066",2019-12-04 20:57:09,"Can someone tell me how to get out of this depression? It's real y'all and I feel like im drowning. @tonyposnanski any tips?","Twitter for Android",124,"Texan living in Ohio",565,1236,11,12886,52455,2013-04-16 07:53:15
"x3377905131",2019-12-04 20:40:17,"@BcarmB @mortimer_1 I'm slightly younger and didn't spend the whole time in Vancouver, but was there in '81. I don't know when or how the tolerance to sleeping rough happened while mansions are empty.  It's like the hobo jungle days of the depression my grandmother would tell me about.","Twitter Web App",266,"",403,189,5,14800,27178,2015-07-15 22:17:13
"x2737295815",2019-12-04 16:06:15,"so liveing in care being adopted seeing things no one should see as a child battling with depression and suicide.

i want to be an mp and here i am after all that standinng strong, age dose not mean you dont have life exsperiences i could tell you how the care system needs change https://t.co/FsUfPVvdG8","Twitter for Android",280,"Brighton, England",1167,5001,21,1377,377,2014-08-16 13:53:44
"x76544522",2019-12-04 14:55:02,"I love how my friend tell the excuse to the teacher that I'm sick yet she didn't know it. And assuming that I was swimming in the ocean of depression

THAT 100 PERCENT CORRECT U SON OF THE BITCH😂😂😂","Twitter Web App",197,"alam kubur",271,263,0,30244,4661,2009-09-23 03:18:25
"x67356961",2019-12-04 14:34:46,"@EvolBrew I feel you. I have my med check tomorrow, and I don't know what to tell her. Like how much of my anxiety and depression was related to stress at my old job, and how much of it is fixable with meds?","Twitter Web App",197,"Kansas City, MO",680,416,26,48099,1146,2009-08-20 16:44:16
"x506833089",2019-12-04 14:03:38,"People don't talk about depression cus most fuckers only wanna know so they can gossip instead of help. Constantly see people posting about men should talk about how they feel and it's ok to not be ok yet they tell me about other people's dirty laundry without me asking. 🤷🏽‍♂️♻️","Twitter for Android",279,"",649,710,3,45656,24716,2012-02-28 03:53:20
"x2158389554",2019-12-04 09:15:35,"I miss tumblr because twitter isn't a place I can comfortably spew depression thoughts. maybe the layout is too bright and airy. makes me feel seen. I just want to tell someone how fully awful I feel without them directly acknowledging me in any way.","Twitter for Android",250,"michigan",23,180,0,292,1897,2013-10-27 08:06:15
"x211207419",2019-12-04 05:03:12,"@MasterTainment Stay strong! You need help, reach out to me and i can tell you about @livepureglobal and how it’s helped me with my depression!","Twitter for iPhone",127,"",1430,2928,27,31587,39518,2010-11-02 16:37:29
"x16520634",2019-12-04 02:38:29,"People think it’s a compliment to tell someone that they look “thinner.” No, asshole it’s called depression, stress and having a fever for a week and not eating. How about you just don’t say anything. It’s not a compliment when im mentally struggling the most I ever have.","Twitter for iPhone",272,"life. love. regret. ",285,262,2,21043,5867,2008-09-29 23:46:45
"x1041433906665287681",2019-12-04 01:45:11,"@ChadLindberg 100% I've never been to quite that point but I can't tell you how many times I've just simply wanted to give up. I've been dealing with depression since I was younger. It's a battle but it's a battle that can be won :)","Twitter Web App",218,"United States",13,150,1,498,1671,2018-09-16 21:09:27
"x439042275",2019-12-04 01:21:26,"@nhlpbj Tell me how to get rid of this depression😞","Twitter for Android",42,"Karachi",1336,331,6,49105,19685,2011-12-17 09:08:54
"x549529485",2019-12-04 01:19:43,"my friend said switching from overnight to day shift has made a huge difference when it comes to his depression. and I can tell how much better he is now when he fills in on day shifts here. obviously it makes sense: no sun, no socialization...it's going to take a toll.","Twitter Web App",270,"Texas",2330,1637,58,49562,13199,2012-04-09 18:36:18
"x343878307",2019-12-04 00:56:41,"been meaning to tell y’all how lsd cured my depression (jk but it’s SUBSTANTIALLY improved) but ppl will think im cr*zy","Twitter for iPhone",119,"laid up with a libra",279,290,1,9627,6081,2011-07-28 06:43:02
"x29100027",2019-12-03 23:59:46,"My fiancé has been telling me to talk to my parents about my depression. Especially with how it’s been manifesting lately. I hate that I can’t talk to them about it because they’d tell me that I need to pray and start going to church.","Twitter for iPhone",234,"Oregon, USA",9,42,0,414,191,2009-04-06 00:07:32
"x3305773929",2019-12-03 23:26:48,"@KatherineCoffm7 @people She probably had postpartum depression followed by a divorce in a first place. Of course we don't know whole story but I just know she's been mistreated for 11 years. Tell me, how person that is unfit to take care of herself and her sons is perfectly fine to be in a spotlight?","Twitter for Android",277,"Grafton Street ",1372,753,25,93360,114833,2015-06-01 18:10:26
"x1201599192554098689",2019-12-03 21:45:33,"@stillworstanime like, i could tell you how you're cute and funny and witty and strong enough to hang on despite Unending Torrents of Bullshit, but i know you're not gonna believe that b/c that's how Depression Brain works. been there, done that. it's true! but you ain't gonna believe it.","Twitter Web App",272,"",2,25,0,32,42,2019-12-02 20:29:22
"x1014858306198867968",2019-12-03 19:39:56,"People always asking me how did you gain so much weight I tell them depression they proceed to tell me depression doesn’t do that, why did you ask if you know it all. If you are gonna ask an invasive question expect uncomfortable answers.","Twitter for iPhone",238,"",195,326,5,24642,49670,2018-07-05 13:07:30
"x86040672",2019-12-03 18:41:40,"@25thantixocial This is how you know you're stretching to make our point, mentioning job, like how did job cure his depression? Wait and rely on God to replace all he lost? Tell that to someone grieving in modern times. You gats balance this shit bruv","Twitter Web App",235,"",1832,1773,5,14751,4782,2009-10-29 10:56:41
"x1073584555699945472",2019-12-03 17:00:37,"Do not, ever, tell someone to ""ride it out until it gets better"". If they knew how to ride it out, their depression wouldn't be disruptive to their daily activities or make a difference.","Twitter for Android",186,"",125,274,1,662,2188,2018-12-14 14:24:39
"x1108437628104396800",2019-12-03 16:44:28,"@paytonjjones @MaddyFrumkin I also want a reverse poll! Someone you know who has had multiple episodes of depression, is highly socially anxious and avoidant, worries for hours a day, and rarely leaves the house says they want to start therapy. How long do you tell them an EBT will take?","Twitter Web App",260,"St Louis, MO",37,65,1,54,95,2019-03-20 18:38:19
"x1139592736397332480",2019-12-03 15:52:29,"@LittlemRX You cannot tell someone how not to grieve.  You can only be honest about the process and be as healthy about it as possible. https://t.co/8afySqEEwr","Twitter for iPhone",148,"",56,93,2,2294,3781,2019-06-14 17:57:35
"x2281160820",2019-12-03 14:20:43,"Tell me how my mom text me this morning telling me it was wonderful that I found my voice again? Ptsd and depression can suck the life force out of you, im thankful that my gf and her friends got me to sing again..my heart is forever full🥺🖤🙏🏽","Twitter for iPhone",242,"Dallas, TX",578,1318,5,19824,11890,2014-01-07 21:01:19
"x129011169",2019-12-03 12:29:23,"@WannasWorld @MeriBerri21 My best friend, I tell you how hard you work. But chile, there’s so much more. You have inspired me to continue to do well and continue to fight depression no matter what the situation is and you’re going to be a great teacher. 💕","Twitter for iPhone",242,"Georgia, USA",476,1962,5,8729,23043,2010-04-02 22:41:13
"x457559522",2019-12-03 10:25:02,"this is a privilege I can (just about) afford, but what about those who can’t? the campaigns tell us to speak out about how we’re feeling, but the reality is that there’s often no one there to listen to you, especially if you fall outside that tidy “depression &amp; anxiety” box (2)","Twitter for iPhone",283,"London",169,785,1,2455,27940,2012-01-07 15:12:58
"x949279880096698368",2019-12-03 07:39:10,"People who have never experienced depression but tell depressed people how to deal with theirs, will never not be annoying to me.","Twitter for iPhone",129,"Bloemfontein, South Africa",408,234,0,4665,5342,2018-01-05 14:02:14
"x2840574464",2019-12-03 04:47:44,"I’d been really depressed for a few weeks so my room really went to shit, on Saturday david and I spent most of the day cleaning our room and I cannot TELL you how great that felt. If you have the ability, keep yourself busy! Productivity helps depression!!! https://t.co/ChBd8HFi2Y","Twitter for iPhone",258,"",132,260,2,7339,24692,2014-10-04 22:10:46
"x1201671899857739776",2019-12-03 03:56:47,"how do I tell my depression to FUCK OFF already???","Twitter for iPhone",50,"",44,71,0,167,188,2019-12-03 01:18:13
"x4327798453",2019-12-03 03:53:55,"@ToKTeacher @n_iccolo Both of these arguments ignore the argument that some depressions are physical (and can't be cured through only talk therapy) and some aren't and that we just don't know how to tell the difference today. Not all depression is cured by talk therapy.","Twitter for Android",248,"",136,237,1,1420,1403,2015-11-22 22:59:03
"x880228168967352322",2019-12-03 03:03:46,"@DoveCameron I’ve dealt with depression and I’m still going through it to this day and one big thing that I hate is when people tell others to kill themeselves oh as it’s a joke, you don’t know how words can’t affect someone and saying those words can end someone’s life, and it’s horrible","Twitter for iPhone",276,"New Jersey, USA",29,289,0,4253,4817,2017-06-29 00:55:24
"x1198343202509664261",2019-12-02 23:25:48,"@SenTedCruz @SpeakerPelosi @realDonaldTrump Tell me again how your $10 TTTTTTTTrillion budget deficit, thanks to @realDonaldTrump TAX CUTS are not job-killing, Wage-reducing, Economy-crippling, Trump-era Depression causing catatrosphy.","Twitter Web App",191,"",10,350,1,313,207,2019-11-23 20:52:03
"x319452762",2019-12-02 22:02:45,"@intuitive_zen I never said that you don’t take care of mental illnesses. You go to therapy. And therapy will never tell you to listen to your anxiety and depression. They’ll tell you how to manage it and continue through your life, not halt it.","Twitter for iPhone",230,"",220,168,1,10269,2552,2011-06-18 04:19:00
"x272287874",2019-12-02 20:45:23,"Do you understand how many times my friends have came to me while I was crippled with depression and dumped all of their problems on me?? I didn’t know how to properly tell them I couldn’t even handle my own shit at the moment nor could I provide the kind of support they needed","Twitter for iPhone",278,"chicago right next to the bean",374,103,13,49514,10485,2011-03-26 06:07:07
"x935521660328992768",2019-12-02 20:36:03,"I can tell you how to fix depression, but no one who has it will listen.","Twitter Web App",72,"Lancaster, PA",95,37,1,5312,9615,2017-11-28 14:51:59
"x1360975675",2019-12-02 19:32:57,"I love how boomers think depression can be cured simply by “just stop thinking those thoughts” or “people have it so much worse than you so you have no reason to be sad.” 

Ok Carol lemme tell the chemical imbalance in my brain what you said and get back to you bout that!!!","Twitter for iPhone",274,"",252,178,0,1238,4923,2013-04-18 03:55:13
"x1121722163000692736",2019-12-02 17:55:04,"you mean to tell me a shrimp fried is how depression gives you memory loss yet do you ever just feel like shutting yourself out because no one truly loves you but y'all ain't ready for that conversation","Twitter for iPhone",202,"pfp by 3rd_eyechakra",228,187,7,5299,11910,2019-04-26 10:26:19
"x21430230",2019-12-02 16:12:56,"@JayBrotatoe I do it because I'm prone to waves of anxiety\depression and it isn't always a good time for me to be handling heavy shit so I extend that idea to when I have something to tell others. The wording in the screenshot is terrible as fuck. That isn't how normal people speak.","TweetDeck",271,"Baton Rouge, LA",402,900,16,24952,642,2009-02-20 20:27:17
"x117617493",2019-12-02 14:20:28,"You can tell I really get hit with the 1-2-Nightshift-depression combo because I blow up like a fucking balloon despite how much I go to the gym","Twitter for Android",144,"oahu, hawaii",1799,104,38,70632,543,2010-02-26 02:43:01
"x1000709798550175744",2019-12-02 14:10:27,"i write myself encouraging emails and read them throughout the day. another headcase fix. i also use a talk to text chrome extension and make a british man tell me how great i am. hacking depression.","Twitter Web App",199,"",158,1115,0,7115,26436,2018-05-27 12:06:23
"x1141236468150603776",2019-12-02 13:46:07,"mental illnesses are so stigmatized already and yall coming up with comments like this isn't helping anyone. how do you expect people to ask for help when yalls dumb uneducated asses tell a person with depression to shut up and accept stupid unwanted advice like it's gonna do sth","Twitter for Android",280,"she/her",55,224,4,2472,5340,2019-06-19 06:49:11
"x37444227",2019-12-02 10:23:53,"It so important that we destigmatize depression and addictions of any kind. They are ILLNESSES, and should be treated as such. If you or anyone you know is suffering, talk to someone, tell them how you feel, let them help you. You will be surprised how many people love you 💔","Tweetlogix",275,"Sandwell",937,836,37,77247,1139,2009-05-03 16:14:53
"x1179420883674451973",2019-12-02 08:42:46,"Don’t tell someone how to go through something that you know nothing about! Depression is actually shit! https://t.co/g7lkv7IGlB","Twitter for iPhone",104,"",130,65,0,606,7449,2019-10-02 15:40:57
"x759782397982285824",2019-12-02 00:32:14,"— people find out I suffer from depression and panic attacks. It's probably because the people I had the courage to tell these things always told me ""Don't worry, just don't think about it"" or ""You make me sad, stop saying things like that"" and it makes me realize how—","Twitter for Android",269,"",11,65,0,243,1225,2016-07-31 16:06:54
"x1116755731321999360",2019-12-02 00:08:00,"i think my pms is obvious cause i just went to go eat some pizza specifically to stop the depression but i forgot how to make the specific one with the trashy toaster oven that’s really complicated to use but my mom wouldnt tell me how to make it and i had to eat fried rice-","Twitter for iPhone",275,"",45,221,0,621,2773,2019-04-12 17:31:29
"x3380534987",2019-12-01 23:49:56,"@Mayarffs Tell her it's good to have such a mindset of course.. but the thing is that with depression it's not actually about how hard the circumstances are, it's about how our minds able to translate normal stuff into major causes to hate ourselves and lose hope in everything around","Twitter for Android",274,"Alexandria, Egypt",251,149,0,1331,3586,2015-07-17 16:27:18
"x194191171",2019-12-01 23:19:21,"@goldilocks405 i just want to thank you for your kind reply. i'm fighting depression (well, i have it since i am a kid, but it's stronger at this time of the year), and i couldn't tell how helpful it is to read some loving message... https://t.co/iFgsX6sV1K","Twitter Web App",218,"Saint Malo, Bretagne, France",2925,2419,5,41920,165656,2010-09-23 17:05:26
"x969217408773664768",2019-12-01 22:57:30,"how to tell my mama that watching funny youtube videos actually cure some of my depression and not just wasting my datas","Twitter for Android",120,"",172,236,1,2300,746,2018-03-01 14:26:52
"x1171818611566157826",2019-12-01 22:49:10,"@TonyAntitheist @SpritePainter @PapaBirdJake ""In the real world where none of this gender confusion plays any part in actual day to day life""
Tell that to literally any transgender person who suffers from depression due to experiencing gender dysphoria. How does it not play a part in their day to day life?","Twitter Web App",262,"Texas YEEE HAWW",66,36,1,2301,150,2019-09-11 16:11:51
"x953173482833170433",2019-12-01 21:24:32,"@ecopraire @CJEM1226 @pipybur1 I sincerely hope you’re right. I keep trying to tell people that what Trump is doing with his trade wars is exactly how we ended up with the Great Depression in the 1930s. Those who ignore history are doomed to repeat it....","Twitter for iPad",224,"USA",10200,10124,7,16381,185283,2018-01-16 07:54:02
"x776649588",2019-12-01 20:02:23,"how vital it is to realise that being suicidal isn’t all depression and tears. 

I could be having the best day but be so overwhelmed with emotion that my brain will tell me I’m better off dead. 

Be there for you friends even when you think they don’t need it. https://t.co/iwkHvSjEeT","Twitter for iPhone",261,"Birmingham, England",394,270,2,20553,27231,2012-08-23 19:59:02
"x993233402924077056",2019-12-01 19:56:41,"Odd, how I’ve refused to get myself new coats that fit this slightly different body. When my metabolism slowed and this body shifted to something a little different - completely in-line with my genetics - I started to tell myself “oh, it’s just depression,” or “oh, it’s a phase.”","Twitter for iPhone",280,"nevermind",133,173,3,645,929,2018-05-06 20:57:51
