"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x18938130",2019-12-05 18:13:45,"@Ninjanomics101 In retrospect, it also would have been cool to see how the crew would have interacted with Lt Alexander Choi given his actual role... but... well... https://t.co/IZXwjRjWD3","Twitter for iPhone",148,"St Petersburg, FL",114,479,1,2097,1352,2009-01-13 13:44:23
"x1117973651465359363",2019-12-05 18:13:45,"@SpeakerPelosi what’s the point of voting who becomes president anymore if your going to try to get a president impeached. I thought we the people voted who becomes president!","Twitter for iPhone",175,"",0,0,0,1,0,2019-04-16 02:11:04
"x1150679130784108544",2019-12-05 18:13:45,"@meemee1310 Good luck sleeping 😭😭","Twitter for iPhone",21,"",224,347,6,4227,1536,2019-07-15 08:10:58
"x751709277371265024",2019-12-05 18:13:45,"@GotabayaR Russia?????😥😔 not yet ???","Twitter for Android",25,"Sri Lanka Mount Lavinia",6,159,0,17,1167,2016-07-09 09:27:12
"x1114502935294173195",2019-12-05 18:13:45,"@toursfan63 Link","Twitter for iPhone",4,"Cincinnati, OH",75,119,1,699,215,2019-04-06 12:19:41
"x1080317937846763520",2019-12-05 18:13:45,"@Dimitri123 It’s warranted","Twitter for iPhone",14,"Vi - They/Them, 17",408,242,36,10282,3791,2019-01-02 04:20:42
"x510615658",2019-12-05 18:13:45,"@RiotSupport I have a query","Twitter Web App",27,"",264,653,0,16831,29940,2012-03-01 18:06:11
"x1047610189015396353",2019-12-05 18:13:45,"@DatelineNBC 

Charge 450-2015-01155

Hobby Lobby District Manager asked me “What makes a person like you think you would ever get a promotion.”They let that same District Manager, one of the Accused run my discrimination instigation.Piss poor investigating by EEOC","Twitter for iPhone",265,"",6,1,0,687,22,2018-10-03 22:11:47
"x1168842355648036864",2019-12-05 18:13:45,"WordPress Theme Development Bangla Tutorial Part 5(create menu) https://t.co/iHlbDSUsMg via @YouTube","Twitter Web Client",100,"",0,45,0,5,4,2019-09-03 11:05:33
"x1073009678643355648",2019-12-05 18:13:45,"@xfontanez62 Ya but ingot more ideas","Twitter for Android",23,"🇺🇸",78,389,0,584,659,2018-12-13 00:20:17
"x2451717024",2019-12-05 18:13:45,"@KaroKawane @AllaKrymova Nice place👍📻","Twitter for Android",12,"Beograd",1085,1769,13,6126,18116,2014-04-18 17:34:47
"x1114687415673921537",2019-12-05 18:13:45,"@wopehorld this song is cute and soft so I thought it was fitting❤️ https://t.co/BPqrXpfae8","Twitter for iPhone",91,"𐂊",724,246,43,26514,100027,2019-04-07 00:32:44
"x208798621",2019-12-05 18:13:45,"@BadGamingTakes I don't think that's actually a bad take, given his suggestion is grounded to specifics. If framerate is enough to improve someone's performance, then grouping people playing on PC and other platforms (consoles, handhelds, etc.) would make for a relatively uneven playing field.","Twitter for Android",278,"Somewhere... over the rainbow!",525,905,20,10849,8898,2010-10-27 23:45:59
"x1156300635609927680",2019-12-05 18:13:45,"@PTIofficial @taidrus Excellent initiative. May Allah help you all the way. 😀😀","Twitter for Android",56,"Ontario, CA",3,12,0,70,333,2019-07-30 20:28:49
"x1026907521452142592",2019-12-05 18:13:45,"@IngrahamAngle John Cheating Ukraine KERRY!!! LMAO","Twitter Web App",35,"",309,124,5,9284,8549,2018-08-07 19:06:46
"x131849213",2019-12-05 18:13:45,"u actual dunno who u can trust these days 🤣🤣🤣🤣🤣","Twitter for iPhone",47,"Musselburgh, Scotland",709,495,6,26415,13129,2010-04-11 14:38:10
"x1301146688",2019-12-05 18:13:45,"And you still look perfect as days go by
Even the worst ones, you make me smile
I'd stop the world if it gave us time","Twitter Web App",117,"Sta. Rita Pampanga",87,95,8,6494,306,2013-03-25 21:10:01
"x899587970969341952",2019-12-05 18:13:45,"Who in A.C.E? 

- first caught your attention:  donghun
- first bias: junhee
- current bias: junhee
- bias wrecker: donghun
- first mv you watched: cactus
- favorite song(s): cactus, black and blue, under cover, slow dive https://t.co/fmKypWq4Yo","Twitter for Android",221,"",97,203,2,6446,8233,2017-08-21 11:04:20
"x2859064229",2019-12-05 18:13:45,"@itspaulag I really thought it was you","Twitter for iPhone",27,"",111,207,0,501,304,2014-11-03 16:21:20
"x1034269844395442176",2019-12-05 18:13:45,"@Magagirl76 @alwaysResist45 @LindaT48 You are no personal trainer.  You don't have time to be a trainer because you're too busy showing your ignorance.  🤣😂😅😂","Twitter Web App",119,"",590,1099,0,1149,1010,2018-08-28 02:42:01
"x1164556351743205376",2019-12-05 18:13:45,"@ZeeNews @sudhirchaudhary Aage se dhyaan rakhiyega khin Aisa na aapke hi news channel ki building ke saamne  hungama ho jae.take it as a warning from armyss 😡 u have no idea how much powerful BTS  ARMY is..  we love BTS more than anything else in this world 💜💜💜💜","Twitter for Android",236,"India",15,36,0,1194,2772,2019-08-22 15:14:36
"x1164278039531806720",2019-12-05 18:13:45,"@FollowQanon Voodoo witch!!!!!!!!!!!!!!!!! https://t.co/Qnk3kbkVTn","Twitter Web App",29,"",1572,2278,1,3840,3886,2019-08-21 20:48:37
"x327475790",2019-12-05 18:13:45,"@DriaMills @justinklevy @ha_hin @CharlieC1990 @ComputacenterUK Have fun gutted I’m not going !","Twitter for iPhone",31,"United Kingdom",482,755,6,2291,3326,2011-07-01 16:42:23
"x77284709",2019-12-05 18:13:45,"@obsessedmuch1 @european_kate @Begentle50 @afewpoints @GaryLineker @IanWright0 @BBCMOTD @Sir_Tom_Tucker @GentlemanGeorge @viv_cooper @Duggs_Bunny @Macid3000 @rosebudorson @BorisJohnson @Anna_Soubry @realDonaldTrump Love it. Who else are we missing?","Twitter for iPhone",33,"",3346,1997,19,53064,105845,2009-09-25 19:01:45
"x962876083627466753",2019-12-05 18:13:45,"@NicolleDWallace Good one!  More, more, please. There is so much material to work with.","Twitter for iPad",70,"",14,72,0,4007,3695,2018-02-12 02:28:42
"x245967799",2019-12-05 18:13:45,"i’m gonna use this one night 😭 https://t.co/m01oD6Lw8K","Twitter for iPhone",30,"CA6",978,757,0,37565,39953,2011-02-01 21:10:21
"x28369515",2019-12-05 18:13:45,"@NFLFilms 100 bucks the same player will tell you that Future is one of the greatest rappers of all time 🥴","Twitter for iPhone",96,"Where was you?",118,495,3,14917,4070,2009-04-02 16:36:02
"x1189744503478865920",2019-12-05 18:13:45,"@ZachMontellaro @Helen4Humanity @AndrewYang @TulsiGabbard Have you found any of your own evidence that supports the YouGov Polls don't even list Andrew Yang or Tulsi Gabbard  on their polling. Its inherent Bias.","Twitter Web App",153,"Cypress, CA",83,74,1,249,797,2019-10-31 03:22:59
"x17667000",2019-12-05 18:13:45,"@BFQuinn Four extra minutes on Michigan State. The disrespect continues. I’d like to speak to your manager.","Twitter for iPhone",98,"Dallas via Detroit/A2/Fremont",24569,381,359,51704,24510,2008-11-27 02:28:06
"x2363066263",2019-12-05 18:13:45,"@David_Pederson @keithboykin @JamesRosenTV You could hear a pin drop when she finished with him. It was an incredible moment. 👏🏼👏🏼👏🏼","Twitter for iPhone",89,"",14202,14517,6,92218,328819,2014-02-26 18:44:12
"x261449340",2019-12-05 18:13:45,"I finished season 6 of Power and idk what I’m going to do with myself until January","Twitter for iPhone",83,"",144,158,3,31826,4481,2011-03-06 00:13:15
"x1119536674776784901",2019-12-05 18:13:45,"@LFC_Tonks Think we all felt like that. Shows who knows best","Twitter for iPhone",49,"",436,708,1,2824,10528,2019-04-20 09:41:58
"x1147561452724793344",2019-12-05 18:13:45,"So jongho is the name 🧐 he is fucking amazing 💯 https://t.co/hKf44Cx63S","Twitter for iPhone",47,"bp ",17,34,0,1351,6188,2019-07-06 17:42:25
"x4730774002",2019-12-05 18:13:45,"@BhadmusAkeem @Biisi96 They look alike","Twitter for Android",15,"Lagos, Nigeria",7518,7382,3,18095,22577,2016-01-07 03:17:42
"x1165718790824439808",2019-12-05 18:13:45,"On Jesus https://t.co/Qc5fiwwPLx","Twitter for iPhone",8,"Tallahassee, FL",200,188,0,236,142,2019-08-25 20:13:28
"x273177739",2019-12-05 18:13:45,"I still do 😅😂 https://t.co/RpLERVonNL","Twitter for iPhone",13,"Michigan, USA",2161,1169,1,26556,26374,2011-03-28 00:21:27
"x221381937",2019-12-05 18:13:45,"Dimocrats in Washington aren't even fooling dims. Independent voters will take us over the top.

Adam Schiff Is CORRUPT And DEPRAVED, His Abuse Of Power Is Chilling, Dar... https://t.co/WeYfMEUqrn via @YouTube","Twitter Web Client",209,"Texas, USA",13343,13876,18,236598,182980,2010-11-30 14:27:32
"x2883676528",2019-12-05 18:13:45,"Just cut the hair of a sweet 94 years young lady... NINETY-FOUR!!!! Wow... life is a blessing.. ✂️👵🏽","Twitter for iPhone",100,"@BHRISTHABARBER",697,675,0,11436,9669,2014-11-19 05:06:47
"x249315442",2019-12-05 18:13:45,"Extra provincial registrations will be the  death of me","Twitter for iPhone",55,"Edmonton, Alberta",721,941,6,52651,45823,2011-02-08 20:11:53
"x34649393",2019-12-05 18:13:45,"Episode 747 Scott Adams: DNA News With Othram CEO David Mittelman, Impea... https://t.co/mlR5iwLYkC via @YouTube","Twitter Web Client",112,"Portland,Maine",110,116,7,12699,1264,2009-04-23 15:59:29
"x211117118",2019-12-05 18:13:45,"@EddieHearn @DAZN_USA @SkySportsBoxing @DiriyahSeason think joshua has got it this time","Twitter Web App",33,"uk england ",15,54,0,378,2592,2010-11-02 11:10:55
"x1159287999336763392",2019-12-05 18:13:45,"@prayingmedic It'll never get to the Senate.  They can't have the Senate calling whoever they want.","Twitter for Android",85,"",6,14,0,140,203,2019-08-08 02:19:32
"x1098746701798490112",2019-12-05 18:13:45,"Starting my day off with this gem! 
https://t.co/J079EoUS5b","Twitter Web App",59,"",0,0,0,1,1,2019-02-22 00:50:02
"x44709603",2019-12-05 18:13:45,"@EricKlemstein @jregan11 @SpeakerPelosi @SharylAttkisson I mean, you could look up the facts. 🤷🏼‍♀️","Twitter for iPhone",42,"",771,1045,40,8501,31771,2009-06-04 20:19:38
"x4831123181",2019-12-05 18:13:45,"@Kamo_trevymacc 😂😂😂😂 am I lying?","Twitter for Android",16,"Johannesburg, South Africa",1339,2802,6,22662,57085,2016-01-20 23:38:24
"x26861822",2019-12-05 18:13:45,"@MojackMarine I usually opt for the tinfoil hat..","Twitter Web App",35,"Where the last tree stands ",5658,5728,0,19009,41521,2009-03-26 21:49:48
"x1193659051747545093",2019-12-05 18:13:45,"*someone says anything good about Ariana grande*
My heart: https://t.co/f7baQYRs5p","Twitter for iPad",58,"My bed ",49,68,0,113,564,2019-11-10 22:38:02
"x1171833555518992385",2019-12-05 18:13:45,"are you kidding me? someone made that print out https://t.co/EXoxM9MQ67","Twitter Web App",47,"",13,168,0,19,0,2019-09-11 17:11:15
"x2240826517",2019-12-05 18:13:45,"@RPMoans It is called research. Authors use this easy enough tool all the time. Writers in RP do too. I, for one, am not into drinking blood and killing innocent victims by ripping their hearts out, while my character thrives in it. Using one's imagination is also key. You should try it.","Twitter for Android",279,"#HighVanity",3117,702,56,50389,9357,2013-12-11 13:56:28
"x794560899759665152",2019-12-05 18:13:45,"@DallonWeekes How's your day going?","Twitter for Android",21,"EAT THE RICH",243,51,0,1189,59432,2016-11-04 15:24:15
"x1632903408",2019-12-05 18:13:45,"You have to pick one https://t.co/LyUfi1XIul","Twitter for iPhone",20,"Grand Puzzle Valley 📍",4541,1438,204,511489,152,2013-07-30 13:30:44
"x988231938451402752",2019-12-05 18:13:45,"Damn Deuce 😂😂😂😂😂 https://t.co/67XcAmcyu8","Twitter for iPhone",16,"Philadelphia, PA",435,358,1,50190,19982,2018-04-23 01:43:49
"x1082108581573357569",2019-12-05 18:13:45,"@PatriotSubVet @Thomas1774Paine Would that be “hung mistletoe,” and would it hang itself?","Twitter for iPhone",57,"Henderson, NV",2775,3367,5,7882,4953,2019-01-07 02:56:05
"x1031657609043103745",2019-12-05 18:13:45,"Tired of people deciding when we friends, we are friends consistently or not at all","Twitter for iPhone",83,"Michigan, USA",228,363,0,69,404,2018-08-20 21:41:56
"x948347907035533313",2019-12-05 18:13:45,"@Schofe Can I point out you're a Tory shill?","Twitter for Android",36,"Planet Earth",3850,3098,8,21116,80580,2018-01-03 00:18:55
"x3165178912",2019-12-05 18:13:45,"@chippledipple Oh god they've got competition now","Twitter Web App",34,"Republic of Croatia",37,141,0,3128,7527,2015-04-13 18:46:41
"x799101000502181888",2019-12-05 18:13:45,"means Dems have no real grasp of what the infiltration of antisemitism, racism and defamation into our politics PRACTICALLY means in to stable government of our country, impact on future politics and morals of the populace. Our reps need to come home and start publicly addressing","Twitter for iPhone",280,"",1237,1672,4,56503,59509,2016-11-17 04:04:59
"x2287396644",2019-12-05 18:13:45,"i’m trying not to laugh in class bc she still hasn’t told me where tf she’s at LMAOOOO i can’t stand her","Twitter for iPhone",104,"Downey, CA",2353,1300,12,88843,252804,2014-01-12 00:50:22
"x1296981392",2019-12-05 18:13:45,"im not saying im definitely going to start an apiary in wyoming and begin making my own mead but i think it would be very hot of me to do that","Twitter Web App",142,"",30,76,0,834,1500,2013-03-24 23:20:07
"x2592238003",2019-12-05 18:13:45,"but I don’t wanna be alone all the time😂 I can’t even get anybody to go to the damn hookah bar or happy hour like wtf https://t.co/ZFTpQDreXC","Twitter for iPhone",117,"",1953,964,7,17478,2013,2014-06-28 01:00:05
"x264039906",2019-12-05 18:13:45,"@iam_Chisco1 I count 10 though","Twitter for Android",17,"Somewhere on earth",749,990,1,7303,6499,2011-03-11 06:31:19
"x250833266",2019-12-05 18:13:45,"@BeautifulDanahe @_Hoopstar_15 lol , i didn’t do anything !","Twitter for iPhone",28,"",4838,4255,14,53755,21674,2011-02-11 22:19:03
"x1121930810154803200",2019-12-05 18:13:45,"@stephanyamele Very important to note that comparing with how others could'a or woulda will not change anything. 😊","Twitter for Android",99,"",146,188,0,301,3232,2019-04-27 00:15:24
"x996252881459310595",2019-12-05 18:13:45,"1 ACC96B69 :Battle ID
I need backup!
Lvl 120 Anubis
https://t.co/jjDZVpBX27","グランブルー ファンタジー",75,"",0,3,0,577,0,2018-05-15 04:56:11
"x1236799980",2019-12-05 18:13:45,"@DatsNotFunnyDre I picked myself up 50,000 times and failed 50,000 times . Push ups just aren’t for me 😭😭😭😭 https://t.co/Gd2RxvjnZf","Twitter for iPhone",90,"North Carolina, USA",1967,2650,11,55953,40902,2013-03-02 22:50:40
"x411149305",2019-12-05 18:13:45,"You see it too ? https://t.co/x4D2hjka7O","Twitter for iPhone",16,"Wichita Falls, TX",674,1540,15,120112,80846,2011-11-13 01:59:33
"x904851445815549952",2019-12-05 18:13:45,"The first 12 emojis in your history will show how 2020 will go

January ❤️
February 💖
March 🦈
April 😭
May👍
June😄
July 😬
August 😊
September 🤣
October 🔥
November 😋
December 🎃 https://t.co/iso62gwKxv","Twitter for Android",172,"",31,114,0,427,4946,2017-09-04 23:39:30
"x1179714168687140865",2019-12-05 18:13:45,"@UselessTree You need a place to tell the Uyghurs to behave to not killing innocent ppl in the streets with their knives","Twitter for iPhone",107,"Aroundtheglobe",4,26,0,269,266,2019-10-03 11:06:29
"x704099604",2019-12-05 18:13:45,"Remote for a satellite?! https://t.co/3koNQEASZt","Twitter for iPhone",24,"6ix",574,494,3,29085,4250,2012-07-19 01:06:29
"x909326650122264576",2019-12-05 18:13:45,"@iStan3000_ mY dAD WoRkS aT ePIc gAmEs, sHiT UPppPPP","Twitter for Android",40,"Alaska, USA",39,155,0,1383,5756,2017-09-17 08:02:22
"x1103362461938282496",2019-12-05 18:13:45,"@Cory__1077 @Brink_Thinker I’m glad that the windows exceed your expectations 👍 that is scary!i hope there is no big damage.","Twitter for iPhone",97,"",32,150,0,261,775,2019-03-06 18:31:25
"x817751924040531968",2019-12-05 18:13:45,"@ElPasoScout @lsferguson @EliseStefanik @WSJ Which of course he will completely ignore.","Twitter for Android",42,"",662,1873,10,29187,5967,2017-01-07 15:17:06
"x387175335",2019-12-05 18:13:45,"Some things I see on here... makes me feel ashamed of my people...","Twitter for Android",66,"Lagos, Nigeria",939,208,3,2597,2864,2011-10-08 16:05:36
"x22572927",2019-12-05 18:13:45,"No surprise that @dallassmith was my most listened to artist of the year. https://t.co/RwWd3c0jvX","Twitter for iPhone",73,"North Bay, Ontario",104,332,1,2153,3065,2009-03-03 02:37:08
"x1977547380",2019-12-05 18:13:45,"@vsvpmvry I DONT","Twitter for iPhone",6,"idaho falls, idaho",771,390,10,62801,103347,2013-10-21 05:52:51
"x1053570703142858752",2019-12-05 18:13:45,"@bookwormmumof2 Thank you so much as it’s taken a while to find the right one. Have a lovely evening xxx","Twitter for iPhone",88,"United Kingdom - North Essex",350,438,0,7801,38201,2018-10-20 08:56:44
"x2344230625",2019-12-05 18:13:45,"I'm sorry I was on a lotta drugs* and couldn't remember the months in sept of my past 2 years, Oct was the months of the past 5 years and I worked hard for 5 good months.","Twitter for Android",170,"Hamilton, Ontario",6,48,0,2085,2084,2014-02-14 22:57:56
"x255229369",2019-12-05 18:13:45,"@DndPastor @seananmcguire It’s different prices for an ambulance, province by province, I think.","Twitter for iPhone",70,"Saskatchewan, Canada",592,1574,11,8696,8696,2011-02-20 23:13:58
"x1009276435331026944",2019-12-05 18:13:45,"More positive news ⤵️ https://t.co/HPkMJYEKvk","Twitter for iPad",21,"",2673,2337,3,103861,138248,2018-06-20 03:27:08
"x161386482",2019-12-05 18:13:45,"@CougsvEverybody Only interest is in WSU.","Twitter for iPhone",24,"Yakima, WA",48,348,0,1572,16180,2010-06-30 18:28:45
"x38720881",2019-12-05 18:13:45,"my goal is to actually be productive later
i7 event catching up in between homework......","Twitter for Android",89,"New Jersey",193,251,7,24799,10935,2009-05-08 18:55:25
"x738157163252613120",2019-12-05 18:13:45,"@iainmartin1 Oh, I'm sorry. Driving ourselves into economic ruin is an economically sound thing to do?!","Twitter Web App",90,"",98,271,1,11960,3819,2016-06-01 23:55:56
"x20668906",2019-12-05 18:13:45,"Big European banks face call to end funding for firms building coal-fired plants https://t.co/QsDdnZn1eu","Twitter for iPhone",104,"CH-8142 Uitikon, Switzerland",592,202,29,55803,289,2009-02-12 11:22:42
"x933162080303288322",2019-12-05 18:13:45,"@Scorchinkras @NYCMayor @BrooklynTech_HS @Target I guess. I heard that people were fooling around on other floors. The DOE had no plan, 0 communication among teachers.","Twitter for iPhone",118,"Park Slope, Brooklyn",255,934,2,8328,12480,2017-11-22 02:35:52
"x934976106",2019-12-05 18:13:45,"@dgcars I’d always Deck The Halls with @lilmissyc","Twitter for iPhone",41,"",3866,4550,465,127882,101762,2012-11-08 17:17:35
"x1169279944683393024",2019-12-05 18:13:45,"Why should there be a competition between kpop groups. Everybody does their own kind of music and every music is perfect. We as humans should love, respect and help each other to grow in a good way.
✌🏻 https://t.co/LncLzPt7mU","Twitter for Android",201,"",69,89,0,249,278,2019-09-04 16:04:14
"x110522462",2019-12-05 18:13:45,"@BrexitAlex Tories cannot win True brexiteers who can see thru their lies","Twitter for iPad",61,"",7,44,0,7,1145,2010-02-01 21:12:30
"x1131267378019311616",2019-12-05 18:13:45,"@sophiajj_0 What the heckies soap kinda weird","Twitter for iPhone",33,"",37,27,0,3335,6918,2019-05-22 18:35:35
"x804860810925342720",2019-12-05 18:13:45,"@AdrianYalland As a mathematician, the closest I can imagine to this is someone claiming that 30 is a prime number, and trying to run me out of town for pointing out that it's divisible by 2. And 3. And 5...","Twitter for iPad",192,"United Kingdom",148,378,0,7869,7807,2016-12-03 01:32:25
"x4745316035",2019-12-05 18:13:45,"Look at this news article from The Daily Caller: Trump’s Approval Rating Ticks Up In The Face Of Latest Impeachment Hearingc https://t.co/khu3o5bxn2","Twitter for iPhone",148,"",2205,2235,12,94887,46432,2016-01-08 14:47:19
"x390237457",2019-12-05 18:13:45,"@bensuffdonk Can u see ur top fans","Twitter for iPhone",21,"Sheffield/Peterborough",404,294,5,31853,7083,2011-10-13 17:36:28
"x949805728545386496",2019-12-05 18:13:45,"The first 12 emojis in your history will show how 2020 will go 

january: ❤️
february: ✋
march: 🥺
april: 😂
may: 🙃
june: ✨
july: ‼️
august:🛑
september: 🤞
october: 😡
november: 🦷
december: 🤣                                    The fuck is this?!","Twitter for iPhone",241,"Kalamansig, Soccsksargen",104,98,0,1441,3275,2018-01-07 00:51:47
"x1201478194664296448",2019-12-05 18:13:45,"Yeah a lor bit https://t.co/m4XrelytUH","Twitter for iPhone",14,"443",531,548,0,279,20,2019-12-02 12:28:29
"x1182276090452172800",2019-12-05 18:13:45,"@JordanPalooza LMAOOO my face frfr . I’m off 4 bars too","Twitter for iPhone",40,"Georgia, USA",76,135,1,268,121,2019-10-10 12:46:14
"x1040482585925771264",2019-12-05 18:13:45,"good mornight selfff","Twitter for Android",20,"",192,259,0,5429,5937,2018-09-14 06:09:14
"x1201727189445730304",2019-12-05 18:13:45,"@Nickelodeon I already know my boy spongebob finna be all up in Sandys ass. https://t.co/9ndOvz5CAm","Twitter for iPhone",62,"",33,29,0,66,24,2019-12-03 04:57:50
"x741576538290835456",2019-12-05 18:13:45,"@HoerMirZu Oh oh jaaa lol https://t.co/UTmYYOnymT","Twitter for Android",14,"Süd Niedersachsen",836,4899,4,17961,63516,2016-06-11 10:23:19
"x8020532",2019-12-05 18:13:45,"@Scaramucci If you can’t commit to voting Democratic, it’s all bullshit, Anthony.","Tweetbot for iΟS",69,"Delray Beach, FL",366,282,14,59827,8920,2007-08-07 12:08:08
"x1186039499530424321",2019-12-05 18:13:45,"@jonas_cool19 Yeah 😁❤💪","Twitter for Android",8,"lebanon, beirut",33,383,0,3624,8922,2019-10-20 22:00:41
"x979766789403021312",2019-12-05 18:13:45,"@And_OtherPoems You’re already wild.","Twitter for iPhone",20,"Alternate-to-the-Sea",245,208,3,5535,3516,2018-03-30 17:06:20
"x92830146",2019-12-05 18:13:45,"Oh well.","Twitter for iPhone",8,"",1644,728,46,133082,5421,2009-11-26 20:34:28
"x19747084",2019-12-05 18:13:45,"Snyder and naysayers https://t.co/6jEmT0MQWl","Twitter for Android",20,"",2101,2065,23,52149,94731,2009-01-30 01:17:26
"x1184492702823374848",2019-12-05 18:13:45,"@Aarti_dvn 3 days to go","Twitter for Android",23,"BomBae",125,114,0,3374,194,2019-10-16 15:34:34
"x2950455123",2019-12-05 18:13:45,"@360Deem Wait a minuteeeeee","Twitter for iPhone",18,"NYC",1430,961,18,108462,45345,2014-12-30 02:51:11
"x23776937",2019-12-05 18:13:45,"@DTsarouhtsis @AcarUmut Learn to swim.","Twitter for iPad",14,"Gaithersburg, MD, USA",1523,467,106,168353,10984,2009-03-11 15:21:40
"x2200167420",2019-12-05 18:13:45,"@S_Padival @RMac18 @lorakolodny @russ1mitchell @lopezlinette @danahull @davidtayar5 @YunLinSJ @elonmusk @BarkMSmeagol @GroggyTBear @VGrinshpun *maybe* in this case early journalists can be forgiven in thinking that there were no other valid interpretations of 'pedo guy' not being versed in S.African sh*t talking.","Twitter Web App",171,"",39,28,1,2689,338,2013-11-17 20:37:15
"x186740330",2019-12-05 18:13:45,"@iamEdwinLee U look nice!!","Twitter for iPhone",13,"",1561,280,17,111344,15428,2010-09-04 07:38:45
"x136125020",2019-12-05 18:13:45,"This is me today 😪😪 https://t.co/OmGTKYru81","Twitter for iPhone",19,"",412,292,0,7773,3749,2010-04-23 02:51:08
"x1116054952382742528",2019-12-05 18:13:45,"Nasty Nancy going to Hell for this https://t.co/ojCMlHh9bJ","Twitter for Android",34,"",629,1568,0,7390,5036,2019-04-10 19:06:50
"x1962971365",2019-12-05 18:13:45,"Ton ton ton dardanel ton https://t.co/rzl10F5EFj","Twitter for Android",24,"",524,295,1,3720,7372,2013-10-15 16:06:51
"x2850762317",2019-12-05 18:13:45,"i’ll be honest i know you got a past, you ain’t perfect but basic bitches never last","Twitter for iPhone",84,"",180,173,1,15970,20376,2014-10-30 00:46:49
"x1665674108",2019-12-05 18:13:45,"@Sestok34 can you message me real quick please??","Twitter Web App",48,"Titusville Florida",405,2254,1,6637,49277,2013-08-12 17:59:43
"x1194847339296559104",2019-12-05 18:13:45,"@lexerzcg ME TOO💖","Twitter for iPhone",7,"Bed",18,62,0,42,58,2019-11-14 05:19:52
"x413052061",2019-12-05 18:13:45,"Our generation so stuck on this “all white people wanna be black” thing that they not gonna hear you sis. https://t.co/oa4UPEcqVz","Twitter for iPhone",105,"Charlotte, NC",1505,761,2,109983,10275,2011-11-15 12:37:42
"x3207529185",2019-12-05 18:13:45,"Once I drop the album , the graphic novel is next","Twitter for iPhone",49,"",70,34,0,16512,3268,2015-04-25 23:27:25
"x2563911883",2019-12-05 18:13:45,"i wanna cut my hair short.... shoulder length 😭😭😭","Twitter for iPhone",49,"",1614,866,11,65732,16802,2014-06-12 18:45:23
"x4906822043",2019-12-05 18:13:45,"@mclwalidont How ironic is it that you have all these song in your head and when you get your phone to search you don't remember any ?","Twitter for Android",121,"LOS SANTOS",232,848,1,11396,8378,2016-02-14 01:33:17
"x1175681710769524739",2019-12-05 18:13:45,"Freur - Doot Doot (Official Video) https://t.co/hvSC4GETqO via @YouTube @Scotus @CIA @FBI @nbcsnl","Twitter for iPhone",97,"",10,301,0,565,41,2019-09-22 08:02:57
"x429398524",2019-12-05 18:13:45,"@jeskeets @jemelehill When will this air?","Twitter for Android",19,"Redskins Nation",148,185,1,9679,75,2011-12-05 22:46:09
"x975754453075755008",2019-12-05 18:13:45,"bruh EFE58B48 :Battle ID
I need backup!
Lvl 120 Europa
https://t.co/OzqmTjyosJ","グランブルー ファンタジー",78,"",0,19,0,782,0,2018-03-19 15:22:45
"x1069254079690420224",2019-12-05 18:13:45,"got new pc","Twitter Web App",10,"",29,115,0,134,133,2018-12-02 15:36:53
"x575942529",2019-12-05 18:13:45,"@Cat_Wayman Love you, mama &lt;3 Text me if you need anything 🥰","Twitter Web App",51,"",1546,952,7,60806,29493,2012-05-10 02:29:42
"x1150874178247172096",2019-12-05 18:13:45,"@PWRamble @YaOnlyLivvOnce Id hit","Twitter for iPhone",6,"Philadelphia, PA",7,44,0,450,324,2019-07-15 21:06:01
"x15014721",2019-12-05 18:13:45,"@TazeTheSaber Wow, because fuck what people want to do. It’s not just your con.","Twitter for iPad",65,"Marysville, OH",344,225,23,26086,2649,2008-06-05 05:40:21
"x2765181982",2019-12-05 18:13:44,"you don’t feel weird being obsessed with a kid that’s 10 years younger than you? https://t.co/T6zPyQIlNK","Twitter for iPhone",80,"",1974,821,37,56721,21868,2014-09-09 00:02:45
"x1079361414052106240",2019-12-05 18:13:44,"@nativityuk @Rylan @DeborahIsitt @MrDDyer @Dani_MasDyer @MrsSOsbourne @EventimApollo I’m going next Thursday can’t wait looking forward to it xx","Twitter for iPhone",59,"",6,96,0,244,264,2018-12-30 12:59:49
"x280154424",2019-12-05 18:13:44,"Alright we about to have some spiritual milk 😭😭😭😭 https://t.co/eYLEGiIt2p","Twitter for iPhone",49,"EL | CPT ",618,469,1,32458,6500,2011-04-10 19:10:31
"x1187594592172101633",2019-12-05 18:13:44,"@blythxes bash = sensatez
gilbert = blythe","Twitter for Android",32,"",1062,659,8,5434,4474,2019-10-25 04:59:57
"x1892660624",2019-12-05 18:13:44,"@FUTMentor Di Maria...stop with the hype for Lessy...","Twitter Web App",42,"",33,349,1,3162,4300,2013-09-22 06:02:08
"x759688885345497088",2019-12-05 18:13:44,"@__dreaaaa0 Have you planned anything for NY weekend","Twitter for iPhone",40,"",495,330,1,8112,1601,2016-07-31 09:55:19
"x734611874734542849",2019-12-05 18:13:44,"I have no remorse for george srs funeral https://t.co/pRjTtOHhae","Twitter for Android",40,"Paradise USA 50216",2,50,1,3723,61,2016-05-23 05:08:14
