"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x807060852146847744",2019-12-04 01:49:12,"@ArentYOUNice Is this for depression? Are you in a clinical trial? I know no one who will prescribe it, not even microdoses. Not expecting you to answer in a public thread of course. 

Also, this is a perfect .gif... 😳","Twitter Web App",204,"",128,640,0,1735,15233,2016-12-09 03:14:36
"x2841226000",2019-12-04 01:04:27,"@ByronBernstein hey man, i've got clinical depression, i watched the whole VOD and its now 2am. i can't stop crying man, this is the shit that i needed man, i'm very afraid of psychiatrists because of past events, and i literally got Ptsd from one. But your video made me way less afraid. (1/2)","Twitter for Android",278,"",22,278,0,1372,4431,2014-10-22 14:52:26
"x3247552658",2019-12-04 00:58:51,"Lil rant: I dont think I'm ever gonna actually be happy depressing I know. Cause no matter what I do I'm never truly happy I've changed my friend group. I have great people that want me to be happy but I am just never happy maybe it's the childhood trauma or clinical depression.","Twitter for Android",279,"Idaho, USA",55,401,0,1875,4153,2015-06-17 06:04:28
"x1494195762",2019-12-04 00:41:00,"@GaryGulman great new special and you were able to educate about depression, while still being hilarious and brutally honest.
I am on anti-depressants and have been blessed to have no further long episodes of clinical depression.  I recommend everyone see it!","Twitter for iPad",259,"Arlington, TX",1928,2469,52,70945,58591,2013-06-09 00:01:12
"x1421332352",2019-12-04 00:00:16,"@michelleismyna2 @carrie4502 ***addendum*** Throw grief into the mix and it will really rock ur world. I am diagnosed, treated, and in therapy for clinical depression, severe anxiety, and now we're skirting around agoraphobia. That's just the mental health issues, lol. Grief is like a million heart attacks.","Twitter for Android",279,"The Jersey Shore",142,176,0,4372,11819,2013-05-11 18:42:32
"x31681494",2019-12-03 23:51:19,"@skg_18 Thank you for sharing! Mental Health is so important. I was recently diagnosed with clinical depression. Removing the stigma &amp; helping others is so vitally important. ❤️","Twitter for iPhone",173,"Indy",145,391,5,16995,50497,2009-04-16 07:19:33
"x31681494",2019-12-03 00:06:27,"Dating websites should just be telling people the absolute truth. Like I’d say, recently diagnosed with clinical depression,uses sarcasm as a defense mechanism,I’m obsessed with the Red Sox,my dog,&amp; cat. I like wine, walks, and traveling. I’ve also been writing a book for 20 yrs","Twitter for iPhone",283,"Indy",145,391,5,16995,50497,2009-04-16 07:19:33
"x2621717951",2019-12-03 22:09:21,"@lethebook @DrUmeshPrabhu @Deedoherty2 @jill_d35 @NHSC_Niall @NHSProviders @NHSEngland @gmcuk @DrPhilBanfield @wendyburn @ProfLAppleby @NadineDorries Yes, I am most familiar with antidepressants and depression, rating scales developed in conjunction with drug companies, drug company clinical trials suspect, risks not explained to patients, it is a real mess.","Twitter Web App",210,"Aberdeen, Scotland",1848,230,10,45652,35834,2014-06-19 02:10:41
"x576571334",2019-12-03 21:59:47,"I’m tired of being sad and I can feel everyone else getting tired of me but 🤷‍♀️ So is the life of clinical depression","Twitter for iPhone",118,"",42,105,0,3593,2095,2012-05-10 21:06:05
"x875701900276092928",2019-12-03 21:17:38,"sometimes the only thing some degrees will ever give you after four years of studying is a subpar work ethic and clinical depression

I don't make the rules","Twitter for Android",156,"Probably Sleeping",25,34,0,1068,6959,2017-06-16 13:09:37
"x456056022",2019-12-03 21:09:12,"@drayzze Chemical imbalance and drugs are needed. So I guess all the people with clinical depression should just kill themselves or be miserable? That’s like saying antibiotics shouldn’t exist. 🤦‍♀️","Twitter for iPhone",189,"",51,141,2,2670,3537,2012-01-05 20:39:38
"x390371884",2019-12-03 20:58:25,"@rachelparris Just watched Clubnite and loved your song! Interesting seeing James Gill actually do stand up rather than MCing at Tommyfield. He was rather good! Of course, I wipe the floor with him at being single! Clinical depression, and being single suck! X","TweetDeck",260,"",345,327,21,34424,18943,2011-10-13 21:43:26
"x976780818382176256",2019-12-03 20:46:11,"@YanaBirt @w_smhh As someone with clinical depression and ptsd, I approve of this message. Folks playing on semantics ""you should've said this.."". If it dont apply let it fly. ""Glad it works for you"" ... unnecessary. If it worked for everyone.. nvm...","Twitter for Android",233,"",42,79,0,1381,4110,2018-03-22 11:21:09
"x471233258",2019-12-03 19:47:02,"@IllDoPeYOu i go to therapy and know what works for me now. even though seasonal depression is a thing i (and my therapist) wouldn’t say i’m suffering from clinical depression so to say. so to say, i do think you can make amazing progress and eventually get to a point where you-","Twitter for iPhone",267,"satx - cstat",5863,1060,144,47886,34504,2012-01-22 16:58:14
"x1069663174226518017",2019-12-03 19:24:29,"@DearMrAtheist Been following you for a year now, and I don't always comment. But you should know how much you've helped me leave christianity behind. I also have clinical depression, and this year was the worst of my life. But with the atheist community and therapy, I'm getting stronger. Thx
.","Twitter for Android",280,"Dahlonega, GA",276,322,1,2597,8910,2018-12-03 18:42:28
"x427662299",2019-12-03 19:06:19,"i want to be the jennifer lawrence of tweeting about clinical depression","Twitter Web App",72,"",285,222,5,417,9283,2011-12-03 20:24:34
"x1201928609369341953",2019-12-03 18:20:52,"Yesterday I was diagnosed with clinical depression...","Twitter for iPhone",53,"",0,0,0,3,0,2019-12-03 18:18:25
"x1094859253632913409",2019-12-03 16:12:16,"@segunolalive Your point is apt and stays valid but there's a phase before one drowns into depression, clinical or otherwise...Words of encouragement and goodwill(cash&amp;kind) can contribute in reviving a broken spirit. 
This i believe.","Twitter for Android",224,"lagos",388,196,0,2067,2160,2019-02-11 07:22:42
"x2883583213",2019-12-03 15:44:22,"dami kong nagagawa and i still feel empty

productive depression??? (not used as a clinical definition of depression yay) https://t.co/Fu4cRc2Pao","Twitter Web App",121,"",439,272,3,6819,26133,2014-10-30 15:58:37
"x708727113730236416",2019-12-03 13:38:39,"@_Piggotto_ I'm also bipolar and suffer from clinical depression. While each case is a little different, on some level, I completely understand. I'm a complete stranger to you but I'll offer anyway: If you ever need to talk hit me up. I can't promise it'll help, but I can promise to try.","Twitter Web App",276,"",30,341,0,2384,6297,2016-03-12 18:51:26
"x380534866",2019-12-03 12:20:51,"@rocza I can’t read it. Here’s someone that screams “severe clinical depression” and 5,000 people trying to figure out how a stranger in mental distress can make them feel better about themselves 😧","Twitter for iPhone",190,"",82,184,0,4638,13533,2011-09-26 20:19:55
"x2642731886",2019-12-03 12:16:20,"I got no action at all this year and I'm okay with it.The amount of action I had received in the past two years with extra dosage of clinical depression (that came as a result of all that action and shitty decisions) was adequately suffice .","Twitter for Android",241,"",658,641,4,18647,46994,2014-07-14 03:43:02
"x30340454",2019-12-03 11:39:12,"@whytheygotta Probably more along the lines of losing his dad on 9/11, suffering from a chronic illness, and clinical depression. But I guess his romantic life probably contributes a minute amount of his douchey exterior.","Twitter for iPhone",207,"york",185,416,0,1796,9162,2009-04-10 23:26:10
"x1077614537266864131",2019-12-03 11:06:08,"@Rk_unique @yourboy_md @Twitter I don't follow you so can't block you but you come on my tl by some mutuals. But yes i don't hate you we both love RK but defaming a woman  by raising question on her character or her clinical depression is not right  and if some ppl say wrong about RK  ignore them they are mad","Twitter for Android",278,"",11,115,0,315,6671,2018-12-25 17:18:21
"x1022511500622225411",2019-12-03 10:48:43,"Do you guys have clinical depression too? I thought I was the only one","Twitter for iPhone",70,"Aokigahara",1322,1391,4,13604,108424,2018-07-26 15:58:33
"x927052437965365248",2019-12-03 08:01:13,"@YEGlifer @Lorne_Corbett Yup - I’m lucky my clinical depression is controlled with meds but the situational depression is getting bad as I am one of the many facing the very real prospect of unemployment in the next couple of months and there is nothing I can do.","Twitter for iPhone",238,"Canada",557,538,1,23575,149578,2017-11-05 05:58:19
"x214624834",2019-12-03 07:58:52,"@CatzCatems Friends in Delaware? I sense depression and if it’s clinical a move won’t help. The questions arise -why no friends? Your talk of wanting a boyfriend and not having one surprises me. There are good people of every gender and sexual persuasion looking for companionship. Go for it!","Twitter for iPhone",280,"Oregon, USA",171,343,1,20683,18122,2010-11-11 21:12:06
"x994451311755255808",2019-12-03 04:43:05,"Nice to meet you! I have clinical depression and constantly make the same mistakes without fixing a damn thing in my life. What's your favorite color?","Twitter Web App",150,"gay town, gay state, gaySA",13,84,0,304,1024,2018-05-10 05:37:23
"x45722085",2019-12-03 04:38:30,"I hate toxic positivity shit.

""Happiness is a choice uwu""

I have clinical depression.

""Instead of thinking that you have to do things,  think that you get to do things uwu""

Cool. I get to take pills that make me not think about killing myself as much as I used to. Thanks.","Twitter for Android",276,"St. Louis, Missouri",283,583,5,15641,60398,2009-06-09 00:57:09
"x1082788638482558976",2019-12-03 04:33:13,"@kateandcrps As someone with clinical depression, I find your comment ableist.","Twitter for iPhone",65,"Colorado, USA",77,409,3,2518,14381,2019-01-08 23:58:23
"x560595207",2019-12-03 03:03:53,"actually honey i think its my clinical depression but thanks for this xx https://t.co/syTTtSO5jz","Twitter for iPhone",72,"Stamford, CT",809,251,5,14101,31687,2012-04-22 18:54:20
"x28724847",2019-12-03 02:43:09,"@ViseWhitney The depression light is supposed to have some of the mood boosting stuff I think??? So idk😂 more subjects needed for clinical trials 😂","Twitter for Android",134,"Castle Rock Dump",768,2103,25,95133,48365,2009-04-04 02:58:49
"x1173758924136357890",2019-12-03 02:31:22,"Hello everyone...

I have something I need to get off my chest.
On November 12th I attempted to take my own life. I'm ashamed I let myself get to that point.
I have been struggling with clinical depression my whole life and I had decided it would be easier to end it.","Twitter for Android",267,"",60,241,0,1003,3729,2019-09-17 00:42:03
"x733376666995720194",2019-12-03 02:30:09,"It's actually because I have clinical depression. But thank you, Kat. https://t.co/vq0JCHs45c","Twitter for Android",69,"Cedar Rapids, IA",145,432,1,16382,14333,2016-05-19 19:19:57
"x3943116447",2019-12-03 02:15:40,"@thatsr3asonable @NorthernCall19 Agree I thought clinical depression/anxiety as I read it","Twitter for Android",56,"",376,2337,4,25798,124225,2015-10-13 04:08:32
"x328458623",2019-12-03 01:46:41,"Nah... I just have clinical depression. That's all. https://t.co/RIyt2MNFZq","Twitter for Android",51,"Yuh Mudda",633,471,8,22079,28674,2011-07-03 12:11:56
"x164045998",2019-12-03 00:59:04,"@Noahpinion You're one of my favorites persons on Twitter Noah and I didn't know you had to deal with clinical depression. Thanks for sharing this, my wife has dealt with it as well and the similarities in your experiences are uncanny. P.S. Your bunnies rule.","Twitter for Android",247,"Buenos Aires, Argentina",63,229,4,1259,160,2010-07-07 22:37:41
"x51379034",2019-12-03 00:20:29,"I think I’m just having one of my bad days. School isn’t bad. I remember most of what we’re studying in Anatomy and Physiology from beauty school. My lowest score on anything is a 97 or 98, so I’m just being a baby, but like... a bitch has clinical depression.","Twitter for iPhone",260,"Avondale, AZ",561,905,2,18604,34080,2009-06-27 07:38:45
"x1201458258231218177",2019-12-03 00:13:08,"Anjana Sukhani addresses her two-year sabbatical from acting: I was diagnosed with clinical depression- Entertainment News, Firstpost https://t.co/EKtOXAEjlN","IFTTT",157,"",0,0,0,31,2,2019-12-02 11:09:11
"x16434275",2019-12-02 22:31:22,"@IsabelCurdes In 1998, I took a photo trip to Paris while fighting deep clinical depression.

I got back with about 35% of the images full of motion and blur.
ZERO level images; even the “best” were at odd angles.
none of it was planned - it was how I saw the world at the time . . . .","Twitter for iPhone",271,"Washington, DC",89,998,1,1336,809,2008-09-24 13:33:09
"x1049320129446731776",2019-12-02 22:29:19,"@BootsChantilly @neithskye @perfectrose2011 @AngelaMBarra now that i think about it, there were studies done on ww2 orphans, and the deleterious effects of separation were known THEN.  the clinical term used then was anaclitic depression.","Twitter Web App",180,"The Esquiline Hill",7,704,0,4272,3412,2018-10-08 15:26:29
"x186459679",2019-12-02 21:53:31,"@littlevix I recently went through the same trauma. I was off work over 4 years with clinical depression. I can honestly say I’m glad to be at work. The thing it does is alleviate the loneliness. Gives me a reason to get out of bed. I’m still wracked with self doubt and stuff but with it.","Twitter for iPhone",278,"Barnet, London",172,353,6,5496,2754,2010-09-03 14:35:02
"x803285834384494593",2019-12-02 21:45:33,"@FrRobGalea I've been suffering from anxiety/depression since childhood. Later on diagnosed as clinical depression. What really helped me was CATS. I even stopped taking all medication. I believe pets can make a big difference and can help a great deal. I love CATS.","Twitter Web App",254,"",81,55,0,9734,11954,2016-11-28 17:14:02
"x3253860386",2019-12-02 21:20:55,"I figured it out it’s my ✨seasonal depression✨ on top of my ✨clinical depression✨","Twitter for iPhone",81,"",110,395,0,680,1221,2015-06-23 17:17:01
"x2255320304",2019-12-02 20:55:59,"I don’t walk around depressed 365 days a year certain shit triggers my depressive state it’s like clinical depression 😩!!!!! I wish I had a genuine soul around 💔","Twitter for iPhone",161,"Montréal, Québec",42,211,0,872,2894,2013-12-20 17:48:53
"x372035456",2019-12-02 20:19:35,"i think it’s actually my clinical depression but go off i guess https://t.co/HxorNX5HJg","Twitter for iPhone",63,"Huntington Beach, CA",344,573,2,29223,76111,2011-09-12 00:39:10
"x1350351500",2019-12-04 03:39:04,"Some days I’m ok other days I’m not living with this depression is no joke, I’m at constant war with myself","Twitter for iPhone",107,"BURRR",380,710,6,33880,37340,2013-04-13 22:07:48
"x40813699",2019-12-04 03:18:45,"Living with depression is finding yourself writing something you want to share but instantly delete it because “why would people care what I think?”  🤦‍♀️","Twitter for iPhone",154,"Puerto Rico",122,598,4,8236,1006,2009-05-18 04:31:03
"x3234705799",2019-12-04 03:08:40,"living with depression and an eating disorder has completely drained me. I’m tired of hiding it. I honestly don’t have the energy for it anymore","Twitter for iPhone",144,"Irvine, CA",222,74,1,10061,26085,2015-06-03 03:41:35
"x72803420",2019-12-04 00:30:10,"@XanozIchimonji I wouldn't call it depression, but definitely filled with unhappy thoughts at this time.  Born and raised in the snows of Canada, now living in the drought of Australia.  Seasons don't really exist, just too hot and no rain always...","Twitter for Android",233,"",75,1077,0,1806,18143,2009-09-09 08:38:19
"x1127642267546738688",2019-12-04 00:18:21,"Yea bro, I know that depression you suffer from living in your parents house with no responsibilities must be so crushing","Twitter for iPhone",121,"",11,94,0,426,376,2019-05-12 18:30:41
"x1010015460845223936",2019-12-03 21:42:18,"Why do I get punished? For loving someone who did nothing but hurt me? Why am I the one stuck with anxiety, depression and relationship issues? Being insecure? And your off living your best life? Does that even seem fair? I hate the days where I’m depressed..","Twitter Web App",259,"",6,80,0,241,2247,2018-06-22 04:23:45
"x332036044",2019-12-03 21:13:14,"@ChrisEvans A person I have met who has a life that many women desire with a blessed husband and children. A present father and loving husband, living in another country, where the quality of life is better than in Brazil; She was experiencing depression.","Twitter Web App",255,"",803,275,2,79268,4814,2011-07-09 03:35:01
"x954956497246593024",2019-12-03 20:45:26,"@AcornFrances @tylerblack32 @lisamvakay @writingblock I’m sorry you’re living with depression, but no need to troll people and call them names.","Twitter for iPhone",89,"Right behind u ",110,252,0,871,2808,2018-01-21 05:59:05
"x56272473",2019-12-03 16:51:46,"Since I’m living with my sister for the first time since we were kids I warned her my seasonal depression really goes off as an adult. We agreed if she hears crying coming from the laundry room she’s to mind her business 🤠","Twitter for iPhone",222,"San Diego, California",647,539,8,32854,25940,2009-07-13 03:17:38
"x2790169850",2019-12-03 16:37:10,"Oh look it me! While I'll be talking about my story of living with depression, how I manage it, how not to weaponize mental illness to get your way, I will talk about my future endeavors with twitch, cosplay, and art! I'll have a Ko-Fi set up for donation! https://t.co/XVHwe42u17","Twitter for Android",256,"",96,120,0,1085,508,2014-09-04 17:09:13
"x734964335135465472",2019-12-03 16:13:40,"I’ve dealt with depression my whole life &amp; have not once been afraid of death. If anything I’ve openly invited it &amp; have even tried to bring it upon myself. And today, TODAY I LOVE LIFE AND I CANNOT IMAGINE ME NOT LIVING IT. Y’all don’t understand how huge this is for me🥺","Twitter for iPhone",280,"Slytherin House ",1514,1431,3,21906,26758,2016-05-24 04:28:47
"x1200051882061901824",2019-12-03 12:31:47,"@Marion05872554 @tadele_moges @NBCNews Hahaha it’s not a mental illness. Me trying to hide my sexuality and force myself to try and be straight fucked with my mentality. Once I came out and started living my true life the depression and anxiety went away.","Twitter for iPhone",216,"Massachusetts, USA",29,130,0,357,56,2019-11-28 14:00:51
"x423971026",2019-12-03 12:08:55,"I've done met a lot of people?

But I haven't achieved enough to make the pain of failing, rehab and living with depression worth it.","Twitter for Android",133,"",1667,2777,43,233189,24015,2011-11-29 04:48:27
"x358065780",2019-12-03 10:07:03,"°Living Through Depression
[ Getting Professionally Diagnosed ]
“ I thought it just another tired or lazy days of mine, but little did I know, I was actually struggling with depression.” https://t.co/QfbIJqV7Ht","Twitter for Android",186,"",21,19,0,4,0,2011-08-19 09:45:27
"x428537009",2019-12-03 07:59:41,"I have a job but only a high schooler can afford it. Like I have bills and I want to also move out soon because my depression isn’t getting any better living with my parents.","Twitter for iPhone",174,"United States",478,522,3,5748,6805,2011-12-04 21:54:06
"x1201741357716529153",2019-12-03 07:20:40,"@mastrap84 @ChrisPalmerMD @realcarriebrown struggled with similar symptoms as you, suicidality resistant depression. Relief with ketogenic diet.

There are many anecdotes, some published in research. 
I know how this sounds, but I also know how miserable living with a mood disorder is. 5/x","Twitter Web App",264,"",63,189,1,11,4,2019-12-03 05:54:11
"x1157445387008892928",2019-12-03 06:34:00,"the first time i saw this video i cried a lot, i was around 15 and after a couple of years of being depressed i'd finally found someone who could put into words what living with depression was like. the whole performance is so raw, her poem never fails to shake me to the core. https://t.co/a3O9u0u1sP","Twitter Web App",277,"nb",50,289,0,2590,4846,2019-08-03 00:17:39
"x868862586",2019-12-03 04:44:41,"Yet another winter has started and i am unprepared footwear wise. I dont own snow appropriate shoes (boots with deep treads and keep my feet dry). This and living paycheck to paycheck does not help the already beginning seasonal depression","Twitter for Android",239,"New York, NY",42,143,1,4445,2227,2012-10-08 23:31:57
"x2764548262",2019-12-03 00:25:48,"@Tri_Rail @VirginTrainsMIA also been diagnosed and am still dealing with depression and other mental disorders and I know exactly just how much of a struggle it can be just to go on in life and continue living with yourself sometimes because I've been there myself so many times before and I don't even want","Twitter Web App",280,"Hialeah, FL",42,228,0,6307,6180,2014-09-08 04:28:59
"x1090901326891020289",2019-12-02 22:45:05,"Around this time last year my life literally spiraled out of control... I lost myself, silently battled depression , dealt with heartbreak, dealt with complacency &amp; immobility &amp; just overall felt like I was surviving &amp; not living!","Twitter for iPhone",242,"Chicago, IL",135,193,0,2921,4017,2019-01-31 09:15:19
"x24724543",2019-12-02 22:11:49,"I really hope living with a dog will cure my depression","Twitter for iPhone",55,"Toronto, Ontario",225,255,10,11557,3674,2009-03-16 16:56:15
"x837322733784485888",2019-12-02 21:15:41,"@melliflora I also recommend looking up Norah Vincent that wrote the book ""Self-Made man"". She spent a year living as a man and after she stopped had to go into in-patient psychiatric care to deal with depression from it. Her insights were rather fascinating.
https://t.co/j0O4feEbBc","Twitter Web App",271,"Utah, USA",566,157,6,15962,57981,2017-03-02 15:24:31
"x405208720",2019-12-02 20:55:00,"Also, it's possible that I've been living with undiagnosed depression for years","Twitter for Android",79,"England, United Kingdom",126,346,0,7962,19502,2011-11-05 00:40:20
"x721624245285969922",2019-12-02 20:13:09,"I think a big component of depression is just not having people to share your everyday life with. It’s probably why I tweet mundane shit about my day &amp; why I feel happier when I’m living with or spending extended time with people in a meaningful way.","Twitter for iPhone",254,"she/her",75,101,2,2616,11255,2016-04-17 09:00:02
"x1173773180512677888",2019-12-02 20:10:48,"People were complimenting me on how happy I looked last night and the next fucking morning depression hits and I haven't felt like this in months. I don't even want to talk about it anymore with anyone. There's nothing I can do but keep living and fighting this fucking shit.","Twitter for Android",275,"",82,289,0,845,1362,2019-09-17 01:38:38
"x786117181922799616",2019-12-02 19:35:33,"@brennanmcgovern I thought it would be a discussion about living with depression. Now I'm the joke.","Twitter for Android",82,"Earth",12,91,0,80,94,2016-10-12 08:11:56
"x1129438865125707778",2019-12-02 18:51:07,"@danaaaaam @mohhammaaddd Because I’m living with people who survived the great depression lmao","Twitter for iPhone",69,"Amman",127,512,0,1730,5229,2019-05-17 17:29:44
"x2281410240",2019-12-02 16:23:08,"@Burssty I definitely agree, for thirteen years I lived with my abusive mom who is a homophobe and transphobe, and it took me 4 years of living with my dad to finally emerge from my depression and another year to admit to myself that I’m queer. The courts are fucked.","Twitter for iPhone",258,"704",348,735,0,10641,93640,2014-01-08 01:42:41
"x895412791082930176",2019-12-02 14:48:22,"They went from emo/depressed kid to happy wishful music. And there is me going from fighting depression with 1D to living happily and full while chronosaurus by skz play on my head phones.
 
Anyway, I'm happy you are better now amd hope you live happily 💕 https://t.co/F2tnApAeMY","Twitter for Android",255,"",225,671,1,3333,46515,2017-08-09 22:33:40
"x4585161260",2019-12-02 13:17:28,"Life with dentures isn't worth living. via /r/Dentistry

It's been hell for me especially in the last year. I suffered from severe depression and had agoraphobia when I was younger, I had a really bad infection when I was 16 or 17 that resulted in me losing all but 2 of my t…","IFTTT",276,"Mesa, AZ",179,56,38,54773,21,2015-12-17 14:31:11
"x232669111",2019-12-02 10:37:23,"My crushing depression and reliance on sleep to escape is entirely the product of me living somewhere with no culture and never seeing anyone in my free time when I really want to. And there's nothing I can do about it.","Twitter Web App",219,"Philadelphia, PA",409,800,7,9050,3934,2010-12-31 21:45:23
"x711361381493317632",2019-12-02 05:46:58,"Blessed to see 2️⃣0️⃣🎉🎈. I’m happy that I’m an intelligent black man 👱🏾‍♂️still living and that I know there’s so much more for out there in life, everybody deals with Anxiety or depression at some point in their life and I’m just happy God &amp; my lovely family stuck with me. 🕊💕","Twitter for iPhone",281,"",180,86,0,3749,8380,2016-03-20 01:19:04
"x106944926",2019-12-02 04:42:22,"I was still *happy* not to be admitted, as my close-up experiences with psychiatric hospitalizations involved psychiatrically disabled clients who weren't living independently - &amp; though I'd had depression + anxiety for a while, I wanted to see myself as different from them.","Twitter for Android",279,"",212,680,6,9313,7296,2010-01-21 04:17:31
"x250008581",2019-12-02 02:57:28,"@NWPlayer123 *on me up to a week later. (effects will differ from person to person, but I've found them happen a week later for myself when it comes to depression)
You might be living with your parents, but you are above the age of needing consent from a parent, you are an autonomous being...","Twitter Web Client",280,"newage",83,155,8,8472,5172,2011-02-10 06:36:04
"x2707251721",2019-12-02 01:10:16,"2019 was the year of working on my mental health, so it only seemed fitting to end it with this crying girl tattoo by the amazing Annie Alonzi. This year I decided to treat my depression that I’ve been living with my entire life, and it was the best decision I ever made. https://t.co/Na2vrFHhXc","Twitter for iPhone",271,"Austin, TX",958,799,10,4346,7546,2014-08-04 19:04:00
"x1656882258",2019-12-02 00:50:54,"Apparently I'm diagnosed with severe depression.  Which I figured.  I'm still living right?  Well, guess I'll pick and choose my battles until whenever.","Twitter for Android",152,"",48,377,3,901,1164,2013-08-09 04:46:43
"x531211424",2019-12-01 20:02:18,"@LoriShemek Don’t ever equate depression with weak faith. Being depressed doesn’t mean you’ve drifted away from Nature, it means you’re human. I have met many people living a great life based on self belief. Have a wonderful day 💐💐! https://t.co/HXUNCJTsOH","Twitter for iPhone",232,"Karachi, Pakistan",226,516,3,2484,3789,2012-03-20 12:56:42
"x2341186951",2019-12-01 19:12:38,"Sorry guys not coming back to DC I married an investment banker, we have three kids named Blair, Warren and Nathaniel and we are living on an estate on the lake shore where I drink a bottle of white wine a day to deal with my low grade depression https://t.co/boPTS0A2UA","Twitter for iPhone",246,"Washington, DC",219,1040,9,2400,18328,2014-02-13 01:21:43
"x2491166192",2019-12-01 18:46:34,"@imipak @66human Depression affects ppl differently. Deeply depressive states do pass for me &amp; I would bet that's the case for most people diagnosed with chronic major depression. They do come back. That's part of living with this illness. You're not hideous, you're human, &amp; I wish you well.","Twitter Web App",283,"Mostly in my head, TX",4300,3061,27,6049,18584,2014-05-12 09:20:46
"x4252881447",2019-12-01 17:35:07,"I struggle so much with anxiety and depression( I could be totally shut out 6-7 months in a year) which makes living truly exhausting 
It hurts so much because I am really cheerful and I just want to exist without the pain.","Twitter for Android",223,"",796,640,14,16268,20199,2015-11-22 22:53:52
"x2288824286",2019-12-01 17:14:20,"My depression got tired of living and couldn’t find the energy anymore to keep me down.   

I’m left with daily efforts for self and people I love, prayers bonfires and candles and popping rivets at the trailer factory.

I still long for greater contribution and connection.","Twitter for iPhone",274,"Fair Oaks, IN, FMTY",840,1282,80,8800,14047,2014-01-12 23:49:26
"x2960307122",2019-12-01 17:03:56,"Living with depression is a fucking grind. I’m aware of it. Take my meds. KNOW why I’m feeling that way, have the tools to get out of it and can’t. This too shall pass. It does. It’s hard when the fucking ugly gorilla in the room is sitting on you can you can’t get out of bed.","Twitter for iPhone",277,"Dallas, TX",308,1815,2,6960,11761,2015-01-06 03:42:13
"x2864164252",2019-12-01 15:53:50,"Went through a tunnel where it was overcast and rainy on one side and sunny on the other.

God, I've missed the sun. Living in Michigan with seasonal depression is the worst.","Twitter for Android",174,"",473,175,3,15327,10323,2014-11-06 17:39:12
"x1147118837050961921",2019-12-01 15:20:08,"Year I was given: 2017

Age: 18
Now: 20

Relationship status: single
Now: taken with mas tunangan😜

Living: jakarta
Now: Jakarta 

Pets: none
Now: none

Was I happy: nooo;( 
Now: my depression bikin aku sakit;(

Give me a emoji and i will give u the year!","Twitter for Android",255,"closed.",2103,2168,14,13007,4031,2019-07-05 12:23:37
"x4832392826",2019-12-04 06:00:54,"The amount of times I've tried to tell you things about how bad my depression and emotions are, you still don't listen.","Twitter for Android",119,"Talking To The Moon🌙",92,37,1,72,4250,2016-01-29 23:28:59
"x211207419",2019-12-04 05:03:12,"@MasterTainment Stay strong! You need help, reach out to me and i can tell you about @livepureglobal and how it’s helped me with my depression!","Twitter for iPhone",127,"",1429,2924,27,31536,39359,2010-11-02 16:37:29
"x16520634",2019-12-04 02:38:29,"People think it’s a compliment to tell someone that they look “thinner.” No, asshole it’s called depression, stress and having a fever for a week and not eating. How about you just don’t say anything. It’s not a compliment when im mentally struggling the most I ever have.","Twitter for iPhone",272,"life. love. regret. ",285,262,2,21030,5860,2008-09-29 23:46:45
"x1041433906665287681",2019-12-04 01:45:11,"@ChadLindberg 100% I've never been to quite that point but I can't tell you how many times I've just simply wanted to give up. I've been dealing with depression since I was younger. It's a battle but it's a battle that can be won :)","Twitter Web App",218,"United States",13,150,1,497,1665,2018-09-16 21:09:27
"x439042275",2019-12-04 01:21:26,"@nhlpbj Tell me how to get rid of this depression😞","Twitter for Android",42,"Karachi",1337,514,6,49095,19668,2011-12-17 09:08:54
"x549529485",2019-12-04 01:19:43,"my friend said switching from overnight to day shift has made a huge difference when it comes to his depression. and I can tell how much better he is now when he fills in on day shifts here. obviously it makes sense: no sun, no socialization...it's going to take a toll.","Twitter Web App",270,"Texas",2326,1638,58,49420,13114,2012-04-09 18:36:18
"x343878307",2019-12-04 00:56:41,"been meaning to tell y’all how lsd cured my depression (jk but it’s SUBSTANTIALLY improved) but ppl will think im cr*zy","Twitter for iPhone",119,"laid up with a libra",280,292,1,9623,6076,2011-07-28 06:43:02
"x29100027",2019-12-03 23:59:46,"My fiancé has been telling me to talk to my parents about my depression. Especially with how it’s been manifesting lately. I hate that I can’t talk to them about it because they’d tell me that I need to pray and start going to church.","Twitter for iPhone",234,"Oregon, USA",9,42,0,414,187,2009-04-06 00:07:32
"x3305773929",2019-12-03 23:26:48,"@KatherineCoffm7 @people She probably had postpartum depression followed by a divorce in a first place. Of course we don't know whole story but I just know she's been mistreated for 11 years. Tell me, how person that is unfit to take care of herself and her sons is perfectly fine to be in a spotlight?","Twitter for Android",277,"Grafton Street ",1371,754,25,93302,114725,2015-06-01 18:10:26
"x1201599192554098689",2019-12-03 21:45:33,"@stillworstanime like, i could tell you how you're cute and funny and witty and strong enough to hang on despite Unending Torrents of Bullshit, but i know you're not gonna believe that b/c that's how Depression Brain works. been there, done that. it's true! but you ain't gonna believe it.","Twitter Web App",272,"",1,18,0,10,0,2019-12-02 20:29:22
"x1014858306198867968",2019-12-03 19:39:56,"People always asking me how did you gain so much weight I tell them depression they proceed to tell me depression doesn’t do that, why did you ask if you know it all. If you are gonna ask an invasive question expect uncomfortable answers.","Twitter for iPhone",238,"",195,322,6,24270,49181,2018-07-05 13:07:30
