"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x247985603",2019-12-05 02:58:04,"That depression money looking nice boy. Lemme find my target audience https://t.co/I0EPqeAhTl","Twitter for Android",69,"New Orleans ",1730,1397,8,26188,10849,2011-02-06 00:46:51
"x1176997615650652160",2019-12-05 02:58:01,"Bruh, look at this, I was probably going through some bad depression during this. Also, I listened a lot of genres this year? But mostly pop lmao https://t.co/BSG9Wgs4EW","Twitter for Android",145,"Okc",28,33,0,48,4,2019-09-25 23:11:19
"x1070542711977996294",2019-12-05 02:57:57,"Depression anger hate consumes me shi doesn’t wash off when I take a shower shi follows me ever since I was a freshman in hs","Twitter for iPhone",124,"",59,121,1,3304,6087,2018-12-06 04:57:27
"x299210807",2019-12-05 02:57:55,"@JoeAnello Bruh you skipped a lot of steps on the dinner depression scale... you can’t go from Arby’s to fudge that fast","Twitter for iPhone",109,"",90,549,1,3304,43239,2011-05-15 17:54:36
"x768613731391508480",2019-12-05 02:57:43,"Me with school, anxiety, depression, work, bills hw, projects, gym, dieting, social life, love life.... https://t.co/x89isOkrZ8","Twitter for iPhone",103,"Houston, TX",115,203,0,8615,3358,2016-08-25 00:59:28
"x2908629370",2019-12-05 02:57:24,"im so excited for summer very tired of this cheeky bout of seasonal depression !","Twitter for Android",80,"Southampton, UK",5075,1430,73,18859,78438,2014-12-07 01:22:01
"x1009971765387247617",2019-12-05 02:57:16,"Call me 1929 cause I’m in a Great Depression 😔","Twitter for iPhone",46,"Bell Gardens, CA",237,841,0,1159,14676,2018-06-22 01:30:08
"x1136723619617394688",2019-12-05 02:57:13,"@thotticus15 tweeting in the the depression bath?","Twitter for iPhone",36,"",152,212,5,1694,12312,2019-06-06 19:56:45
"x949711394525597698",2019-12-05 02:56:58,"Can the antis leave Bob alone? I wish they could find something good to care about instead of hating on actors bc their characters, this is petty and ridiculous 🤦🏼‍♀️🍍
I have to deal with depression and anxiety every day and the awareness he’s spreading is a very good thing 💙","Twitter for iPhone",276,"Gryffindor, Hogwarts",117,129,0,1611,7287,2018-01-06 18:36:56
"x24260721",2019-12-05 02:56:35,"It’s so insane how 4 months ago I was in the deepest depression of my life and now I am happier than I could have even fathomed 👀 just remember all that bad shit is temporary ❤️😍","Twitter for iPhone",178,"",909,350,5,15727,2881,2009-03-13 21:39:39
"x1564649047",2019-12-05 02:56:32,"Idk why politicians want to regulate twitter this app aint been shit since 2014. What are you gonna regulate, all the 19 year olds whoring out their depression symptoms online to get some attention?","Twitter for iPhone",198,"
",233,289,0,5261,12511,2013-07-03 02:25:22
"x699020482142539776",2019-12-05 02:56:31,"Ryan therapy helps so much. Im the strongest person i no but yet i struggled with taking my life.Depression is not about being strong r weak. I also suffer with PTSD i was sexually assaulted when i was a young girl. Then at the age of 14 i walked in and my father shot to death https://t.co/Akz7T6ZEtP","Twitter for Android",277,"",189,580,0,3536,1885,2016-02-15 00:00:44
"x1133454209557254145",2019-12-05 02:56:25,"if you’re struggling with postpartum depression, get help. my son is almost 5 months old and I haven’t been able to enjoy any of this","Twitter for iPhone",133,"California, USA",113,109,0,1338,16265,2019-05-28 19:25:16
"x4122175126",2019-12-05 02:56:14,"@JumboElliott76 @tcastro72 @ChrisCuomo Not as special as you are for him.

Ready to blow each other every time you feel the other one is hurt.

All those complimentary likes are like pity sex for a pity couple full of depression &amp; insecurity.","Twitter Web App",207,"",55,89,8,9569,3601,2015-11-05 21:14:39
"x304683169",2019-12-05 02:56:13,"Depression at a all time high","Twitter for iPhone",29,"ATL ",1123,888,6,53536,23867,2011-05-24 23:02:08
"x1055365340316622848",2019-12-05 02:56:08,"if u've got depression, just saddle up!","Twitter Web App",39,"",17,124,1,450,844,2018-10-25 07:47:59
"x976141391372808192",2019-12-05 02:56:07,"Three words cured my depression https://t.co/jbKbeklfZE","Twitter Web App",31,"Lost In A Strange New Place",663,825,7,39200,51710,2018-03-20 17:00:18
"x999839430",2019-12-05 02:55:56,"Signs of teen depression to look out for https://t.co/YlQr0cW3he","Twitter for iPhone",64,"",139,464,1,499,573,2012-12-09 18:21:33
"x796419566511472640",2019-12-05 02:55:44,"stop using up all the spotify. some of us are trying to listen to our depression songs","Twitter Web App",86,"she/her/hers",133,613,4,10912,55151,2016-11-09 18:29:56
"x774027805361332224",2019-12-05 02:55:44,"y’all really think having A y B is a personality trait!! love, some of us deal with intense depression, anxiety and so much more and that’s what’s keeping us from having A’s and B’s..... its really not that easy :((( https://t.co/zslIRuKayf","Twitter for iPhone",216,"puerto rico",180,117,0,4176,2521,2016-09-08 23:33:04
"x60815272",2019-12-05 02:55:35,"This was taken less than a week after I had a big panic attack that basically rewired my brain and put me in a bad depression for a year. It took another year of slow recovery before I even felt like I could think straight and feel ""normal"" for any length of time. https://t.co/OXd0uJfOQl https://t.co/578nqJSpCX","Twitter for Android",288,"body:boston, heart:mississippi",513,851,15,45175,24358,2009-07-28 04:53:04
"x2868155614",2019-12-05 02:55:32,"Girl I kno that depression shit is real but I hope you kno that life is precious even when going through tough times and I hope that once u get through them u see how strong u r and I hope u never try to take ur life cus u got somebody looking up to u .. https://t.co/Z5lP35cnq7","Twitter for iPhone",254,"",2512,1202,5,77691,87598,2014-11-08 23:15:06
"x1140079364148797440",2019-12-05 02:55:26,"you know what i think is some serious BS is that people say men and guys in general should talk if they have depression but most of the time they also say that we should man up and get over it and that is a lesson most guys learn at a very young age and i hate it anyways rant fin","Twitter for Android",280,"",0,52,0,18,17,2019-06-16 02:11:16
"x626009383",2019-12-05 02:55:18,"the chargers are playing in Jacksonville on sunday and I can’t even go because dylan is on shift work from 5:30pm-5:30am and the game is at 4pm:((( i am depression","Twitter for iPhone",163,"CA to GA",660,676,2,14456,7768,2012-07-04 00:11:49
"x14218257",2019-12-05 02:55:17,"@nicoleponesyou I know you are prob tired of my dumb tirades but depression advice is all I can offer you now that I am not rich from TV.","Twitter Web App",121,"",923,1221,18,28571,9767,2008-03-25 19:28:22
"x792490642228207616",2019-12-05 02:55:07,"Me with no food, on my period, someone woke me up instead of me waking up on my own, no money in my account and depression being my best friend, but I got errands to run https://t.co/lBOmbf44SL","Twitter for iPhone",169,"Doing us ",139,172,0,434,731,2016-10-29 22:17:47
"x1197866499400183809",2019-12-05 02:54:59,"@yippityyoooo @6ixteen29ine @glockwitadiick @iamayasarita NO IT DOESN’T! A tweet from a phone cannot change someone’s life and cause them depression. I didn’t say you have depression I was being sarcastic and the joke went over your head.","Twitter for iPhone",180,"",191,218,0,585,334,2019-11-22 13:16:51
"x1197866499400183809",2019-12-05 02:30:30,"@yippityyoooo @6ixteen29ine @glockwitadiick @iamayasarita You just got on my man @6ixteen29ine for saying stuff that could lead her to suicide through depression, it was definitely relevant you just don’t want to admit you are wrong.","Twitter for iPhone",175,"",191,218,0,585,334,2019-11-22 13:16:51
"x796876350736965632",2019-12-05 02:54:48,"my coworker is literally going to steal my car, what do you think about the great depression? leave it in the comments below","Twitter for iPhone",124,"Alabama, USA",6,27,0,126,245,2016-11-11 00:45:02
"x486908878",2019-12-05 02:54:47,"@TheCenteredEgg If Donald is re-elected, he’ll trigger another Great Depression. 

The deficit and national debt cannot sustain this recklessness. 

I also imagine, by 2024, the United States would be occupied by Russia.","Twitter for iPhone",204,"USA",8463,8407,20,52769,108459,2012-02-08 20:08:02
"x589925869",2019-12-05 02:54:43,"how i handled my depression, emotional distress, and personal trauma might have been some bullshit to you and honestly i get that because i went about it all wrong. I apologized a million times for it though and tried my best to make it right even though you were good off it.","Twitter for iPhone",276,"Birmingham, AL",2410,2011,3,13411,60555,2012-05-25 11:45:48
"x1093324398541574144",2019-12-05 02:54:42,"spotify calling me out for having depression https://t.co/hGVqb1pvlI","Twitter for iPhone",44,"18+ only",106,230,3,1754,7355,2019-02-07 01:43:44
"x1317572510",2019-12-05 02:54:28,"Depression is rough ☹️","Twitter for iPhone",22,"",218,180,0,8313,7060,2013-03-31 02:29:53
"x183529008",2019-12-05 02:54:18,"I was really battling the worst depression during my pregnancy not having the best support system around going through a lot of problems in my family life/ being so sick to quitting my job I would literally spend everyday in bed sleeping crying https://t.co/FgmD1ccdNP https://t.co/4otrywpyyT","Twitter for iPhone",268,"",439,310,1,37901,15974,2010-08-27 06:25:51
"x543004619",2019-12-05 02:54:16,"Yeah I’m in to fashion, just changed my lock screen to a wintery landscape so it can match my seasonal depression","Twitter for iPhone",113,"Alfred, NY",294,228,0,411,5504,2012-04-02 01:32:39
"x567826440",2019-12-05 02:34:32,"I’m not tryna do nothin frfr. I’m just saying you might not actually be suffering from depression https://t.co/MohcWIHx4d","Twitter for iPhone",97,"Liberty City , F L",3795,2794,246,332184,97397,2012-05-01 01:47:09
"x567826440",2019-12-05 02:53:56,"Ion think some ppl be flagging or lying. I just think they kinda force themselves into thinking they are depressed when in actuality it might not be depression exactly that they’re feeling https://t.co/DhXUOO3AFJ","Twitter for iPhone",188,"Liberty City , F L",3795,2794,246,332184,97397,2012-05-01 01:47:09
"x567826440",2019-12-05 02:31:40,"Depression is much much deeper than just being down for a few days","Twitter for iPhone",66,"Liberty City , F L",3795,2794,246,332184,97397,2012-05-01 01:47:09
"x235653406",2019-12-05 02:53:52,"My Spotify Wrapped said Father John Misty was my favorite artist of the decade and if that doesn't mean I have depression I'm not sure what does.","Twitter for Android",145,"Franklin, NC  ",426,231,5,8719,5275,2011-01-08 19:17:50
"x1191187802932858880",2019-12-05 02:53:51,"Alone, my struggle, my body, my depression, my anxiety","Twitter for iPhone",54,"",55,45,0,1086,1244,2019-11-04 02:58:17
"x260932323",2019-12-05 02:53:45,"What y’all know about this depression meal right here huh https://t.co/atmSARtTFF","Twitter for iPhone",57,"",384,334,9,65019,28784,2011-03-04 22:27:58
"x818552167451815941",2019-12-05 02:53:42,"You can really tell how my depression evolved lmao https://t.co/eDUxj72RFJ","Twitter for Android",50,"Katy, TX",253,306,4,22273,24947,2017-01-09 20:16:59
"x963051055297761280",2019-12-05 02:53:38,"depression might have my mind sometimes but it is too weak to carry my soul.

it isn’t forever.","Twitter for iPhone",95,"📍the dino den 🦖🦕",390,339,0,2810,7553,2018-02-12 14:03:59
"x1143909114675941376",2019-12-05 02:52:54,"Depression is NO joke. My heart goes out to everyone who struggles with it ❤️","Twitter for iPhone",77,"",113,202,0,2224,951,2019-06-26 15:49:20
"x1143909114675941376",2019-12-05 02:53:23,"Sadness &amp; depression are two different extremes.","Twitter for iPhone",52,"",113,202,0,2224,951,2019-06-26 15:49:20
"x1131753171087441932",2019-12-05 02:53:05,"@hayleystruggles I believe that it’s something that needs to be treated, but addiction is more so the behaviors of underlying problems(depression/isolation/ostracization)","Twitter for iPhone",153,"tw!tw!tw!tw!tw!tw!tw!tw!tw!tw!",306,291,3,1721,1808,2019-05-24 02:45:57
"x4735678152",2019-12-05 02:53:05,"somethin really charming about the fact that my spotify decade wrapped perfectly documents my descent into depression☺️","Twitter for iPhone",119,"",139,141,0,217,1632,2016-01-10 00:37:50
"x715542672",2019-12-05 02:52:59,"@Trey_Oh5 People are just ignorant and think that being part of a marginalized group makes you special. That’s why yt ppl LOVEEE the M.i. Card. Self-diagnose depression bc they wanna be a part of an oppressed group so they can assuage their yt guilt. 🥴🤷🏻‍♀️","Twitter for iPhone",247,"houston mf texas hoe",2968,469,32,169490,122503,2012-07-25 05:36:50
"x2334307911",2019-12-05 02:52:58,"Summer 2018 I was drowning in depression, attempted suicide, and ended up in the hospital for a week. I spent everyday with my bestfriends wearing jeans &amp; long sleeves to cover up my cuts so they wouldn’t see. They didn’t expect a thing cause I kept a smile on my face thru it all https://t.co/XLNsn62sAP https://t.co/DWnejUDdVl","Twitter for iPhone",308,"",2248,1664,5,18018,4939,2014-02-09 19:31:34
"x746571964358201344",2019-12-05 02:52:44,"@thesn0wmexican My depression is fat but i am fattest","Twitter for Android",37,"Oh",27,246,0,1675,5326,2016-06-25 05:13:21
"x194160226",2019-12-05 02:52:36,"@NBCNews 1) Welfare was supposed to be temp’ By permanently expanding federal responsibility for the security of all Americans, Roosevelt believed that the necessity for government make-work employment and other forms of Depression relief would disappear. In his address before Congress,","Twitter for iPhone",278,"",10299,9809,5,46610,38023,2010-09-23 15:36:15
"x760538714590224384",2019-12-05 02:52:28,"depression won 😔✊🏽","Twitter for iPhone",18,"they/them     19      ",353,389,3,26378,29248,2016-08-02 18:12:14
"x855407788113227777",2019-12-05 02:52:21,"@NegativeOne4Evr You got it in one....I got Spiderman for half price as well...also ""Detroit""...it's great for depression, especially when I break the backs of the '49ers in Madden!!","Twitter Web App",165,"Scotland, Redrafting #NovelOne",7758,8112,18,71975,63107,2017-04-21 13:08:04
"x36534454",2019-12-05 02:52:18,"27-Year-Old Former NFL Running Back Found Dead After Battle With Depression | FOX Sports Radio https://t.co/VVIW33MJ7v","Facebook",118,"Milwaukee WI",273,129,0,11245,41,2009-04-30 00:24:54
"x1201229881746567169",2019-12-05 02:52:11,"@NxnUmano Chuuya rolled his eyes, crossing his arms. ""Right, don't you dare touch my shit."" He warned before heading out, a suspicious expression all over his face. 
He never thought a missing Dazai would be taking depression pills, and the most surprised thing: the brunette wasn't &gt;","Twitter for iPhone",277,"",38,69,1,227,46,2019-12-01 20:01:43
"x483177081",2019-12-05 02:52:09,"The tree lit its time to drop out my seasonal depression","Twitter for iPhone",56,"Long Island",531,359,7,50810,36461,2012-02-04 18:34:07
"x1186778007899426816",2019-12-05 02:51:59,"// Y’all, I’m so sorry, but my anxiety and depression has really got me all fucked up tonight. I’ll try to answer stuff when it gets better, but for now, I just can’t....","Twitter for iPhone",170,"Brooklyn, New York",181,262,1,1033,285,2019-10-22 22:55:12
"x1067973746076590080",2019-12-05 02:51:47,"@akuzlongfingers It taste like ass with a hint of depression","Twitter for iPhone",43,"",234,222,8,1771,3630,2018-11-29 02:49:17
"x867483996388773888",2019-12-05 02:51:21,"me: mom please stop making fun of the fact that i sleep in, as i’ve explained that i have depression and sleeping is a way that many people cope with the constant onslaught of depression. i promise i don’t mean to be lazy and i actually feel very bad when i sleep in.

my mom: https://t.co/VAdZBq3HJF","Twitter for iPhone",276,"Nova Scotia, Canada",36,244,3,2734,8062,2017-05-24 20:54:36
"x881113550042923008",2019-12-05 02:51:20,"@ImDontai Cause it's annual depression season","Twitter for Android",35,"kame house",68,172,1,1302,24744,2017-07-01 11:33:35
"x1568640072",2019-12-05 02:51:19,"@PGHobgyn @OBGYNOWINO In some ways I was well equipped for it bc of lifelong serious depression, so I stayed on my meds and had a fantastic therapist whole pregnancy, but I’m very healthy so being that sick was difficult. Drs &amp; midwives were amazing but there’s just so much no one talks about.","Twitter for iPhone",276,"Greenville, SC via Dallas, Chi",547,328,12,25604,140711,2013-07-04 17:27:47
"x2250692285",2019-12-05 02:44:06,"@Trey_Oh5 I deff see what you’re saying ..to be diagnosed with depression it is a time frame for how long it’s felt and the other symptoms that accompany it . Like loss of interest in things previously enjoyable, no appetite, sleeping a lot or not at all etc. Everyone is different though.","Twitter for iPhone",279,"",2314,1548,3,60349,26056,2013-12-29 19:42:45
"x2250692285",2019-12-05 02:51:17,"@Trey_Oh5 “Depression” is also a blanket term and not an actual diagnoses. It’s called major depressive disorder but there are other things under the blanket like dysthymia( like Eeyore from Winnie the Pooh) .. or cyclothymia , or even seasonal depression.","Twitter for iPhone",246,"",2314,1548,3,60349,26056,2013-12-29 19:42:45
"x255251069",2019-12-05 02:51:16,"@courttacton Depression: An Analogy","Twitter for iPhone",22,"Pennsylvania ",168,495,0,5958,12274,2011-02-21 00:16:54
"x2304365457",2019-12-05 02:51:14,"If depression was like download speeds then I must be getting kilobytes per second. Shits slower than comcast.","Twitter for Android",110,"The North",277,57,3,6057,2104,2014-01-25 21:46:48
"x1075774909719216128",2019-12-05 02:50:51,"you ever laugh so relentlessly hard that you remember what life was like before depression","Twitter for iPhone",90,"",16,23,0,169,210,2018-12-20 15:28:20
"x1122545708047982593",2019-12-05 02:50:50,"Well damn. The no con depression is starting to settle in","Twitter for Android",57,"",36,488,1,1150,6194,2019-04-28 16:58:47
"x954015465436786688",2019-12-05 02:50:46,"@BillSimmons just wanna say thanks for your podcasts!  Depression is a bitch and the podcasts help me forget about it for an hour or so! Keep up the great work!","Twitter for iPhone",160,"Illinois, USA",2,214,0,30,352,2018-01-18 15:39:46
"x729172383156809729",2019-12-05 02:50:43,"This very day I got put on probation in the AT program &amp; I had legit cried my eyes out all day up until this point. Was still learning how to deal w grief which lead to depression bc I never fully coped w my granny’s death. I wasn’t myself for months tbh, just hid it well. https://t.co/PPj7Ja0mxn https://t.co/NX1QR9Yzb3","Twitter for iPhone",301,"Hattiesburg, MS",439,406,0,4074,2637,2016-05-08 04:53:38
"x499255540",2019-12-05 02:50:40,"@yeaanotherchris @1Badasspoolboy i think it could be depression","Twitter Web App",30,"",121,293,0,4238,5531,2012-02-21 23:05:37
"x1064902163082633216",2019-12-05 02:50:37,"I’m sitting on my couch thinking, why the fuck am I so tired. Then I realized, sis has depression lmao","Twitter for iPhone",102,"",71,16,0,1232,3114,2018-11-20 15:23:55
"x1194459845635854336",2019-12-05 02:50:22,"&lt;-the first place.  I'm not gonna change that.  I have depression and it's a daily battle so if you are not prepared for me to distance myself from you because I'm scared of how you will react then dont bother telling me you are intrested in me in the first place.  I'm done-&gt;","Twitter for Android",282,"",38,52,0,233,317,2019-11-13 03:40:01
"x1194459845635854336",2019-12-04 22:25:38,"Does anyone else on here battle seasonal depression?  If so how do you fight it?  I could use the advice.","Twitter for Android",105,"",38,52,0,233,317,2019-11-13 03:40:01
"x929582935145172992",2019-12-05 02:50:22,"This cured my depression https://t.co/KNUDMAPw2B","Twitter for Android",24,"",93,1107,1,6281,22433,2017-11-12 05:33:37
"x705884271295098880",2019-12-05 02:50:22,"Depression naps be hittin 👌","Twitter for iPhone",27,"Hawaii, USA",246,596,9,18087,23324,2016-03-04 22:34:59
"x1001526745110114304",2019-12-05 02:50:06,"@Cordicon @VincentCrypt46 Majority of youth are immune &amp; rebel everyday- diagnosed with ADHD, learning disabilities, depression, anxiety, defiant, autistic but too many have been mind controlled to mind control them into submission. Public schools cancelled- parents follow your heart, not the program ❤️","Twitter for iPhone",282,"",3157,4971,1,76346,70380,2018-05-29 18:12:38
"x718545307273936896",2019-12-05 02:50:03,"my depression was bad this year clearly","Twitter for iPhone",39,"🖤 she/her",194,148,0,2957,9604,2016-04-08 21:05:26
"x44659424",2019-12-05 02:50:01,"Here thinking I’m hiding my depression well n me call mommy n she drape tf outta me 😭","Twitter for iPhone",85,"Kingston, Jamaica",719,410,11,163138,10026,2009-06-04 16:51:55
"x349119487",2019-12-05 02:49:52,"@curioushartt Depression is a state... yo uglass just moody","Twitter for iPhone",45,"",1156,920,10,222436,75,2011-08-05 15:45:30
"x802394165606813696",2019-12-05 02:49:48,"@huskerdu_rag Money problems contribute to my depression too. It's hard to feel happy when you're working all the time and still not able to make rent. But you aren't a failure imo. Your article about the death of your father was beautiful. You have talent in spades. I wish you the best.","Twitter Web App",274,"",16,141,0,346,2116,2016-11-26 06:10:51
"x541046052",2019-12-05 02:49:41,"depression meal check in https://t.co/glyB09JrVV","Twitter for iPhone",24,"dmv",1181,1154,8,26810,35123,2012-03-30 16:46:13
"x407172605",2019-12-05 02:49:37,"@SInow Depression is real, nothing to laugh or play with, men, women, boys, &amp; girls please don't hesitate to get help.","Twitter for Android",115,"USA",3698,3913,14,85795,131779,2011-11-07 18:48:54
"x3186895364",2019-12-05 02:49:36,"I know my depression getting to me cause ion even b horny like I usually am","Twitter for iPhone",75,"",2216,1093,19,57856,46527,2015-05-06 17:17:48
"x936196220480978945",2019-12-05 02:49:35,"My dad had mild depression for  a month after mom passed away. https://t.co/IfXRQTHSRg","Twitter for iPhone",62,"Bronx, NY",5743,475,12,57019,10020,2017-11-30 11:32:27
"x1139126523129188352",2019-12-05 02:49:35,"bro u can see my depression kick in https://t.co/wURVZch1K1","Twitter for iPhone",35,"joe 🥰",23,25,0,977,2533,2019-06-13 11:05:02
"x1182600958401888256",2019-12-05 02:49:32,"Bila kau sah ada depression, ada anxiety. Then only you know how hard to deal with your life and faith.","Twitter for Android",103,"France",18,21,0,142,44,2019-10-11 10:17:34
"x3530970674",2019-12-05 02:49:31,"@FayThom04494140 Is that a Depression era cookbook? 😳","Twitter for iPhone",36,"Tucson, AZ, USA",2251,2041,36,15711,18887,2015-09-11 21:47:30
"x993267784065933312",2019-12-05 02:49:25,"I hate the romanticism of depression/sadness. It isn't hot to be depressed. It's a real problem

As someone that has depression the fact that people use ""depression"" to be a shameless attention grab is upsetting to me","Twitter Web App",217,"Midwest➡Seattle",8,54,0,459,1382,2018-05-06 23:14:28
"x1239517956",2019-12-05 02:49:16,"Depression really takes a toll on my life ☹️ I smile everyday for my daughter but deep down I’m all fucked up &amp; depressed idk i try to fight it but it takes over 😩😩🤦🏽‍♀️","Twitter for iPhone",173,"",24,47,0,49,16,2013-03-03 18:24:54
"x988107672640684032",2019-12-05 02:49:15,"Me trying to convince myself I’m not going through pregnancy depression. https://t.co/KOB121GC66","Twitter for iPhone",72,"Mobile, AL",1252,1293,0,1442,3536,2018-04-22 17:30:02
"x1088293866736939008",2019-12-05 02:49:08,"@SFF180 @Detroit_Dongs @ssccoottttyyy @AnnabelleScott_ @EclecticLogos @BernieSanders Let's just agree to disagree, because you obviously don't care about women, since you'd prefer to have them face years of possible depression,drug abuse, ect. just so she can remain sexual available to men like you, without that pesky responsibility ever coming into play.","Twitter for Android",272,"A red county in a commonwealth",1083,1819,1,8451,26643,2019-01-24 04:34:12
"x41513820",2019-12-05 02:48:56,"@darbianSRL Zoloft saved my life, darb, if you haven’t tried it yet. Take that along with a psychologist a few times a month and I’ll betcha it will help, that’s what got me out of my depression. I miss you and love you so much and wish you good health, you were my 2017 💕❤️","Echofon",262,"Scottsdale, AZ ",60,188,0,1531,404,2009-05-21 02:46:14
"x2956792344",2019-12-05 02:48:51,"Someone take me out this depression and cash app me some money 🤧","Twitter for iPhone",64,"",194,163,0,6568,8507,2015-01-03 04:56:11
"x918321213423763456",2019-12-05 02:48:45,"When I forget my meds for the day and the depression starts seeping back in https://t.co/PJM1sdEebM","Twitter for iPhone",75,"",201,196,0,4110,3854,2017-10-12 03:43:33
"x1067936461088047106",2019-12-05 02:48:38,"@weareoneEXO @Spotify the post enlistment depression song was for life, zero people surprised","Twitter Web App",71,"up ksoo's ass",27,123,0,8914,5867,2018-11-29 00:21:08
"x30286477",2019-12-05 02:48:35,"I was in bed all of this day due to depression.. thought if I got up, showered and done my hair and make up it would make me feel better...
I took this photo, put it on insta, took off my make up and crawled back into bed and cried. https://t.co/ScPVgpXxEh https://t.co/3G8Y8rnWFA","Twitter for iPhone",256,"Scotland",295,205,3,11447,20850,2009-04-10 19:05:04
"x20458534",2019-12-05 02:48:31,"tru depression is falling on the bathroom floor in wing house","Twitter for iPhone",61,"lore",151,203,6,28104,45615,2009-02-09 19:21:17
"x960207115896975360",2019-12-05 02:48:31,"i wanna talk about it.. but idk how. or to who honestly. i just feel like no one understands how i feel. and the more i talk about feelings of anxiety or depression or just my everyday physical pain, more and more people get so tired of something always being wrong.","Twitter for iPhone",266,"",12,55,0,137,1330,2018-02-04 17:43:11
"x4454492652",2019-12-05 02:48:31,"@DonCheadle @vincentdonofrio Notice &amp; treat depression &amp; anxiety","Twitter for iPhone",43,"",10,94,0,190,206,2015-12-04 16:14:47
"x927190317664792576",2019-12-05 02:44:32,"Having depression has been one of the hardest things to deal w in my life. I push everyone away cuz I constantly feel lonely so I’d rather be alone but I hate being alone so it’s just a whole confusing thing in my head all the time. After being confused why-","Twitter for iPhone",258,"",151,111,0,3398,680,2017-11-05 15:06:12
"x927190317664792576",2019-12-05 02:48:27,"And after awhile of that the only thing you start to care about is not being around anymore. The way depression has hit me is it has legit tore every part of me down and I’m at the point where the only thing that can help it is if I just don’t wake up one day","Twitter for iPhone",259,"",151,111,0,3398,680,2017-11-05 15:06:12
"x1111314677215252480",2019-12-05 02:48:18,"-Haven’t talked to MK since our trip together and I haven’t honestly missed her (just the money she owes me)
-So far (well mostly) successfully avoiding seasonal depression 
-Gained 15 pounds (so not everything is going perfectly 😒)","Twitter for iPhone",232,"",0,31,0,318,147,2019-03-28 17:10:41
"x1103306803104935937",2019-12-05 02:48:11,"@sosadtoday Will i be a cheater if i want to be in a relation but is already in a relation with depression&amp;anxiety 🥴.?","Twitter for Android",122,"",58,173,0,5218,4964,2019-03-06 14:50:15
"x2616337040",2019-12-05 02:48:09,"@EricSwaggySwoop @futureteensusa that's that Extreme depression","Twitter for iPhone",30,"21, she/her, bi",157,174,6,11065,27518,2014-07-10 23:30:52
"x1194767745415614466",2019-12-05 02:48:04,"@_Vs_The_World ""Me and the droogs out for a bit of the good ol' ultraviolence!"" 

Jokes aside I hope you feel better, depression sucks ass :(","Twitter Web App",126,"",27,124,0,899,667,2019-11-14 00:03:35
"x3297977234",2019-12-05 02:47:54,"This seasonal depression shit, ain’t it","Twitter for iPhone",39,"",256,230,1,8006,5311,2015-07-27 15:29:00
"x2755574416",2019-12-05 02:47:54,"listening to swim in the shower and crying... the post concert depression hitting already😖","Twitter for iPhone",90,"",1147,588,11,3327,7075,2014-08-30 07:04:23
"x97082299",2019-12-05 02:47:38,"If you lack the desire to do anything outside of basic hygiene to go out into the world everyday is that a form of depression.","Twitter for iPhone",126,"Georgia 🍑 229 ",1253,1076,10,82347,26984,2009-12-15 23:05:26
"x51317442",2019-12-05 02:47:37,"@SandraAJensen Aww I'm sorry I'm just seeing this now. You can reach out to me anytime. When I stream. I love when people talk to me and vent to me. Because i like having these open conversations. Depression is real.","Twitter Web App",201,"Ma. USA",25,83,1,448,320,2009-06-27 02:28:13
"x1150002200799850496",2019-12-05 02:47:34,"this is entirely because i listened to Flower Boy and Something About Us on loop during the height of my depression and post-break up lmao

shoutout to kakusei being so good it alone brought superfly to top 3 artists https://t.co/7pOYTTv2bk","Twitter for Android",216,"",212,363,7,53143,58221,2019-07-13 11:21:05
"x1202417304069431296",2019-12-05 02:47:23,"hi my name’s Jared, I’m 19 and I have crippling depression","Twitter for iPhone",58,"",3,1,0,3,0,2019-12-05 02:40:08
"x611186548",2019-12-05 02:47:15,"the theme of my spotify wrapped is depression","Twitter for iPhone",45,"cool dog rekords",1465,443,8,36769,57071,2012-06-17 22:39:27
"x48430635",2019-12-05 02:47:09,"@darlngal Depression is such a bad Illness! 🙏🏻🙏🏻","Twitter for iPhone",38,"",308,333,0,9491,12946,2009-06-18 17:56:13
"x1015841687569031169",2019-12-05 02:46:48,"😺✏ — Erm depression https://t.co/RM7xxtkCO7","Curious Cat",43,"California, USA",2991,1194,8,12840,16128,2018-07-08 06:15:06
"x377350514",2019-12-05 02:46:46,"@Summerson @andrew_andrew__ In real life, I absolutely agree. Exercising does more than just tone you up or make you lose weight. It helps depression and a host of other things as well. In the world of marketing though, this almost seems like satire to me.","Twitter Web App",228,"Asheville, NC",409,766,23,5015,7340,2011-09-21 12:52:03
"x319175883",2019-12-05 02:46:41,"@itsmelissak_ I’ve seen a few studies talk about increased depression, increased miscarriages, and health effects due to pollution sooo probably not great for us.","Twitter for iPhone",148,"",389,555,2,15906,99415,2011-06-17 17:44:46
"x1458057859",2019-12-05 02:46:38,"“kylie. this is the true face of depression. sitting in bed with a bag of sweet hawaiian rolls and a day old can of arizona green tea” - me 10 seconds ago","Twitter for iPhone",154,"",243,208,5,12947,5363,2013-05-25 20:59:16
"x1011389862333726720",2019-12-05 02:46:33,"Depression is real. It’s a daily struggle. Stop telling your children to get out of their heads. When they seek help it’s because they really aren’t okay","Twitter for iPhone",153,"Thornton, CO",54,91,0,316,4558,2018-06-25 23:25:08
