"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1132554885050839041",2019-11-25 19:55:58,"Opened mail
Insurance refuses to pay for tms therapy for me to cure my depression
My food stamps are now complete cut. I'm not receiving them
And now I'm scared I will have my social security disability taken away at some point, which means no income, which means I end my life","Twitter for Android",277,"",603,398,5,13084,2645,2019-05-26 07:51:41
"x78050015",2019-11-25 19:39:48,"Wow I really went through a deep depression majority of this year smh. I hope to never be in that state again (at least not as severe). Thank God for Himself and therapy.","Twitter for iPhone",170,"",769,467,1,17986,4211,2009-09-28 16:06:14
"x1059659176652075009",2019-11-25 19:32:34,"@JoeyGDNBoss @MetcalfeMegan @lovely_chae @KamalaHarris Lowering stress and depression doesn't matter at all to an addict. Nor does therapy work when you are intoxicated. It may matter to the recreational users but I am speaking about addiction, which is at crisis levels.","Twitter Web App",216,"",247,463,1,4617,5706,2018-11-06 04:10:10
"x2283457237",2019-11-25 19:31:26,"@DrDooleyMD I’m 99% sure I need therapy for anxiety and depression, and while my insurance covers it, I have deductible and can’t afford an extra $100+ a week until I hit it.","Twitter for iPhone",162,"PNW",373,191,8,12739,9552,2014-01-09 11:31:46
"x1169349112749277187",2019-11-25 19:29:09,"@pulte If everything goes well, I will be a step closer to getting rid of my depression.

If not, therapy or a clinic.","Twitter Web App",111,"",17,210,0,511,2642,2019-09-04 20:38:58
"x712509387324203009",2019-11-25 18:59:06,"I know I could do better, but I wished getting therapy wasnt over booked. I want to get better. This mental block is really fucking me up. My anxiety and depression is preventing me for any motivation. I just want to sleep forever, but not contemplating suicide. that's selfish...","Twitter for Android",280,"",87,38,0,1977,2532,2016-03-23 05:20:50
"x763090417277480960",2019-11-25 18:51:07,"@You_Need_A_Lift I've lived on my own since my parents died 5 years ago. I just moved in with my gf after hiking on the appalachian trail for 3 months. The time away from the city did more to ease my anxiety and depression than the therapy and antidepressants ever did https://t.co/RmqUQCnZgl","Twitter Web App",251,"",60,402,0,2877,11290,2016-08-09 19:11:47
"x4443424038",2019-11-25 18:44:59,"Not sure what Breakthrough therapy before trials take place means, but if it gets the approach more attention, i'm for it. https://t.co/HOJQVnbhfC","Facebook",146,"",28,43,0,1676,63,2015-12-03 16:07:36
"x577436382",2019-11-25 18:42:24,"i hate coming to therapy when im not in the mood to talk about my depression lol like i feel pressured to induce myself into a deeper depression 🤣🤣","Twitter for iPhone",147,"LA - UCM ",470,220,5,32733,3299,2012-05-11 18:22:46
"x119946092",2019-11-25 18:15:34,"And later, those ADHD/anxiety tools &amp; lack of most shame re therapy/mental health issues allowed me to say ""I need help"" when I hit rock bottom w depression in college. It took months to ID w/in myself 1st, but that's years fewer than it would've taken otherwise, I'm positive.","Twitter for Android",281,"",57,158,2,7626,28461,2010-03-05 01:11:31
"x834134583507611648",2019-11-25 18:12:32,"I don’t go to therapy anymore, but, that I am an introvert and a large part of my depression was being triggered by stresses brought out by tying to act as an extrovert.  Also, drugs can work, but only when matched with a clinician who monitors drug use appropriately. https://t.co/9leqFgpkgH","Twitter for iPad",268,"Richfield, MN",37,125,1,473,258,2017-02-21 20:15:56
"x2823417550",2019-11-25 18:02:34,"@CarolineMoss Self care all 2020 loving me all 2020! Forgiving and moving on all 2020 leaning more on god all 2020 continuing therapy all 2020 not taking on nothing i don’t want to all 2020 saying no and not feeling bad all 2020 working through trauma, anxiety, depression ALL 2020!!","Twitter for iPhone",269,"Maryland, USA",459,376,7,13422,16028,2014-10-11 19:14:30
"x1190761488161619968",2019-12-04 14:40:13,"@selgomezisrare After the AMAs and all the criticism she got even from her own fandom I don’t blame her imagine how she feels she’s still battling depression anxiety and other health conditions 😞","Twitter for iPad",179,"",28,35,0,964,2145,2019-11-02 22:44:29
"x867698848042536964",2019-12-04 14:38:34,"@engineeresss @localblack_man If I had checked your bio won't even both replying in the first place..

I will rather Allow you to finish battling the depression you're going through..","Twitter for Android",153,"Kano, Nigeria",655,638,0,3266,8739,2017-05-25 11:08:21
"x100686640",2019-12-04 14:32:49,"Being a campus leader sucks when you’re battling depression. I had to show face everyday and act like I was fine when I was crumbling. a staff member randomly asked me how I was doing the day of HC and I brokedown in the SUcafe. Then had to wipe my tears n do the parade https://t.co/4Iekd1EBxM","Twitter for iPhone",270,"",1738,1310,8,92529,4600,2009-12-31 05:06:25
"x2258168063",2019-12-04 14:32:17,"I lost my MOMMA, Auntie, Cousin in one year . battling with depression from the loss of my dad , stopped school and all 😔 it’s all good cause we making it https://t.co/O58wlL401H https://t.co/tQYPamRBeT","Twitter for iPhone",178,"in the bed sleep",1020,785,1,28968,5336,2014-01-02 13:37:17
"x427569419",2019-12-04 13:30:42,"people really don’t understand how hard it can be battling depression. I be feeling so low to the point I can’t even get myself out the bed to shower. I will literally lay there all day without eating or drinking, just doing nothing.","Twitter for iPhone",233,"",422,331,1,17592,3365,2011-12-03 17:57:18
"x257615581",2019-12-04 13:08:19,"@YanaBirt My circle checks in like this. Not even just for heavy stuff. Maybe you have good news but want to be sure you're not insensitive to the friend battling depression that day. I wish more people got that. 

and I wish people felt comfortable saying no. To me that's the real issue.","Twitter for iPhone",279,"",655,467,14,31111,14848,2011-02-25 20:24:34
"x1177570104797618178",2019-12-04 09:38:28,"TW // Depression

I just found out that my old school friend has been battling with depression for the past few months and she felt like she didn’t have any friends :( Just a reminder to check in on you friends and remind them that you love them! :)","Twitter for iPhone",249,"",2088,1958,1,74,99,2019-09-27 13:06:21
"x1200702649965801472",2019-12-04 08:42:27,"This is either my normal or I've been battling depression for a long time. I can't really tell now","Twitter for iPhone",98,"",0,1,0,11,0,2019-11-30 09:06:41
"x780946654606139392",2019-12-04 08:34:58,"bro not to be sappy on the tl but I’m a strong ass bitch, I’ve gotten through the worst mental state of my life, battling depression and anxiety since age 12 and being disappointed and taking advantage of constantly by people and I’m still here and just try to enjoy life if I can","Twitter for iPhone",280,"",500,398,3,26743,60797,2016-09-28 01:46:06
"x966532291248795648",2019-12-04 08:28:22,"@akasheego This was forever ago but I was battling some addictions, eating disorders, depression and anxiety and in an abusive relationship. But got that shit flipped around. Everyday a new struggle but you gotta kick life in the ass❤️❤️ you got this hun💕💕💕 https://t.co/RZyDawQSYN","Twitter for iPhone",246,"",22,66,0,1287,1506,2018-02-22 04:37:10
"x1013779361860931584",2019-12-04 07:04:33,"Battling Depression and Social Anxiety among my peers,telling them “I’m okay” just so they can give me space. To scared to go get help cause how it looks. In my head about where I am in life cause I should be further. Putting on a smile to the public but it’s eating me up inside https://t.co/1L2XNQyOYF https://t.co/zaAGvS9MK1","Twitter for iPhone",303,"Georgia, USA",3093,3209,0,10281,8817,2018-07-02 13:40:09
"x38556897",2019-12-04 06:38:20,"I Been Battling Depression For 3 Yrs Now . &amp; No Cap It’s Gotten Really Bad To The Point I’m Contemplating Suicide Each &amp; Everyday ‼️","Twitter for iPhone",140,"",1945,1453,5,77445,50438,2009-05-08 00:14:15
"x1129091803670618115",2019-12-04 06:20:28,"I was literally battling depression, anxiety and suicidal thoughts and attempts. I didn’t apply to colleges because I didn’t plan on being around. I was seeing a therapist on and off. Still spiraling I managed to graduate. I was still dealing in being raped by my stepbrother. https://t.co/hqLiqWtdZf https://t.co/zSOF2JEe22","Twitter for iPhone",300,"",208,186,0,3341,7883,2019-05-16 18:30:38
"x1496761398",2019-12-04 06:12:38,"I was on my way to my volunteer gig one Tuesday &amp; I was replying to someone’s snap. I’ve been battling my anxiety &amp; depression harder than I have in years. Idk if I can keep going but i have to try. 💜 https://t.co/twpuOIfnG8 https://t.co/0l3jHvrfRJ","Twitter for iPhone",232,"Reality has no place here",1170,270,32,87336,165320,2013-06-09 22:39:17
"x1150567758385410048",2019-12-04 06:02:26,"@ICEQUEENSWEETI1 i legit saw someone comment “for jihyo’s sake please get better” like wtf someone battling depression should get better for THEIR OWN sake 🤦‍♀️","Twitter for iPhone",143,"",30,32,0,314,274,2019-07-15 00:48:24
"x753975313340608512",2019-12-04 05:29:40,"@ChadLindberg Thank you for saying this, Chad. All those pictured above seemed to have it all. Fame, money, everything we're expected to want out of life. Yet, it wasn't enough. I hope they are all at peace now. I've been battling depression over half my life. The last 2 years have been bad.","Twitter for Android",278,"",306,2144,2,1910,4830,2016-07-15 15:31:37
"x69466607",2019-12-04 05:14:55,"These two pictures were taken pretty recently while I’ve been battling depression &amp; anxiety along with an unimaginable heartbreak..i look fine but in my head &amp; when no one is around I cry at least 8 hours a day..at least. https://t.co/3INZGkAbMd https://t.co/MtHjWnd7VV","Twitter for iPhone",253,"Alabama, USA",1124,1449,1,12453,9320,2009-08-28 01:26:37
"x757726279328210945",2019-12-04 05:09:37,"This is from last week, even though the majority of the year I’ve spent at really low points. Battling anxiety and depression while not only trying to figure out what I want to do with my life, but also trying to find myself. It’s been a rough year, but I’m still trying. https://t.co/LoovWl2j9C https://t.co/AFw9t6cX56","Twitter for iPhone",295,"Dothan, AL",245,165,0,1032,1946,2016-07-25 23:56:37
"x1970504700",2019-12-04 05:05:05,"lord, heal my neighbor, bring peace to his mind, heal his wounds, guide him please :( he's battling depression and his family are not helping at all :( he may have sinned a lot but he's the only one I know who truly cares about his family :(","Twitter for Android",241,"magic shop",608,286,6,34822,36530,2013-10-19 06:04:41
"x2715747220",2019-12-04 05:00:43,"I was miserable during this time. It was my birthday La took me out &amp; I had a blast.. I went home &amp; cried my self to sleep because I was battling with depression &amp; just my past relationship in general.. no one ever knew.. I finally told la a year later.. https://t.co/8CwsC2iFDF https://t.co/oh0RYOYutL","Twitter for iPhone",290,"",699,427,2,38265,22021,2014-07-17 16:09:25
"x139719534",2019-12-04 04:06:58,"I'm emotionally drained from my depression today. I have been battling with myself all day and yelling and trying to fight with my depression. I can't","Twitter for Android",150,"Lewisville Tx",534,1650,5,15433,8672,2010-05-03 13:31:10
"x410354783",2019-12-04 03:52:54,"Senior year in HS. Stressed about my future , felt like i wasn’t good enough, battling depression,self harm and a slight eating disorder. Was ready to give up. But thank GOD had a different plan 💯 https://t.co/7uQZkHLiRd https://t.co/VyRIUSO9hz","Twitter for iPhone",220,"Detroit✈️NOLA",1134,1103,2,25728,9771,2011-11-12 00:19:17
"x1035447803865178113",2019-12-04 03:03:34,"my marriage is great thanks to my wonderful husband always being there for me. I am battling, within my depression, anxiety, &amp; ptsd. 🥺 it’s hard to stay strong some days.","Twitter for iPhone",174,"Tennessee, USA",40,53,0,382,422,2018-08-31 08:42:48
"x177453677",2019-12-04 02:34:50,"I hate battling depression 😭😭","Twitter for iPhone",29,"Washington, DC",564,516,0,19609,1069,2010-08-12 04:47:58
"x716734030104944640",2019-12-04 02:33:17,"I battle depression. Always will. But I declare victory. If you are battling something (which you all are) you can and will overcome it. Just give it to God. Plain and simple, give it to God.","Twitter for Android",191,"Spartanburg, SC",471,573,9,13993,14927,2016-04-03 21:08:03
"x2244118662",2019-12-04 02:25:40,"Currently reapplying after 3 years👀 a year of healing from a very hard break up, a year of therapy and battling depression and social anxiety and a year of learning about my adhd and realizing that I am a writer and I have been since I could lift a pencil😊take your time! https://t.co/fRneo3s7UN","Twitter for iPhone",271,"Florida, USA",111,379,1,4554,8970,2013-12-13 16:07:38
"x775044326",2019-12-04 00:01:31,"@depressionnote Battling hard. Some days I don't know if I have the fight in me. But every day I keep moving forward. Fighting bipolar depression is the hardest battle of my life. I keep hoping I'm worth the effort","Twitter for Android",198,"",84,380,2,7616,2609,2012-08-23 03:12:59
"x1916776448",2019-12-03 23:34:07,"I hate the feeling of lonlieness. I hate myself so much. I dont know why Kris loves me the way he does because I am just nothing. I have been battling depression since young childhood. I am not dead yet. I am always fighting but lately I just dont want to anymore. 6/","Twitter for Android",267,"",19,85,0,484,229,2013-09-29 10:22:46
"x958105666106937344",2019-12-03 23:18:10,"@real_modestamay The fact that I can't reach out to everyone battling with Anxiety/depression.","Twitter for Android",77,"Kampala, Uganda",1052,877,0,2688,3529,2018-01-29 22:32:46
"x2716400491",2019-12-03 21:48:31,"@heyytheremyguy @heyyitsjanea I attempted suicide 3 times have my left arm filled with scars and I’ve been battling deep depression for the longest and I still disagree with that he’s doing so","Twitter for iPhone",162,"Houston, TX",653,573,2,21315,50632,2014-08-08 06:50:42
"x33773872",2019-12-03 21:38:28,"I had a rough morning battling anxiety and depression so it’s treat myself time in the form of a gluten free and dairy free breakfast burrito bowl and a pumpkin spice matcha latte.","Twitter for iPhone",180,"Los Angeles, California",2186,5001,72,29114,130317,2009-04-21 02:23:03
"x1125029798349299712",2019-12-03 21:21:11,"I’m sad for the kids. They deserve 2 functional cheerleaders as they start life. My oldest 2 are having commitment issues &amp; battling anxiety / depression. We’re not unscathed but we’re free to find our own joy &amp; not have to revolve around his misery for much longer.","Twitter for iPhone",274,"",5,22,0,70,6,2019-05-05 13:29:40
"x3404235259",2019-12-03 21:21:09,"First class Honours baby!! 🍾🥰 If someone told me 4 years ago I would end with a 16,500 word paper and a 6.9 GPA, I wouldn't have believed them. I flunked out of 3 degrees before N&amp;D due to anxiety, and have been battling hard with depression this year. But I've made it!!!  🤙💃 https://t.co/8mJjADiYok","Twitter for Android",280,"Tamworth, New South Wales",309,623,1,1408,5929,2015-08-31 13:40:51
"x1091320019240304640",2019-12-03 20:57:45,"@tveetrz I did this while battling depression and going through hell... definitely agree with that :) x","Twitter for Android",94,"",454,304,0,4490,5626,2019-02-01 12:59:03
"x41601528",2019-12-03 20:29:55,"@PGCE2009 I don’t agree with all his views. And even in his new book he addresses some of that and his gripping depression turned him into someone he didn’t want to be. I just think his comeback from wanting to die, to battling his demons, to top of boxing and now helping people is class","Twitter for iPhone",278,"stalybridge",193,440,3,3385,3428,2009-05-21 14:58:03
"x348118816",2019-12-03 19:51:38,"I know I’ve been battling some inner battles and depression and shit but life is pretty good man. Just keep on keeping on. 🤘🏼","Twitter for iPhone",125,"The Land, Ohio",857,436,4,45491,20301,2011-08-03 22:25:27
"x3333901341",2019-12-03 19:19:03,"‘I’m on Antidepressants—And I’m Pregnant’ https://t.co/8OZ3LaKaI9 For years, doctors have worried about the effects of taking antidepressants while pregnant. But new research is raising an important argument: Battling serious depression during pregnancy might be worse.","IFTTT",269,"Memphis, TN",3920,4169,14,25714,712,2015-06-19 03:41:40
"x1433802782",2019-12-03 19:03:20,"@TheAutumnWind80 Not 100% sure but that's what I read, was battling depression after his twin bro died.","Twitter for Android",86,"Bay Area Cali Raider",1000,642,10,19086,1352,2013-05-16 19:10:04
"x1191040378775977984",2019-12-03 18:24:42,"@Prince_Madness1 Battling this myself currently. Anxiety with a side of depression. Help has been sought. It's not my first rodeo. If I had cancer people would expect me to be off work, ask how I am. It's a silent filthy thing that also kills.","Twitter Web App",226,"Belfast ",96,111,0,370,865,2019-11-03 17:12:18
"x246328756",2019-12-03 18:21:29,"Kids See Ghost helped me through a lot of shit last year when I was battling depression and anxiety. I will always fuck with that album.","Twitter for iPhone",136,"New Orleans, LA",548,653,6,45253,45233,2011-02-02 15:58:07
"x1158039336790777857",2019-12-03 17:08:24,"I was skeptical about going to behavioral therapy but my second visit yesterday already is helping a lot. Something we talked about made me realize that my friends are key in battling the nasty thoughts that stem from my combination of anxiety and depression.","Twitter Web Client",259,"No.",12,93,0,1362,1629,2019-08-04 15:37:48
"x951126036309266432",2019-12-03 16:59:47,"A lot of people don’t know this but I’ve been battling depression for years now an only this passed year been diagnosed and it’s a struggle every day it don’t make you weak it just means life gave you a bad hand that you can’t always play .. but we keep pushing if we’re lucky","Twitter for iPhone",276,"United States",516,1088,1,6493,7527,2018-01-10 16:18:12
"x1190099449504292865",2019-12-03 16:46:22,"@SarahMaeSutton I liked your last line @SarahMaeSutton 

I am picturing: Someone is either internally battling depression and trying to sound upbeat about something they were told -- or -- Someone's strange friend told them something they liked, but that the speaker found to be a little creepy.","Twitter for Android",279,"Arkansas, USA",327,332,1,986,3948,2019-11-01 02:53:36
"x844320692",2019-12-03 15:21:09,"This has been the hardest and craziest year of my life. Battling severe depression and Severe PTSD.  Losing everything familiar losing friends. I’m making it. Depression and PTSD is still very much present. But I’m not at my lowest anymore. 💛","Twitter for iPhone",242,"Anywhere with Jesus",671,764,4,23353,24880,2012-09-24 21:14:41
"x1112363100429119489",2019-12-03 14:50:07,"2018.
I was battling depression.
Med sch had me burnt out. 
I was hung up over a broken relationship.
I distanced myself from my friends.
I self-medicated with alcohol.
I cried myself to sleep, and battled suicidal thoughts.
I felt like a complete failure; utterly worthless... https://t.co/kcbu1lWWyL https://t.co/t5GsVtbgHI","Twitter for Android",301,"",917,841,2,9920,21758,2019-03-31 14:36:44
"x165287530",2019-12-03 14:10:29,"@SamENole @ChapMoney31 Sounds like we are down to Norvell. I’m battling depression this Tuesday morning. Talk me off the ledge SamENole!!!","Twitter for iPhone",115,"Tallahassee, FL",102,268,2,3718,1970,2010-07-11 04:16:05
"x963720842587922433",2019-12-03 13:30:36,"@avatarlowkey @FranciscoGaius He probably doesn't even have time to think about it 
I mean, being a person of his caliber, do you know how many of those kind of things he goes through? Now imagine if he took all of them serious all the time, wouldn't he be battling with depression right now or even dead","Twitter for Android",274,"Nigeria ",66,195,0,158,506,2018-02-14 10:25:28
"x603473808",2019-12-03 11:07:15,"@Ruth64933323 You don't have to be embarassed for that. There are many people battling mental health issues and being bipolar doesn't make you crazy. I have been battling depression for more than two years now and still do. You will get better and get more control of it. I wish you the best ♥️ https://t.co/PVXJzxuPin","Twitter Web App",280,"Sverige",506,2155,1,5306,7194,2012-06-09 07:17:50
"x3906083060",2019-12-03 04:11:04,"*googles is my dog is battling depression or is he just lazy, if so how can I tell?*","Twitter for iPhone",84,"🤑",3399,443,19,79457,35687,2015-10-15 19:53:44
"x565848118",2019-12-03 03:27:32,"When I was battling serve depression it got to a point where I needed to seek help &amp; when I did I was able to finally tell my friends and family the truth about my mental health &amp; I kid you not literally every single one of them said “I’m shocked you seemed so happy all the time”","Twitter for iPhone",288,"",404,371,1,13646,16793,2012-04-29 00:18:10
"x883805907112476672",2019-12-02 23:18:41,"Absolutely Knows They've Found Their Myers-Briggs Personality Type I Started Battling Depression Is Inspired Five Girls Need","Thought Catalogue",124,"",12,3,0,45708,25,2017-07-08 21:52:03
"x1137144704859037696",2019-12-02 21:25:39,"@LucasCosolo Hi, my name is Kimberly and I'm battling depression big time. 💔","Twitter for Android",63,"",495,146,0,5841,7422,2019-06-07 23:49:59
"x1048363013286387713",2019-12-02 21:17:59,"@Combatw67073811 Ive been battling depression since i was a kid...alot of tragedy happened in my life and i hope i will win and not let my depression win","Twitter Web App",136,"Staten Island New York",3508,3495,8,10402,67422,2018-10-06 00:03:14
"x1371627180",2019-12-02 20:49:31,"The only thing I’m battling in these combat boots is seasonal depression","Twitter for iPhone",72,"",181,122,3,7112,1808,2013-04-22 08:48:24
"x3306045216",2019-12-02 19:05:10,"Not going to lie I’ve been so insecure about my weight this past year, I’ve been constantly battling with depression for years and this year hit hard but I feel way better about 2020 I’m ready to feel like myself again 🙏🏻","Twitter for iPhone",221,"",127,98,0,3198,1941,2015-08-04 14:25:53
"x3842694193",2019-12-02 17:49:04,"@DividendReport I thought it was people admitting to battling depression and sharing their stories. But no, it’s this a**hole. 😣","Twitter for iPhone",112,"Dallas, TX",244,856,5,9567,19355,2015-10-10 02:13:32
"x1005097320009039872",2019-12-02 17:09:54,"Almost finished Top Boy S3. I love how Dushane and Sully's stories center on both of them battling depression and each of them (supportively) lying and joking to the other how they still want to fight for the top when all they want is a peace they feel they will never know.","Twitter for Android",274,"",55,279,0,3512,892,2018-06-08 14:40:49
"x19760270",2019-12-02 16:40:10,"I saw it today&amp;it was very well moderated by you, @bdutt . It was an honest,candid and emotional conversation on battling depression at an individual/family level. 
So much respect for Shaheen for penning a book on this topic&amp;for @aliaa08 to be a big support. So much to learn. https://t.co/pQgrN8C7ZB","Twitter for iPhone",285,"Mumbai,India",918848,640,1122,27259,14351,2009-01-30 09:11:57
"x148514957",2019-12-02 16:40:09,"I really wish I was good a public speaking. And had the time to attempt to put together something for people suffering or battling with depression and people with mental illness.! Because me being one of those people I swear I have a mouth full to say.!","Twitter for iPhone",253,"Pettyville, WV",265,764,1,18265,910,2010-05-26 22:26:00
"x1171201845840232448",2019-12-02 15:49:15,"I lost my mom three days before my birthday.... and my last relationship was supposed to be my last turns out it wasn’t.... I’m battling depression and suicidal thoughts but I have faith in God to hold me","Twitter for iPhone",204,"Margate, FL",32,32,0,2391,2494,2019-09-09 23:21:38
"x801677983601852416",2019-12-02 15:34:19,"Going take my meds . Battling with the depression ughhhhhhh I hate it !","Twitter for iPhone",71,"Baton Rouge, LA",141,182,0,7462,1055,2016-11-24 06:45:00
"x247353881",2019-12-02 15:03:08,"I dealt with Holiday depression &amp; been battling with postpartum since the kid 🙅🏾‍♀️ not this year ion care what I gotta do to dodge it","Twitter for iPhone",138,"           HTX ♡.♡ DayDreaming",984,1119,1,49168,3653,2011-02-04 16:36:26
"x1073572934587957251",2019-12-02 14:31:30,"and it sucks, it really does suck to come back and getting stuck in such negative headspace. i've been battling depression for years and i thought i was getting better but turns out i still have days where i couldn't breathe, where i wish everything would just,, not be like this.","Twitter Web App",280,"loving ale ♡",1160,732,49,11286,2777,2018-12-14 13:38:28
"x1166144920018665477",2019-12-02 14:16:23,"@Anxiety_potato1 Yes, I'm doing much better these days thanks. I still have hard days or rough weeks bc battling depression is an ongoing thing but I do my best.
Maybe with time and practice you could but in the mean time talking to someone(family or friends) can be really helpful.-","Twitter for Android",266,"Ontario, Canada",144,545,0,1581,8111,2019-08-27 00:26:44
"x2781620073",2019-12-02 13:12:22,"@LunaLuvgood2020 No not yet slowly doing it. This will be my first time years decorating I’ve been battling the worst depression of my life. But I’m going to pull through it and decorate this year 💜","Twitter for iPhone",181,"",760,2291,2,7702,34721,2014-09-23 19:05:03
"x1045940204",2019-12-02 11:40:45,"Yesterday I had an opportunity to thank Shaheen and Alia Bhatt for sharing their stories and also ask Bhatt sisters a question.

Shaheen Bhatt, Alia Bhatt’s Sister has been battling depression since 20years. 

This is what they ha…https://t.co/z5yU4S1WOm https://t.co/vPa5dlEWHS","LinkedIn",278,"Mumbai India",782,248,16,1574,260,2012-12-29 20:46:16
"x4178107104",2019-12-02 09:14:12,"@guiltypleasxure i get you. i have a few friends that are battling with depression and anxiety, the worst thing anyone can tell them is just ITS OK STAY POSITIVE. mean if they could, they wouldve.","Twitter for Android",179,"21+ * lit * bi * desc",34,16,1,3525,125,2015-11-09 10:21:16
"x857101033587257345",2019-12-02 06:53:01,"My room has been like this for MONTHS. For months I have been battling depression, anxiety and suicidal thoughts and burying them deep under already infected wounds. I want to try to bring an awareness to this because I don’t always come off as sad or depressed. https://t.co/cHYz6MA49U","Twitter for iPhone",262,"Tilted Towers, Fortnite ",107,210,0,29911,43763,2017-04-26 05:16:25
"x1006804885013192704",2019-12-02 06:20:16,"I need a mental-health support group for startup founders &amp; entrepreneurs.. it's exhausting having to hustle while battling with depression. I am grateful for what I have, I'm not complaining, it's just that I need people with similiar battle to talk with","Twitter for Android",259,"Jakarta Capital Region",11,95,0,1101,1580,2018-06-13 07:46:04
"x1117542657469894658",2019-12-02 01:49:50,"Being a victim of abuse and battling depression most of my life I definitely applaud @King_Triton__ for this https://t.co/MC1UvPJfXQ","Twitter for iPhone",108,"District Heights, MD",1410,2010,0,3771,8382,2019-04-14 21:38:27
"x724786577805856768",2019-12-02 00:59:20,"Never give an e-boy from the northern states rights to make music he is already battling seasonal depression please don’t make him beats for SoundCloud.  I PROMISE you we don’t need another “vibe change” in the midst of winter. I PROMISE YOU.","Twitter for iPhone",242,"Georgia, USA",354,751,1,16867,47591,2016-04-26 02:26:00
"x2791960977",2019-12-02 00:08:15,"i swear battling depression, dealing with heartbreak, losing the one you love, trying to go to school, trying to keep your grades up, trying to keep on going, trying to fake smile and be happy for my family, this shit is the hardest thing anyone ever has to do.","Twitter for Android",261,"in yo pussy",175,282,0,1736,2601,2014-09-29 15:36:13
"x907961335937249280",2019-12-01 22:37:17,"and unfortunately those two events had a big toll on triggering my depression again. it was a long &amp; challenging mental battle... (and to be very frank rn, i’m still battling it). 2019 was a year of self-reflection, growth, fun, and... just pure physical and emotional pain.","Twitter for iPhone",278,"NEO CITY ",12,38,0,643,84,2017-09-13 13:37:06
"x911456388",2019-12-01 20:06:18,"I know for a fact I’m battling with depression and anxiety... I just be acting like I’m good.","Twitter for iPhone",93,"Watertown, FL",1576,1725,6,47596,2110,2012-10-29 01:08:53
"x1075084441553395713",2019-12-01 16:08:14,"@Dachsy1973 Battling a condition that has no typical external signs is really hard. Depression is exhausting in itself let alone trying to convince ppl that it actually exists. Like u I understand it's hard for ppl to understand but there's no excuse for judgement or nastiness.","Twitter Web App",266,"Essex",1359,1747,1,6675,14817,2018-12-18 17:44:39
"x371830635",2019-12-01 16:08:13,"ive battled (and am still battling) depression and suicide (also not ashamed because i’m only fucking human) and have been through times where i just completely wanted to quit cooking.","Twitter for iPhone",184,"",439,401,3,26874,51673,2011-09-11 16:07:20
"x1025059973615763458",2019-12-01 14:42:57,"Recently I sat down with a psychiatrist, because I was sick and tired of battling intermittent bouts of depression. I’ve long been a believer that if I want to feel a certain way, I’ll act and think a certain way, and pretty soon I’ll feel a certain way. It usually worked.  
2/19","Twitter Web App",280,"central Florida",7452,6654,9,62086,148597,2018-08-02 16:45:17
"x527440475",2019-12-01 09:23:20,"For the last 4 years I have been battling depression after losing a friend, I gained nearly 8 stone and made a lot of poor choices...but I think I can finally say I'm getting through it. I've lost nearly all my weight and I feel happier 1/2","Twitter for Android",240,"London",72,81,0,329,460,2012-03-17 13:10:29
"x586039831",2019-12-01 08:38:58,"@tarastrong I've been battling depression and other mental problems I've yet to find out what they are from Psychiatrist I'm getting help though soon.

Hopefully it helps me follow my dream

Happy Holidays Tara!","Twitter for Android",199,"New York",508,1244,4,15362,6964,2012-05-20 22:16:22
"x920409152270213121",2019-12-01 08:03:14,"tw // continued 

I’m still battling ptsd, anxiety, depression. But I’m not the same anymore — I’ve finally stopped blaming myself for when I was 13.

I’m growing. healing.","Twitter for iPhone",172,"",3984,496,68,14500,22079,2017-10-17 22:00:17
"x293609327",2019-12-01 07:59:54,"This time last year I was battling post partum depression &amp; no one knew . Not even the people closest to me .","Twitter for iPhone",113,"",1307,509,3,55865,4918,2011-05-05 17:09:59
"x634325271",2019-12-01 07:28:13,"I remember having severe depression n ppl thinking i was sad over a guy. I was battling to see the next day everyday w/myself n ppl had the audacity to ask what guy broke my heart. That had to be the most frustrating time in my life","Twitter for iPhone",232,"",597,210,13,37516,6615,2012-07-13 03:06:00
"x1060056135057559552",2019-12-01 04:59:55,"@pulte Ooof I need it.ive been battling depression for almost a year now just because I cant get a VIVE headset.I know its dumb, but every time I get close something comes up and I cant get it.Its more of a want and I already make others laugh, but I have yet to make myself laugh..","Twitter for Android",275,"Midwest",25,129,1,943,662,2018-11-07 06:27:32
"x968564893036175360",2019-12-01 04:27:22,"and appreciate life a lot more, still battling this depression but with God’s help and knowing he’s here by my side and always has been gives me a chance to appreciate life once more and live it to the fullest. i didn’t realize this until now but God is very powerful and with","Twitter for iPhone",276,"",1059,660,3,2891,4183,2018-02-27 19:14:00
"x713681422",2019-12-01 04:11:33,"I admire and look up to @therock and have followed him on social media through my lowest of lows battling depression. I may not be as strong as he is physically, but I hope to be as strong as he is mentally and my… https://t.co/TzPeJIVETW","Instagram",238,"Knoxville, Tennessee",3764,4022,35,20683,7492,2013-10-14 01:10:13
"x1022635192467513344",2019-12-01 01:16:17,"Thank you for giving me hope when I felt hopeless.. battling depression isn't easy but because of the amazing people I've met here I've learned its ok to seek help. I'm here turning 28 because of yall...
Just thank you. 🖤🖤🖤","Twitter for Android",223,"Florida, USA",418,240,0,5965,7351,2018-07-27 00:10:04
