"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x2953471480",2019-12-04 15:05:28,"14:57 GMT: Temperature: 6.7°C, Wind: N, 0 mph (ave), 2 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, falling slowly","pywws",138,"Reigate Surrey",97,0,5,42238,0,2014-12-31 17:15:14
"x496805291",2019-12-04 15:05:28,"@AEWrestling @facdaniels @PENTAELZEROM @tntdrama @AEWonTNT Love it! Penta is definitely taking the win here unless it's setting up an angle, which I don't really see.","Twitter for Android",107,"New Jersey, USA",82,448,2,8699,11740,2012-02-19 09:40:02
"x23598963",2019-12-04 15:05:28,"@NumbersMuncher @physicsgeek Best. Christmas. Movie. Ever.","Twitter Web App",29,"Dark Side of the Moon",1958,689,11,7005,4009,2009-03-10 14:37:22
"x1100897631973371909",2019-12-04 15:05:28,"FITS","Twitter for iPhone",4,"Stray kids, Loona, Day6, Twice",45,218,1,2330,1982,2019-02-27 23:17:03
"x2938595043",2019-12-04 15:05:28,"@potteriesbuses There is also another elderly woman waiting as well it did not leave at 14.54","Twitter for Android",77,"",1,23,0,194,33,2014-12-23 19:03:18
"x165027513",2019-12-04 15:05:28,"@Du_DuziLe What does this mean? SiNorth sang palla these days ☹️","Twitter Web App",53,"",5347,394,57,295988,3405,2010-07-10 11:35:05
"x450418114",2019-12-04 15:05:28,"Darn dust https://t.co/bn2acRHIik","Twitter for iPhone",9,"Sweetwater, TN",800,986,2,20328,3737,2011-12-30 06:43:45
"x1149198703",2019-12-04 15:05:28,"Never fails😌 https://t.co/TJycrWShE5","Twitter for iPhone",12,"minding my business",1301,495,21,115020,48468,2013-02-04 22:06:01
"x71995277",2019-12-04 15:05:28,"Title: I Saw A Photograph 
 Artist:The Red Krayola","周波数77.1MHz",50,"",449,0,40,509609,0,2009-09-06 08:15:39
"x1196276859312279552",2019-12-04 15:05:28,"@55AINZ not a movie but this is us never fails to make me cry","Twitter for Android",53,"home of the night race 🤪",60,192,0,497,4511,2019-11-18 04:00:15
"x549550725",2019-12-04 15:05:28,"@RampCapitalLLC Don't say I didn't tell you so","Twitter for Android",30,"Toronto, Ontario",111,67,1,962,313,2012-04-09 19:06:48
"x1161690227980812288",2019-12-04 15:05:28,"No rape case
No fologa
Just self pleasure https://t.co/M3M3Y6TntH","Twitter for Android",41,"Zero12📍",562,1107,0,37,2063,2019-08-14 17:25:08
"x593074607",2019-12-04 15:05:28,"Me: Star signs are bollocks 
Also me *checks signs to see if we’re compatible- least likely to get divorced*: absolutely accurate couldn’t believe it more it’s a sign it’s written in the stars 
Also lost my marbles","Twitter for iPhone",214,"Wales, United Kingdom",1119,589,1,12480,10435,2012-05-28 21:22:21
"x297020962",2019-12-04 15:05:28,"@KCrewdson Hell it was you that put me on sushi at the spot by publix 😭😭😭😭😭😭","Twitter for iPhone",65,"",631,586,1,32679,2,2011-05-11 19:59:03
"x3756840615",2019-12-04 15:05:28,"Nope omg https://t.co/XQsjU9Umvn","Twitter for iPhone",8,"",741,354,21,108090,5828,2015-09-24 05:25:58
"x1089038499758653440",2019-12-04 15:05:28,"@Hi_Goldenness Have a good rest ❤❤","Twitter for Android",19,"",83,178,1,3535,13557,2019-01-26 05:53:06
"x900087634747379712",2019-12-04 15:05:28,"Princess Anne gets told off by the Queen as she meets Donald Trump https://t.co/kCcbJMDLcE via @MetroUK","Twitter Web App",103,"United Kingdom",2923,4964,4,93487,146226,2017-08-22 20:09:49
"x1200444379674140678",2019-12-04 15:05:28,"@NYCTSubway 10a car 6535 number 2 to Manhattan homeless sleeping on entirety of bench. Wednesday December 4","Twitter for Android",107,"Iceland",2,8,0,36,1,2019-11-29 16:00:27
"x875604298146562048",2019-12-04 15:05:28,"SEAAAHSMYSKYSJTSKTAYMSYSUXJCJSQWAAAAATWYQYWHJJCUCUC","Twitter for iPhone",51,"aqua x gemini | infp",42,83,0,3940,3956,2017-06-16 06:41:47
"x422299820",2019-12-04 15:05:28,"i just want to drop everything and travel the world...","Twitter for iPhone",54,"Lex,KY ",612,439,0,18263,14410,2011-11-27 02:58:52
"x892701029065777152",2019-12-04 15:05:28,"The daughter. https://t.co/ckY54zQ5wp","Twitter for Android",13,"Namibia",4976,2217,0,11108,22637,2017-08-02 10:58:05
"x1174298065383174144",2019-12-04 15:05:28,"i haven’t been v active so if you’ve dm’ed me before about presale codes but I didn’t reply, please dm me again ☺️","Twitter for iPhone",114,"",6,0,0,17,1,2019-09-18 12:24:17
"x257233187",2019-12-04 15:05:28,"@203only @halfblindprince The only award that truly matters","Twitter for Android",33,"Republic of the Philippines",257,206,3,41975,18711,2011-02-25 00:42:13
"x703928655",2019-12-04 15:05:28,"His reaction😂😂😂😂😂😂😂😂 https://t.co/9fnzeDQNtX","Tweetbot for iΟS",20,"",162,142,3,10173,491,2013-10-07 20:42:10
"x1197347834279776256",2019-12-04 15:05:28,"Happy birthday soobin ❤️❤️❤️ https://t.co/n0pEy3Rzt1","Twitter for iPhone",28,"",25,71,0,143,5,2019-11-21 02:55:53
"x1086982164586090497",2019-12-04 15:05:28,"@dhphoto @Colettod What about the increase in homelessness and that 40% of food bank users are in work? Utterly naive or ignorant to think that the cuts go no further than libraries. 

Do you really think Corbyn and co would be allowed to drive the economy into the ground without intervention?","Twitter Web App",275,"",24,180,0,499,494,2019-01-20 13:41:57
"x997805400996155392",2019-12-04 15:05:28,"@moshine456 😂😂😂😂 I'm not saying anything.","Twitter Web App",29,"Where God wants me to be. ",1058,157,0,3244,13158,2018-05-19 11:45:20
"x976235581473685504",2019-12-04 15:05:28,"Any man ask you what type of cloth are you wearing while having a late night chat with him run he is about to ask for nudes. https://t.co/jbPJ8H2HAy","Twitter for Android",124,"Maiduguri, Nigeria",649,525,0,7297,2390,2018-03-20 23:14:34
"x1129825957806841857",2019-12-04 15:05:28,"@mcclay_roman @meboykin @ShamanOfThe Where in San Isabel?","Twitter for iPhone",20,"",2,22,0,115,10,2019-05-18 19:07:54
"x337204721",2019-12-04 15:05:28,"@baddgrl_ Priceless huh, and wishful thinking","Twitter for iPhone",35,"bottom of the map (N.O) 504",1172,2088,16,85935,34312,2011-07-17 16:52:01
"x964801905057783808",2019-12-04 15:05:28,"@btsunshine @tzuohh Oh someone is scared i see https://t.co/QJq9gErBuX","Twitter for iPhone",50,"Fan account",725,782,10,11048,14824,2018-02-17 10:01:14
"x843035659",2019-12-04 15:05:28,"@The216Guy wait no don't light th-","Twitter Web App",23,"Knoxville, TN",49687,805,302,30040,113749,2012-09-24 05:58:10
"x1165396784954298368",2019-12-04 15:05:28,"there’s no way i can sit and listen for 8+ hrs to 4 college professors, biased professors who voted for Hillary give their opinion on our constitution. fuuuuuuuck that.","Twitter for iPad",168,"",306,603,0,7925,2204,2019-08-24 22:54:20
"x2270035273",2019-12-04 15:05:28,"@3dirr Fork lock razzie","Twitter for iPhone",16,"Hitam Kuning",294,240,6,27360,2644,2013-12-31 07:30:40
"x1095290152786771975",2019-12-04 15:05:27,"@chuzzy_official @iamJokunle Size 6😋","Twitter for Android",7,"Lesotho",2761,3034,0,666,5696,2019-02-12 11:54:56
"x423089206",2019-12-04 15:05:27,"Look I don’t understand why we don’t just let the Eastern Washington fuck off and secede. Why should they keep ruining things for us?","Twitter for iPhone",133,"Seattle, WA",424,292,13,16659,5502,2011-11-28 02:26:20
"x180314290",2019-12-04 15:05:27,"Giegold calls on EU to initiate suspension procedures against Malta - Newsbook https://t.co/9XKGvDlWDj","Twitter Web App",102,"Malta",296,244,13,6438,330,2010-08-19 09:46:17
"x27637340",2019-12-04 15:05:27,"@GrantyRio Thank you Grant, very true! All good so far, I’m sure you’re warmer where you are though ☃️ x","Twitter for iPhone",93,"",990,934,7,3038,6737,2009-03-30 13:39:16
"x1075059900059918338",2019-12-04 15:05:27,"@glaggiefav I'll show you","Twitter for Android",13,"in jin",432,735,30,1737,8336,2018-12-18 16:07:08
"x833341686776475648",2019-12-04 15:05:27,"@ReniBlossom Good day
Reni https://t.co/wjSY72PlHp","Twitter for Android",13,"",31060,30072,24,108573,337247,2017-02-19 15:45:15
"x1155355125025611777",2019-12-04 15:05:27,"what's wrong w her https://t.co/B1f2yc77ze","Twitter for Android",18,"cornelia st",2396,2822,9,2271,4753,2019-07-28 05:51:42
"x102901533",2019-12-04 15:05:27,"@iamthatkatt Looks lush, more chilli please.","Twitter for Android",31,"York,",247,113,9,12115,394,2010-01-08 06:00:46
"x812075961734860800",2019-12-04 15:05:27,"@nullrabbit there were so many bad romanov takes though","Twitter for iPhone",43,"she/her",7627,998,51,77003,76728,2016-12-22 23:22:51
"x737319422189285376",2019-12-04 15:05:27,"""Hey how about none of your fucking business.""  

Yeah he cusses https://t.co/ltm00mNDKN","Twitter for Android",64,"",20,16,0,37,1,2016-05-30 16:27:03
"x889553749433348101",2019-12-04 15:05:27,"@vally_griffin @maldwynofficial Yooo you haven’t met Nigerians 😟","Twitter for iPhone",32,"Ghana",321,433,0,568,741,2017-07-24 18:31:55
"x194274304",2019-12-04 15:05:27,"@TFIO_WDTGH @bears_back Again.. I can update Internet pages.. I assure you individuals within these orgs. Do not all disagree.. and u can believe who u wish, as for the 'jacket time' it shows your intellect, you couldn't even spell the level I am on compared to you..now back under your hate filled rock","Twitter for Android",279,"Glasgow",39,362,2,2430,19,2010-09-23 20:21:15
"x3254763444",2019-12-04 15:05:27,"I really should start getting ready for work 😷","Twitter for iPhone",46,"ARMY/MYDAY/ONCE",302,289,6,27988,43201,2015-06-24 17:22:01
"x836610905806790656",2019-12-04 15:05:27,"BABIES WE LOVE YOU @OfficialMonstaX https://t.co/SY5oPaCyIs","Twitter for iPhone",35,"",79,116,4,26957,40416,2017-02-28 16:15:58
"x337268929",2019-12-04 15:05:27,"I be feeling so old when this get played at parties bc we be lit and freshmen be looking at us like wtf is this😂😭 https://t.co/dnrQhxld8t","Twitter for iPhone",113,"Valdosta, GA",1481,1879,1,23798,29257,2011-07-17 19:06:43
"x2849419053",2019-12-04 15:05:27,"@GuidoFawkes absolutely standing on a mini roundabout cock out swigging petrol howling at the moon mad","Twitter Web App",89,"",8,113,0,63,234,2014-10-29 07:33:33
"x2651321088",2019-12-04 15:05:27,"Lucky man https://t.co/YbgjyBfLO6","Twitter for iPhone",9,"",472,378,0,9246,267,2014-07-16 15:12:43
"x385527428",2019-12-04 15:05:27,"@hoydilla @tonyposnanski They're also terrible live.","Twitter Web App",27,"",380,768,0,2595,11853,2011-10-05 17:17:01
"x1108117120422952962",2019-12-04 15:05:27,"@GoddessMaria9 @Royalty_Promos Dick 🤦🏻‍♀️","Twitter for iPhone",10,"",412,214,0,525,242,2019-03-19 21:24:44
"x1136695694985764864",2019-12-04 15:05:27,"@SPOTLIGHTBTS @BTS_twt @btsmymess tears","Twitter for Android",16,"joon's earth 🇵🇰 ",156,384,0,1181,1754,2019-06-06 18:05:47
"x1163737063931301888",2019-12-04 15:05:27,"GOODNIGHT!!! I just want to say that God loves you so much! He's always listening to you! Always pray! GOD BLESS YOU ALL😘😘😘
❤️ I LOVE YOU ❤️","Twitter for Android",140,"",20,69,0,410,768,2019-08-20 08:58:45
"x1133430127805784066",2019-12-04 15:05:27,"So these 2 are in the cast list for tonight. I hope we have a scene with them together because they haven't had one since they made up in july 5 months ago ! https://t.co/KJeHl3nD8f","Twitter for Android",157,"",34,61,0,1283,244,2019-05-28 17:49:35
"x304424675",2019-12-04 15:05:27,"@froomkin Same reason the NYT rushed to amplify the Barr Letter than misrepresented the Mueller Report.","Twitter Web App",93,"IBone, Internet",213,337,5,16829,15324,2011-05-24 13:56:29
"x1020285455881981952",2019-12-04 15:05:27,"@flashfym All of them you just touch the screen","Twitter Web App",37,"Pennsylvania",23,706,0,218,637,2018-07-20 12:33:03
"x3482410457",2019-12-04 15:05:27,"we love this gender euphoria babyyyyy","Twitter for iPhone",37,"he/him",136,216,4,27837,81042,2015-08-29 17:20:51
"x1192300556724760577",2019-12-04 15:05:27,"@AngTanongKoSayo Both","Twitter for Android",4,"",7,47,0,62,255,2019-11-07 04:39:46
"x615274754",2019-12-04 15:05:27,"@alyssamdlln @hannahmedilo See you!! HEHE","Twitter Web App",14,"QC",891,734,2,34933,10901,2012-06-22 15:37:41
"x996721591521181696",2019-12-04 15:05:27,"For reals???? https://t.co/spi842vbXP","Twitter Web App",13,"PH ARMY🇵🇭 love you all🌼🖤",162,489,0,1138,2473,2018-05-16 11:58:40
"x1151844157037715456",2019-12-04 15:05:27,"I have a PhD in overthinking. 🙃","Twitter for iPhone",31,"",29,39,0,66,75,2019-07-18 13:20:22
"x942659744749277184",2019-12-04 15:05:27,"I'm turning into such a fine young woman.","Twitter for Android",41,"Nairobi, Kenya",805,1092,1,4819,5585,2017-12-18 07:36:11
"x3193589162",2019-12-04 15:05:27,"WHY WOULD YOU SAY THIS https://t.co/Y3rH16i7CU","Twitter for iPhone",46,"They/she|18|Btsvtloona+ggs",185,93,17,78757,104705,2015-05-12 19:25:50
"x928978757121011712",2019-12-04 15:05:27,"im just alone i just want to be close to you again","Twitter for Android",50,"Tacloban City, Leyte",12,105,0,159,96,2017-11-10 13:32:50
"x320881868",2019-12-04 15:05:27,"petttttty😂😭😭 https://t.co/0p5LtpHLs6","Twitter for iPhone",12,"minding my fucking business",584,569,3,58826,2170,2011-06-20 17:43:03
"x1942430450",2019-12-04 15:05:27,"@maxcredits @BTN49093417 God is still in control!!!","Twitter Web App",26,"",3453,3779,1,20134,10945,2013-10-07 00:30:31
"x359408035",2019-12-04 15:05:27,"@nzkhmk Thank you kiah","Twitter for iPhone",14,"puchong, selangor",362,262,2,119458,4237,2011-08-21 14:52:48
"x984507146845880320",2019-12-04 15:05:27,"@leaksbydaylight @HermanTheDoctor thought you’d want to see this","Twitter for iPhone",47,"Alberta, Canada",24,206,0,1053,5529,2018-04-12 19:02:49
"x749696148185739264",2019-12-04 15:05:27,"@BrexitBetrayed Everyday he becomes more and more ridiculous ....","Twitter for iPad",49,"England 🇬🇧",1921,2542,0,6756,59358,2016-07-03 20:07:45
"x342627675",2019-12-04 15:05:27,"Cardi B talk alotta shit for someone be dragged on by a Migo","Twitter for iPhone",60,"Maryland, USA",264,258,3,14719,3412,2011-07-26 09:54:46
"x868333070738436096",2019-12-04 15:05:27,"@donis8547 @Nightwraith_ED You get both. secret and silver.","Twitter Web App",32,"In your heart",516,125,0,3683,1486,2017-05-27 05:08:31
"x787806125123047425",2019-12-04 15:05:27,"I don’t whoop my kids but they getting bad &amp; out of control !","Twitter for iPhone",65,"Fort Benning, GA",92,218,0,697,338,2016-10-17 00:03:11
"x432935672",2019-12-04 15:05:27,"@OfficiallyAlly So I've been testing out calling Hale after his family's property in my head (not going to say the name here) even though I decided it was probably a red herring. It's hilarious.","Twitter Web App",178,"",65,139,0,2000,16531,2011-12-09 23:25:05
"x1140960136346816512",2019-12-04 15:05:27,"@BelmontGanda I Could but it's a sin to show you together with BelmontPosting https://t.co/UOcY0fcgCA","Twitter for Android",63,"Transylvania",1974,10,2,216,29,2019-06-18 12:31:09
"x901585086180499456",2019-12-04 15:05:27,"The slime is incredible. Corruption has permeated. Burn it down! https://t.co/Jh83YCPFoI","Twitter for iPhone",64,"",258,127,1,39955,73051,2017-08-26 23:20:09
"x1103658183241826309",2019-12-04 15:05:27,"bighit's new tradition, take note. https://t.co/HfjCxL0W2j","Twitter for iPhone",34,"PH | moarmykonic",9502,6881,23,19968,20547,2019-03-07 14:06:30
"x870059695490322432",2019-12-04 15:05:27,"@legendofkara Dm me","Twitter for iPhone",5,"Like my header? Dm me😍",85,99,0,48,16,2017-05-31 23:29:31
"x350732508",2019-12-04 15:05:27,"Just one of them days i guess ... 😒","Twitter for iPhone",35,"Philadelphia, PA",798,469,1,21729,11605,2011-08-08 06:59:40
"x3223710128",2019-12-04 15:05:27,"And great jongdae and Jongin are perfect in obsession dance wOW also I hate how Jongin does THAT FACE why he so happy for its so cute give some of it to ME","Twitter for iPhone",155,"egg and tittyzen ♥ @ygh0ney",9,47,2,39570,22791,2015-05-22 23:11:44
"x3137450063",2019-12-04 15:05:27,"i could’ve gotten up an hour early bc i woke up but for once i didn’t have work to finish so i got a solid 8 hours of sleep god i hope today goes well","Twitter for iPhone",150,"🔭🧸",302,283,38,12149,11841,2015-04-05 15:57:20
"x1000813839250788354",2019-12-04 15:05:27,"@BTS_twt Happy birthday!! https://t.co/7kI6umsu59","Twitter for iPhone",16,"",5,34,0,465,4080,2018-05-27 18:59:48
"x3063855774",2019-12-04 15:05:27,"My favorite Pg all times 🤷🏽‍♂️ https://t.co/l4nZjLEfkP","Twitter for iPhone",30,"",781,702,9,56947,61446,2015-03-06 02:54:00
"x1192303581338030081",2019-12-04 15:05:27,"@leviosub Yes it is, it's my favourite","Twitter for Android",28,"Alexandra Hills, Brisbane",41,68,0,176,512,2019-11-07 04:51:52
"x633565839",2019-12-04 15:05:27,"@ParadoxZeppeli Lmaoooooooo- . . .  Waymen","Twitter for iPhone",26,"Los Angeles, CA",589,491,34,74626,26571,2012-07-12 05:30:28
"x527473314",2019-12-04 15:05:27,"Neo-banks are the new set of entities creating a buzz in the fintech world. But what’s so ‘neo’ about their offerings? https://t.co/aO7BU13ykV via @BloombergQuint","Twitter Web Client",162,"Bengaluru, Karnataka",301,325,13,1778,611,2012-03-17 13:49:27
"x286420630",2019-12-04 15:05:27,"Doing fashion shows with your older cousins clothes: https://t.co/BAzyl9JH1Z","Twitter for iPhone",52,"Cleveland, OH",910,737,5,101495,190108,2011-04-22 23:58:40
"x1126874129871900672",2019-12-04 15:05:27,"@yehet_baksu  how are you feeling today sweet pea? Hope your fever is down and you feel better. Hugs and love ❤️🧡💛💚💙💜 https://t.co/NIBezw3Nza","Twitter for iPhone",117,"",49,88,0,3355,3274,2019-05-10 15:38:23
"x1143057608649035777",2019-12-04 15:05:27,"@4_sawai 🎉🎂Happy Birthday 🎂🎉","Twitter for Android",19,"スリープ共和国 惰眠市 0823-(¦3[▓▓]",163,221,5,2180,9438,2019-06-24 07:25:45
"x893199195414376448",2019-12-04 15:05:27,"Every time bts gets the awards they diserve kpop stan twitter dot com throws a tantrum bcuz they think streaming a fancam on twitter is a criteria for and award show. stop being stupid and look at the charts. All talk but at the end y’all don’t do shit and it shows.","Twitter for iPhone",266,"btspop",75,176,1,13816,78728,2017-08-03 19:57:37
"x1115335481271705601",2019-12-04 15:05:27,"@WWTMartinMere @Team4Nature @WWTworldwide That is surprisingly soothing, watching and listening. They have a lot to say! You know exactly how many Whoopers are there? 
Thank you😊
@Nature_Calming @damienandem","Twitter Web App",165,"London, England",73,52,0,1626,6007,2019-04-08 19:27:55
"x603680313",2019-12-04 15:05:27,"@TrueBoyMe @Alice_Makau They're over rated","Twitter Web App",18,"Nairobi Embakasi",852,841,2,11034,2687,2012-06-09 13:30:44
"x186779178",2019-12-04 15:05:27,"Yea, talk to me about bantsumu a little and I won’t stop 😂 I’m sorry 😂😂😂😂😂","Twitter for iPhone",74,"Indonesia",160,884,3,26931,7414,2010-09-04 11:10:24
"x3443351",2019-12-04 15:05:27,"Liked on Spotify: ""Everlong"" by Foo Fighters https://t.co/HFPRLdW8fc https://t.co/OScBxCn1Pi","IFTTT",68,"",257,619,6,21749,2557,2007-04-04 17:32:10
"x3443351",2019-12-04 15:05:26,"Liked on Spotify: ""Everlong - Live at the Pantages Theatre, Los Angeles, CA - August 2006"" by Foo Fighters https://t.co/ItOJepN9kY https://t.co/yG33hT0tAR","IFTTT",130,"",257,619,6,21749,2557,2007-04-04 17:32:10
"x1086467380883025920",2019-12-04 15:05:27,"05 December 2019 Essence of Murli in English.... Om Shanti... https://t.co/3NO87lO1mB via @YouTube","Twitter Web Client",98,"",7,106,0,64,14,2019-01-19 03:36:24
"x528288653",2019-12-04 15:05:27,"@gwanatjie Happy blessed birthday to you beautiful","Twitter for iPhone",39,"Namibia, Oshaala",2243,752,12,51518,10888,2012-03-18 08:16:14
"x445110904",2019-12-04 15:05:27,"@CarlZha How bout 5 days Guangdong to Kunming.","Twitter for iPhone",37,"New Paltz, NY",151,367,0,8218,12474,2011-12-24 01:22:39
"x836288560802197507",2019-12-04 15:05:27,"@Hin896 @XRXRRXRRXRXRXR well i wouldnt be surprised cos u overpriced a lot of things to me when i buy from you. :/","Twitter Web App",90,"BlockBurg!",70,251,1,3531,9842,2017-02-27 18:55:05
"x116732200",2019-12-04 15:05:27,"please come home 🌱 https://t.co/SA0JHL9EGQ","Twitter for iPhone",18,"",231,331,1,18374,12265,2010-02-23 12:12:37
"x4836656206",2019-12-04 15:05:27,"@LisaToddSutton He’s the @GOP lawyer.","Twitter for iPad",21,"",126,509,7,7907,10975,2016-01-22 22:30:11
"x21610582",2019-12-04 15:05:27,"@kirstie @sweetoblivion26 @AndreaCleary_ Yep. More than the irritation of it (which definitely is not insignificant), it's just the unbelievable boredom of of it.","Twitter Web App",121,"",82,616,2,389,527,2009-02-22 23:27:52
"x2557654509",2019-12-04 15:05:27,"@babyshaku Wtf bro 😪 https://t.co/6tMD7hjtFW","Twitter for Android",9,"Potchefstroom, South Africa",824,817,4,5707,1865,2014-05-21 16:48:29
"x4882248909",2019-12-04 15:05:27,"@JillianRatti @ABDanielleSmith Lol. Only a few?! I guess you've been deceived, too.","Twitter for Android",52,"Windsor, Nova Scotia",34,155,1,1161,773,2016-02-06 17:16:14
"x492744195",2019-12-04 15:05:27,"Same for Mohammed(Saw) &amp; Allah.

I Love Abrahamic Gods😂😂😂","Twitter for Android",61,"Nigeria",248,210,4,10062,7230,2012-02-15 02:27:59
"x1108249465574567937",2019-12-04 15:05:27,"Couldn't tell what would happen next
But as weeks went by, look what turned to best","twittbot.net",83,"",945,1298,2,11872,0,2019-03-20 06:10:37
"x21637094",2019-12-04 15:05:27,"@GOPLeader Is Putin paying you now? Is that it? You getting rohrbachers allowance now? https://t.co/mpU36gPV2q","Twitter for iPhone",75,"",4605,5079,44,110895,352818,2009-02-23 06:53:05
"x973577354864979968",2019-12-04 15:05:27,"@CraigHarris456 Because game pass is the girl whose trying to force marriage. No guy wants to be tied down lol","Twitter for Android",94,"",26,143,0,1139,764,2018-03-13 15:11:44
"x2251324926",2019-12-04 15:05:27,"Wen to sleep for a bit and woke up to remember how proud I am of Ateez and this performance. Literally the highlight of MAMA and so proud they took home an award. I wish I had more Atiny moots to celebrate with because thia accomplishment is such a big deal and I'm so proud.","Twitter for Android",275,"",312,754,8,27774,40118,2013-12-18 03:12:03
"x1126811844826497024",2019-12-04 15:05:27,"@WE_INTHE_ZONE So sweet babies😭😭💙💙","Twitter for Android",19,"",206,448,0,1153,4256,2019-05-10 11:30:53
"x1041446808256479232",2019-12-04 15:05:27,"@lukenetsrem I slid into your DMs on insta","Twitter for iPhone",29,"",106,241,0,2134,3842,2018-09-16 22:00:43
"x52525986",2019-12-04 15:05:27,"@CrowGirl42 If only","Twitter for iPhone",7,"Columbus, OH",748,994,29,20089,56683,2009-06-30 21:24:09
"x1101811020169768960",2019-12-04 15:05:27,"@soompi BTS KINGS! DESERVE SO MUCH 💜💜💜💜 You don't need to hate BTS and Army's so much I mean everyone gets or won award at MAMA 2019 right? Well if you know how BTS struggle before this successful moments of them so please everyone please be matured enough and don't act like you lose","Twitter for Android",276,"Republic of the Philippines",254,866,0,6100,1779,2019-03-02 11:46:32
"x85168793",2019-12-04 15:05:27,"@EnglandYankin @MichaelRosenYes @DPJHodges @toddogroats @LordJohnMann @lmharpin Aww, sorry. But yeah, some people are so busy shouting down others they fail to see their own levels of shitwaddery.","Twitter Web App",116,"All over the UK.",426,137,9,57373,22164,2009-10-25 21:28:04
"x4852062898",2019-12-04 15:05:27,"@ovamagus holy shit LMAO","Twitter for Android",14,"✴She/Her✴",151,307,2,9092,27857,2016-01-27 02:29:16
"x204655752",2019-12-04 15:05:27,"@__tokyoToni I bet u do lol","Twitter for iPhone",14,"JA-Philly",875,745,3,39811,1370,2010-10-19 05:13:15
"x1050741955066560512",2019-12-04 15:05:27,"Happy birthday big dawg love you🖤💉@ZayNextUp","Twitter for iPhone",44,"",189,344,0,344,240,2018-10-12 13:36:18
"x1167418940223438849",2019-12-04 15:05:27,"Thanks https://t.co/iviFekp0LZ","Twitter for Android",6,"",1041,88,1,363,2,2019-08-30 12:49:20
"x896940068681789440",2019-12-04 15:05:27,"On a real though JOYNER LUCAS IS THE SHIT... Raps on point anf content relatable...","Twitter for Android",83,"South Africa Free State",253,656,0,2837,3112,2017-08-14 03:42:31
"x1105661479993241600",2019-12-04 15:05:27,"Built a 42 dollar pc that's quite fast going to upgrade the mobo and cpu for 4 ram slots. CPU: AMD Athlon II x4 635. GPU: AMD Radeon HD 5570
4gb ram (changing to 8) unknown mobo and PSU 1.5tb storage no ssd https://t.co/M8zLy188hc","Twitter for Android",206,"",6,70,0,62,9,2019-03-13 02:46:53
"x1098091902056812554",2019-12-04 15:05:27,"whaddup i'm sachi, 19, and i NeVeR FuCkInG lEarNed HoW tO rEaD.","Twitter for Android",63,"fl. 8+. dead inside. Sachi. ",41,41,1,255,80,2019-02-20 05:28:05
"x999521911079034880",2019-12-04 15:05:27,"why the hell do you keep on looking back? as if may magbabago","Twitter for Android",61,"idk whyd u ask me",43,65,0,718,282,2018-05-24 05:26:08
"x331721300",2019-12-04 15:05:27,"This shows how far a nigga would go/lie to save their ass😭😭😭 smh, corny. https://t.co/FHNXYbwh3T","Twitter for iPhone",72,"JERSEY",1334,799,4,95286,3647,2011-07-08 16:31:11
"x1199064017605668864",2019-12-04 15:05:27,"BEND OVER https://t.co/pQkAp1MoYd","Twitter Web App",9,"",61,296,0,1600,42,2019-11-25 20:35:37
"x461577433",2019-12-04 15:05:27,"Should I buy tickets to Snoh Aalegra in April?🤔🤔","Twitter for Android",48,"London, Ontario",58,142,0,1951,3201,2012-01-11 23:26:57
"x2915787860",2019-12-04 15:05:27,"@Nidhi This guy and men like him are so regressive in their mindset. The problem is how men are brought up at homes and in schools. That’s what they learn when growing up and it stays with them throughout.","Twitter for iPhone",198,"India",9,30,0,557,348,2014-12-01 16:12:52
"x332286050",2019-12-04 15:05:27,"""Obstacles are those frightful things you see when you take your eyes off the goal.""

- Hannah More","Twitter Web App",99,"Bristol, UK",687,2098,22,10812,921,2011-07-09 14:50:40
"x1021460297956188167",2019-12-04 15:05:27,"i hate * so fucking much","Twitter for iPhone",24,"leics/ldn | ⚢",1201,637,49,26672,22680,2018-07-23 18:21:27
"x1087609752652115969",2019-12-04 15:05:27,"@i_popcorn0401 @BTS_twt YESS A BIG FAT HUG.🥺 https://t.co/s1YhN44rid","Twitter for iPhone",20,"Magic Shop💫|OT7",373,712,6,7086,29618,2019-01-22 07:15:46
"x2812738553",2019-12-04 15:05:27,"I'm glad to know I'm not ""crazy/hormonal/irrational/unable to control my emotions"" when I do. https://t.co/ySHGGGXrvN","Twitter for Android",93,"Earth",316,2127,0,13117,15741,2014-10-07 05:52:42
"x1266488558",2019-12-04 15:05:27,"Buying advance tickets and stand a chance to grab awesome clear files featuring Rikka Takanashi, Shinka Nibutani, Kumin Tsuyuri and Sanae Dekomori.","twittbot.net",147,"",170,156,1,50045,1,2013-03-14 07:56:00
"x15739445",2019-12-04 15:05:27,"Good Morning Sunshines!
🎄⛄️🌞Happy Wednesday!🌞⛄️🎄 https://t.co/l7zsL4yHBp","Hootsuite Inc.",48,"The Sunshine State",51,126,0,1776,84,2008-08-05 18:09:10
"x3379914142",2019-12-04 15:05:27,"@knee_shaDee Good morning","Twitter for iPhone",12,"Southeast DC",1946,1371,14,48157,56459,2015-07-17 04:25:02
