"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1108143157156503552",2019-12-04 15:42:31,"Swinson is a disgrace ! https://t.co/XwQVw7a3sR","Twitter Web App",23,"Swansea wales United kingdom",220,816,0,3292,3949,2019-03-19 23:08:11
"x780390244424220673",2019-12-04 15:42:31,"@AEGRO @D_MenaceGarcia @t8styham I agree. People who get butthurt over your comments really are stupid.","Twitter for Android",70,"Sofia, Bulgaria",41,40,1,4091,7936,2016-09-26 12:55:08
"x702960300899897344",2019-12-04 15:42:31,"Dinner time yum!!😁 https://t.co/ElIcCP5gU4","Twitter for Android",18,"",29,253,1,388,311,2016-02-25 20:56:10
"x33131849",2019-12-04 15:42:31,"i like to bump Ari &amp; light a candle in the mornings...so peaceful.","Twitter for iPhone",70,"",895,965,0,14862,2630,2009-04-19 04:43:50
"x1201442741135314945",2019-12-04 15:42:31,"@C_R_Stud @nationwidekids Indians still use Yahoo!  !!!","Twitter for Android",29,"",16,32,0,5,5,2019-12-02 10:07:36
"x1072680538627039237",2019-12-04 15:42:31,"@SYDNEYKAYMARIE @ImBackMaybe Damn u fine as a mf","Twitter for iPhone",19,"",120,109,0,5727,1706,2018-12-12 02:32:24
"x1181823390564278273",2019-12-04 15:42:31,"@mkvenu1 Everone knows its only POLITICAL VENEDETTA

RSS don't care what 80%people think

90%Wealth &amp; 100%power is with them. Whatever other think &amp;do ,won't affect them AS witnessed everyday

can BUY anyone/any news IF required

How many people have been able 2 raise RAFALE CORRUPTION?","Twitter for Android",286,"",10,143,0,1388,1311,2019-10-09 06:47:17
"x388852181",2019-12-04 15:42:31,"@RoyalJersey https://t.co/lN4UISAkvf  Agreed innocent until proven guilty, but you just dont get it, do you. Clear - lack of integrity, poor judgement, lack of empathy, arrogance, lip service to aiding justice, and your doing the ""honourable"" thing keeping him on FFS!","Twitter Web App",268,"Jersey sometimes",58,46,0,751,999,2011-10-11 13:09:13
"x841352075145539584",2019-12-04 15:42:31,"@LeanneWood Has she got evidence to this effect or is she just another gold digger if she is found to be lying then send her to jail","Twitter for iPhone",120,"Ystrad, Wales",23,224,0,139,58,2017-03-13 18:15:41
"x963808391146618881",2019-12-04 15:42:31,"@ChartTXT They deserve it. Congrats @TXT_members!","Twitter for iPhone",39,"Republic of the Philippines",46,143,0,6682,20624,2018-02-14 16:13:21
"x1190975667258581007",2019-12-04 15:42:31,"just my another mistake 😌","Twitter for Android",25,"",3,42,0,91,29,2019-11-03 12:56:02
"x2673909366",2019-12-04 15:42:31,"the last part https://t.co/W194Pi7gnL","Twitter for iPhone",13,"",1574,425,16,52765,15495,2014-07-23 13:59:11
"x893624389",2019-12-04 15:42:31,"@hunter_hiei I mean I didnt get any tickets in my gift box","Twitter for Android",45,"At my bed most likely ",67,470,1,9083,5181,2012-10-20 16:55:25
"x1138082119349964801",2019-12-04 15:42:31,"and look at him flaunt it like his life depends on it, aaaaah soobinah my cutiepie i love youuuuu 😂💜 https://t.co/E5dyhHOU2R","Twitter for iPhone",100,"방탄소년단",370,686,0,56271,55230,2019-06-10 13:54:56
"x625836317",2019-12-04 15:42:31,"@Onyii_Malaika Sasawaa haina neno incase u might need a PS4 or a pal halla","Twitter for Android",59,"nairobi.kenya",463,343,1,9941,9317,2012-07-03 19:53:37
"x1189336022406127623",2019-12-04 15:42:31,"My name is Hov' Ohhh H-to-the-O-V https://t.co/nn8gyeAZHW","Twitter for Android",33,"In ur dreams 🧚🏼‍♀️",218,223,0,1516,1043,2019-10-30 00:19:59
"x194391800",2019-12-04 15:42:31,"I Just Left The Dentist &amp; She Said I Cant Eat For 2-3 Hours 😒","Twitter for iPhone",65,"Washington, DC",380,352,2,21741,952,2010-09-24 00:50:58
"x235802350",2019-12-04 15:42:31,"@Lavilla97867260 Hey sigueme","Twitter for Android",11,"Villa De Cura, Venezuela",8500,6654,18,3565,2797,2011-01-09 03:31:06
"x996506948521660417",2019-12-04 15:42:31,"@DavidCornDC The vast majority of the GOP have no sense of patriotism; country over party; truth vs lie; right vs wrong. This fact is a danger to our democracy.","Twitter for iPhone",147,"",494,711,2,92235,166790,2018-05-15 21:45:45
"x37151561",2019-12-04 15:42:31,"@ShannonFreshour Take his golf clubs away and fund the food stamp program!","Twitter for iPhone",57,"United States",7,51,0,89,665,2009-05-02 05:46:43
"x2503104476",2019-12-04 15:42:31,"@gtconway3d You're a complete waste...","Twitter for Android",26,"Florida",8526,8921,10,92008,135146,2014-05-18 02:25:55
"x912736645937549312",2019-12-04 15:42:31,"@ddaeyoon IM- HE CAN BE. CUZ HE WAS SO EXCITED WHEN TXT WON","Twitter Web App",49,"Riyadh",713,551,1,4208,25507,2017-09-26 17:52:28
"x1105280750377623553",2019-12-04 15:42:31,"Spongebob Squarebants S13E02 - Spongebob Squarepants Full Episodes #02 https://t.co/nifU1YpFg1 via @YouTube","Twitter Web Client",107,"",0,3,0,970,1,2019-03-12 01:34:00
"x1129861993815523330",2019-12-04 15:42:31,"@NBA2K Perfect experience this is the worst 2K in history😂😂😂😂💀💀💀💀","Twitter for Android",58,"",9,134,0,643,369,2019-05-18 21:31:05
"x482034833",2019-12-04 15:42:31,"I have a bentwood rocker, circa 1980. The cane was breaking something awful. I looked to replace it but price is up to $600-$800. So we decided to re-cane it. I am so excited. It turned out terrific! Getting the old stuff out took hours but the new stuff went in in less than 2!","Twitter Web Client",278,"Pittsburgh, PA",1703,1516,27,24128,32623,2012-02-03 13:08:11
"x264403234",2019-12-04 15:42:31,"should I study abroad for socialist golf course management https://t.co/2m10SaTGmX","Twitter for iPhone",58,"",100,556,10,11174,19948,2011-03-11 21:15:51
"x985969940258684928",2019-12-04 15:42:31,"@Therealbp65 Maybe it’s just me...but she has a very close resemblance to the pig👇🤔....😉😉 https://t.co/fEbyv1rleJ","Twitter Web App",76,"",574,926,1,5569,16447,2018-04-16 19:55:27
"x2742375370",2019-12-04 15:42:31,"time is going by so damn slow 😭😭","Twitter for iPhone",32,"",430,321,2,5266,6238,2014-08-14 03:54:02
"x2919744441",2019-12-04 15:42:31,"@namuch14 Purple then blue🤔🤔","Twitter for Android",18,"",414,354,11,25356,66839,2014-12-13 15:22:02
"x3306371461",2019-12-04 15:42:31,"Man ive been struggling all morning, i wish i had more alcohol to knock me back out","Twitter for iPhone",83,"Lost ",149,151,0,446,2370,2015-08-04 20:18:28
"x1201682698881777664",2019-12-04 15:42:31,"Me: Romantic baboy po 😂😂","Twitter for Android",24,"Hogwarts",3,19,0,24,6,2019-12-03 02:01:14
"x1894447849",2019-12-04 15:42:31,"@aniox_ my ig been acting so fucking dumb! send me your number cause I really miss you yo🙄","Twitter for iPhone",82,"",780,600,1,41202,2454,2013-09-22 17:05:51
"x23309899",2019-12-04 15:42:31,"@Mimirocah1 Communities are paying the salaries.","Twitter for Android",36,"",549,2989,11,36050,54111,2009-03-08 13:59:09
"x1116169592206954502",2019-12-04 15:42:31,"Most definitely love spoiling my boyfriend, I just love to see him smile🥰","Twitter for iPhone",73,"Louisiana, USA",132,110,0,1851,3032,2019-04-11 02:42:22
"x237899339",2019-12-04 15:42:31,"@MakingStarWars Before reading this, are there spoilers about TROS itself?","TweetDeck",58,"Hobbiton",3254,567,21,36538,179606,2011-01-13 22:17:10
"x928516329996292098",2019-12-04 15:42:31,"Thank youu Lord 🥳🙏🏻🎈","Twitter for iPhone",20,"Hagonoy, Davao Region",334,203,0,2834,4768,2017-11-09 06:55:18
"x102173730",2019-12-04 15:42:31,"Y’all might think this is extreme BUT

I’m not bringing kids into this world just so they can suffer the inevitable severe effects of climate change. https://t.co/lV2MGNv60f","Twitter for iPhone",149,"Los Angeles, CA",239,602,2,33338,83681,2010-01-05 21:45:28
"x127643348",2019-12-04 15:42:31,"Good thing the US is the greatest nation in the world, right? https://t.co/pePSjpwNfB","Twitter Web App",61,"",43,122,0,303,51,2010-03-29 21:01:02
"x3218997344",2019-12-04 15:42:31,"I like the car behind 😎 https://t.co/ugTezm20Z9","Twitter for iPhone",23,"महम, रोहतक, हरियाणा",13684,131,105,151724,19288,2015-05-18 05:33:02
"x2563493834",2019-12-04 15:42:31,"@MuhangaMike Looks like Raila's political Odyssey is a rich subject that politicians-cum-writers can't ignore if they need people to read their stuff.","Twitter for Android",137,"Kenya",1661,1730,3,11560,8752,2014-06-12 14:17:42
"x1153973897848508417",2019-12-04 15:42:31,"@MAJORshailendra Very encouraging, even punjab govt has also taken some good initiative steps ... Hope!  Central Govt will also support to make some stringnant laws  against culprits. Much needed 🙏","Twitter for Android",180,"India",42,91,1,738,2544,2019-07-24 10:23:11
"x126522192",2019-12-04 15:42:31,"@natalinabrea @NYRangers Who's the other fan favorite, I hate to ask?","Twitter for Android",44,"",189,235,2,7983,13455,2010-03-26 04:01:26
"x3290553681",2019-12-04 15:42:31,"First time ever watching the Boondocks and it’s hilarious 😂😂😂","Twitter for iPhone",61,"",1088,406,5,134055,463,2015-05-19 23:05:12
"x4145337317",2019-12-04 15:42:31,"@NugaraSheldon @keeper2481 @slightwork352 When did I say that’s a highlight? But I do love hearing you gaytor fans bitch about losing to us constantly","Twitter for iPhone",108,"",15,191,1,2625,283,2015-11-09 00:07:45
"x754472960",2019-12-04 15:42:31,"i see pick me twitter is making its monthly appearance https://t.co/xcWkBg5mKT","Twitter for Android",54,"",157,159,0,8527,12376,2012-08-13 05:09:03
"x90633340",2019-12-04 15:42:31,"Fuck him https://t.co/sQ1VEnkc19","Twitter for iPhone",8,"Pickering, Ontario",191,436,6,24328,680,2009-11-17 13:53:14
"x95675765",2019-12-04 15:42:31,"@flyy_yellothang @NYCTSubway Yea the Bronx always is the worse when it comes to train stations. Manhattan is just different tho some of the streets are heated so snow never stays. The Fulton Station cost 1.4 Billion yet nothing for the X","Twitter for iPhone",208,"The Bad Mouthed Bronx 🗽",314,40,5,10447,2583,2009-12-09 16:09:43
"x899967860641939457",2019-12-04 15:42:31,"That snake is the Korean goddess, Eopsin.. 
She is the symbol of wealth ...","Twitter Web App",75,"Langkawi, Kedah",842,898,0,54858,128319,2017-08-22 12:13:53
"x762270308992557056",2019-12-04 15:42:31,"leave SM ,,, run https://t.co/cUIRhOHS72","Twitter Web App",16,"",54,115,0,5307,4544,2016-08-07 12:52:58
"x770851991757152256",2019-12-04 15:42:31,"Is SJ a good city in general","Twitter for Android",28,"New Brunswick, Canada",217,294,2,3667,7587,2016-08-31 05:13:31
"x1036725407775707143",2019-12-04 15:42:31,"@IIIIllIIlIIllll Nabbed straight from lucas son","Twitter for iPhone",30,"Manchester, England",52,205,0,3104,4185,2018-09-03 21:19:33
"x3388699153",2019-12-04 15:42:31,"I did a transaction for fastag recharge frm My Fastag app of Rs 100 on 24th Nov on @HDFCBank_Cares upi Id https://t.co/HtAr7kQhTq_number@hdfc. App is using @MyIndusIndBank payment gateway and since this was an invalid upi, it aas supposed to be refunded back but not yet received","Twitter for Android",279,"",53,172,0,237,6,2015-08-30 03:58:22
"x701312323",2019-12-04 15:42:31,"One time in high school, this girl was like “you know which celebrity you lol like?” And I’m thinking she’s gonna mention some glamorous, beautiful celebrity like Anne Hathaway. And she says “you look like the girl on the Amanda show that says ‘I like eggs’” 😒😒😒 https://t.co/TbQ068A23F","Twitter for iPhone",262,"Elburn, IL",82,214,0,4950,5504,2012-07-17 16:07:43
"x1163566464072335365",2019-12-04 15:42:31,"@LunosNocturne @sonictt1 Daily stand-ups owo","Twitter Web App",19,"",13,125,0,11,15,2019-08-19 21:41:01
"x16966278",2019-12-04 15:42:31,"@pedoqpop Done✅","Twitter for iPhone",5,"Kuala Lumpur",261,330,3,26154,2880,2008-10-25 13:15:24
"x2267721296",2019-12-04 15:42:31,"Long live PIMP C... 💯💯💯","Twitter Web App",23,"United States",1612,3938,23,13977,16085,2013-12-29 18:07:54
"x7920212",2019-12-04 15:42:31,"@ekletik1017 @lizzyp224 @PoohBearoness @lenee11 @AllThatJazz324 @stefwig Good morning Sweet! ❤️😊","Twitter for Android",23,"Dothan, AL",2348,1749,44,126355,59691,2007-08-03 00:11:56
"x191318258",2019-12-04 15:42:31,"Mt Tam in the fog https://t.co/Ljr4NxItaU","Twitter for iPhone",17,"Sonoma County, Ca",64,271,3,840,1413,2010-09-16 04:11:43
"x544321312",2019-12-04 15:42:31,"@glennkirschner2 I just hope they don't feel the need to shout it.","Twitter Web App",49,"",472,548,0,6919,43024,2012-04-03 14:36:42
"x212049740",2019-12-04 15:42:31,"@iamklassicly @sofiaacouture That’s why she got beat up on love and hip hop. This girl fought Kimbella for Emily B. And then Emily get back with the nigga and gets her teeth knocked out . Fab is really the devil. I don’t care how nice he dresses","Twitter Web App",216,"Philly",3495,2207,3,72474,6809,2010-11-05 00:24:22
"x1481760313",2019-12-04 15:42:31,"The only good thing that comes out of MAMA is monteen interacting :( they're so cute they walk together as if they were one group if it weren't bc of the different outfits you couldn't say they're two","Twitter for Android",200,"Chile",123,88,2,63055,7607,2013-06-04 08:41:22
"x207655749",2019-12-04 15:42:31,"@JNorthcroft If they were that good they would have had him for £20 million the year before from Villarreal, not £70 like they did 😂","Twitter for iPhone",119,"",50,173,1,2370,481,2010-10-25 19:30:12
"x936208000405999616",2019-12-04 15:42:31,"@jiminoosaurus gud nightyyy !! 💌💌","Twitter for Android",18,"ph | love is mutual 🌈",264,279,1,18065,23354,2017-11-30 12:19:15
"x2973441932",2019-12-04 15:42:31,"@Cristiano Such a butt hurt.","Twitter for Android",17,"",12,39,0,265,105,2015-01-11 00:51:40
"x719619075769569280",2019-12-04 15:42:31,"@QuillyKoopa I'm down to come play =3","Twitter for Android",24,"",341,794,0,10053,30939,2016-04-11 20:12:12
"x1055444380495024128",2019-12-04 15:42:31,"why are people so weird","Twitter for iPhone",23,"Detroit, MI",692,344,1,11177,7572,2018-10-25 13:02:04
"x367479370",2019-12-04 15:42:31,"I absolutely love the linguistic diversity in NYC (and that the most of it is in Queens💘) but i'm having a hard time accepting all these deviations of standard English as their own independent language. ""Jewish English"" seriously?
https://t.co/AR3ZbEXN3S","Twitter Web App",254,"Queens",880,1000,13,32818,43115,2011-09-04 01:36:55
"x1059718328808366081",2019-12-04 15:42:31,"@NYPDogSection He's ready, willing and able 🐾🐾🐕🐕💙","Twitter for Android",34,"",200,416,0,2506,21029,2018-11-06 08:05:12
"x724148506701635584",2019-12-04 15:42:31,"@Tejasvi_Surya @republic Thanks!","Twitter for Android",7,"ज.भूमि-उ.प्र.!क.भूमि-हरियाणा!",4401,581,9,12981,38182,2016-04-24 08:10:32
"x714748713873371136",2019-12-04 15:42:31,"@DabarRhema_Ian @JamesJdcxc @Blacklitmustest @Operation1_9 @theappeal @shaunking @larabazelon That I can agree with.","Twitter for Android",22,"",8,120,0,115,102,2016-03-29 09:39:07
"x27412946",2019-12-04 15:42:31,"I can’t wait. https://t.co/f8oX8cb60d","Twitter for iPhone",13,"Scotland",2487,2066,8,53395,54159,2009-03-29 11:40:39
"x1105282673637875713",2019-12-04 15:42:31,"Spongebob Squarebants S13E01 - Spongebob Squarepants Full Episodes #01 https://t.co/cBGc378zCG via @YouTube","Twitter Web Client",107,"",0,3,0,940,0,2019-03-12 01:41:39
"x35816588",2019-12-04 15:42:31,"""No matter how far you have gone on the wrong road, you can still turn around.""","Twitter for iPhone",79,"Louisville, KY",74848,20363,342,41166,6941,2009-04-27 18:25:56
"x1047525543103672321",2019-12-04 15:42:31,"@evajroberts I gotta get on that bad boy","Twitter for iPhone",27,"Brooklyn, NY",158,150,0,835,2532,2018-10-03 16:35:26
"x953311395163996161",2019-12-04 15:42:31,"Bro didn’t go all the way back to the hill, iykyk https://t.co/1ooPjFHlUc","Twitter for iPhone",49,"Good Hope, CA",202,172,0,6308,26588,2018-01-16 17:02:03
"x1408820077",2019-12-04 15:42:31,"@Deecauley @BlitzVideos Duck has always had swag 🤣 did you see his video dancing pregame last week","Twitter for iPhone",74,"New Mexico, USA",188,36,4,8296,24504,2013-05-06 21:53:48
"x1070367669868785664",2019-12-04 15:42:31,"@TuckerCarlson great segment last night about Cabelas in Sidney Nebraska!🇺🇸","Twitter for Android",75,"",312,249,3,8077,21370,2018-12-05 17:21:53
"x1140905517050732545",2019-12-04 15:42:31,"@_Rebel_Thinker_ @GlynisPayne17 @DavidLammy @HackneyAbbott who paid his Cambridge fees ?","Twitter Web App",29,"",174,411,0,3996,4710,2019-06-18 08:54:07
"x896463115046592512",2019-12-04 15:42:31,"Devin Nunes: No one will publicly humiliate themselves more than me to defend Trump! 

Doug Collins: Hold my beer. 

Matt Gaetz: I'll hold it! *chugs beer, gets into his car &amp; drives through a sobriety checkpoint*","Twitter Web App",217,"'Merica",2935,2711,20,2909,3955,2017-08-12 20:07:16
"x996037080601030656",2019-12-04 15:42:31,"@UKLabour The average family doesn't have a pair of season rail tickets either!","Twitter for Android",69,"Earth",2770,4660,9,1584,5206,2018-05-14 14:38:40
"x124616741",2019-12-04 15:42:31,"@FiveThirtyEight @ClareMalone
Your point about ""Californianness"" as a negative for candidates reminds me of stuff in the UK about class in a cultural sense rather than a purely economic sense, which seems less prominent in the US, but maybe in this case state acts as a proxy","Twitter for Android",275,"",768,2045,19,13585,23909,2010-03-20 00:47:24
"x1170153547637362689",2019-12-04 15:42:31,"@ninetninesix @TurkishAviator1 @Reuters LOL.

The twitter code for ""I got nothing""

See also Hahahahah  - BwahahahHaha - LMAO .  

Turkey still killing Kurds.","Twitter Web App",118,"New York City",318,867,0,7902,6230,2019-09-07 01:55:30
"x1177287539994050560",2019-12-04 15:42:31,"@bebarce @Superdillin I think I can get some people to play test it, and if not I'd love to look it over.","Twitter for Android",83,"",9,19,0,101,514,2019-09-26 18:23:31
"x1037631829619032064",2019-12-04 15:42:31,"Two days nalang!","Twitter for Android",16,"",33,48,0,155,186,2018-09-06 09:21:21
"x3063449177",2019-12-04 15:42:31,"Sorry meant to say ole out.","Twitter for Android",27,"Workington",284,915,6,2063,10522,2015-02-25 21:36:55
"x283382762",2019-12-04 15:42:31,"@2Mercenary Yes oo","Twitter for Android",6,"Port harcourt",2868,1816,1,22984,27434,2011-04-17 05:30:15
"x996417108945743873",2019-12-04 15:42:31,"@7IWAY Happy Birthdaay💚💚","Twitter for Android",17,"",544,682,1,3138,4293,2018-05-15 15:48:46
"x1017702282278985729",2019-12-04 15:42:31,"Party
Nea
Party Worker ko kitne training Dee ??
Party Worker k Lea Kuch Kia huta
Serf Nara Laganea walea 
Worker party k Lea
Faedea Mand Nahi hute
Party Worker ko
Training k Lea
MQM sea seekhen 
Ya Fazlur Rehman sea https://t.co/JOncA6qsvT","Twitter for Android",215,"Pakistan ",514,645,4,30991,3301,2018-07-13 09:28:26
"x3546714149",2019-12-04 15:42:31,"These tweets are so dumb! Are people really that dumb not to know who zack is?! Like really!","Twitter for iPhone",92,"",235,370,0,1263,498,2015-09-04 17:05:37
"x3382491347",2019-12-04 15:42:31,"@HitmanRoc @bookiebadAF this is literally the sweeeetest thing on earth","Twitter for iPhone",47,"Bowie, MD",624,438,1,3850,3713,2015-07-19 01:24:47
"x124012818",2019-12-04 15:42:31,"‘I keep my promises’: how Biden is using the climate crisis to appeal to rural voters | Opinion | The Guardian https://t.co/gxWry1r1wB","Twitter for iPhone",134,"GLOBAL",7785,8563,17,88754,102411,2010-03-17 23:50:04
"x874663365032935425",2019-12-04 15:42:31,"@Stap_Jr I feel attacked.","Twitter for iPhone",16,"Louisiana, USA",669,63,15,5844,33362,2017-06-13 16:22:51
"x722345614743351296",2019-12-04 15:42:31,"Thank God our founding fathers where brilliant guys who fought hard for our freedom. Thank them for our Constitutional law and rights! Thank God for the Framers 
 warnings about high crimes &amp; abuse of power! It's clear soliciting a foreign country is an impeachable crime!","Twitter Web App",276,"",84,27,1,4038,14312,2016-04-19 08:46:29
"x1183525076701978624",2019-12-04 15:42:31,"@twomad_ Reading this hurts my soul","Twitter for iPhone",26,"",4,63,0,10,10,2019-10-13 23:29:11
"x1047287336768339968",2019-12-04 15:42:31,"@Real_Xi_Jinping Personally I'm just interpreting it as JF ripped off Epstein","Twitter Web App",60,"Grozny",1541,526,3,9113,63147,2018-10-03 00:48:53
"x1193523868037713920",2019-12-04 15:42:31,"@PaddysMartenInn 14 defo 👍🏼","Twitter for iPhone",10,"Leicester, England",5,30,0,16,50,2019-11-10 13:40:52
"x994161696",2019-12-04 15:42:31,"Please, protect our vote for President Donald J Trump!","Twitter Web App",54,"United States",460,546,2,25546,48120,2012-12-07 01:46:56
"x1174543513465344005",2019-12-04 15:42:31,"love wins https://t.co/qG7QExWILa","Twitter for iPhone",9,"",143,148,1,2717,5897,2019-09-19 04:39:37
"x1934795695",2019-12-04 15:42:31,"@RepDougCollins @JudiciaryGOP @realDonaldTrump Hey you know there is no ""overturning"". You have Pence who would take over. Or are you implying you know he is dirty, too? That makes your yelling more understandable from a human point of view.","Twitter Web App",194,"United States",355,495,10,29455,111905,2013-10-04 16:32:00
"x872500059065241600",2019-12-04 15:42:31,"@tuanLAgangster Lmaoo yess also I see him using 👀 so many time skfndjd","Twitter for iPhone",54,"🌸",1163,763,10,18185,32765,2017-06-07 17:06:39
"x4421491815",2019-12-04 15:42:31,"@HBolgrin Shouldn’t say lol.","Twitter for iPhone",18,"Canal Fulton, OH",136,195,0,3199,6242,2015-12-09 01:28:33
"x145854385",2019-12-04 15:42:31,"man these “white van” stories gettin outta hand 🤦‍♀️","Twitter for iPhone",52,"",1712,888,8,58645,30777,2010-05-20 01:40:39
"x1166764015923675138",2019-12-04 15:42:31,"Had a feeling it would rain today. But why little rain drops wake me up so early at 06:30? https://t.co/MzgZUGe2qh","Twitter for Android",90,"USA",60,256,0,811,2041,2019-08-28 17:27:04
"x2351623436",2019-12-04 15:42:31,"@MonicaSibri @ABC Now if we could just get the respect of deserving to serve in the highest office in our land.... Will that day ever come ?","Twitter for iPhone",122,"DFW",628,674,7,39443,28960,2014-02-19 12:36:45
"x1431864620",2019-12-04 15:42:31,"@ottoscholl That’s an insult to kindergartners!","Twitter for iPad",35,"Greene County, Illinois",108,189,1,365,5437,2013-05-16 01:10:10
"x4908784202",2019-12-04 15:42:31,"@JuliaDavisNews Funny how a guy who constantly mocks other people at his rallies can’t take it when mocking is aimed at him.","Twitter for iPhone",108,"",90,544,0,6039,30283,2016-02-14 23:47:04
"x1155749545285836800",2019-12-04 15:42:31,"mingyu bodied every hair colour and any hairstyle its the truth that not worth fighting for","Twitter for Android",91,"she/her 18 ",410,206,9,1764,715,2019-07-29 07:58:59
"x2310945667",2019-12-04 15:42:31,"the amount of people in the library and every coffee shop is GHHHetto","Twitter for iPhone",69,"",1272,433,2,17853,76350,2014-01-26 00:44:25
"x3133749811",2019-12-04 15:42:31,"Heater https://t.co/EAfoaTxMys","Twitter for Android",6,"Massachusetts, USA",284,996,5,3897,11553,2015-04-03 00:16:50
"x909965705134604288",2019-12-04 15:42:31,"@BTS_twt congratssss","Twitter for iPhone",11,"Pernambuco, Brasil",188,396,4,39165,149003,2017-09-19 02:21:45
"x1370878226",2019-12-04 15:42:31,"@Hyperbolicism @moviesandcats One moment where they couldn't safely use practical effects. Good example.","Twitter Web App",74,"United States",346,225,3,8896,9486,2013-04-22 00:25:58
"x722060515216896001",2019-12-04 15:42:31,"Politics today👌 https://t.co/po9WCMEIgw","Twitter for Android",15,"West Palm Beach, FL",103,110,1,675,768,2016-04-18 13:53:36
"x956380133354389505",2019-12-04 15:42:31,"Meanwhile @nbcsnl thanks president trump for the inspration for their next episode - the trump “no more press conferences” temper tantrum during a press conference.","Twitter for iPad",164,"Nanaimo, British Columbia",265,1782,2,83822,19034,2018-01-25 04:16:07
"x956380133354389505",2019-12-04 15:42:30,"Canada participates when nato calls and as our Prime Minister also started there has been substantial increases in investment after the previous government made drastic cuts. 2\2

I believe he said a 70% increase in defence spending over the previous government.","Twitter for iPad",262,"Nanaimo, British Columbia",265,1782,2,83822,19034,2018-01-25 04:16:07
"x1171057697170632704",2019-12-04 15:42:31,"@gilgazaya i mean okay shirou you wanna protect saber and thats noble BUT SHE IS THE FUCKING KING OF KNIGHTS AND YOU WILL BE FUCKED UP TRYING TO FIGHT AGAINST HEROES FROM THE PAST  
LET HER FIGHT
that was me playing the Fate route
but the ending is 10/10 ( the good one)","Twitter Web App",259,"",26,77,0,204,208,2019-09-09 13:48:18
"x135219185",2019-12-04 15:42:31,"@Cozmix Oh it seems like something he would TOTALLY DO!!  He’s sooo freakin immature!","Twitter for iPhone",77,"",74,289,0,530,6581,2010-04-20 17:33:47
"x1202083998647881729",2019-12-04 15:42:31,"@toolzbabe Kia all this small small children for Twitter will not kill me which one is sex again.. I have not hard of it before.. come is that thing hen use to do..🏃🏃🏃🏃🏃","Twitter for Android",158,"Lagos, Nigeria",21,148,0,50,118,2019-12-04 04:35:48
"x39267241",2019-12-04 15:42:31,"@BobertDaniel @Reuters What facts??? The Dems do not even know what their supposed ‘facts’ are.","Twitter for iPhone",72,"USA 🇺🇸 ",585,414,5,7747,29629,2009-05-11 15:03:25
"x1041293101166297088",2019-12-04 15:42:31,"bts colocando geral no bolso.","Twitter for Android",29,"291114",4497,4793,5,11770,21769,2018-09-16 11:49:56
"x567783409",2019-12-04 15:42:31,"Girl look at Connie @_Arbrieeee https://t.co/BqJA7IB2aY","Twitter for iPhone",31,"In a land far far away 🤞🏽",1066,927,1,27348,2644,2012-05-01 02:42:22
"x543717759",2019-12-04 15:42:31,"@CoachDaniWright I love you and my guys very much❤️","Twitter for iPhone",34,"Atlanta, GA ✈️ Miami, FL",1315,921,2,13929,6222,2012-04-02 18:37:06
"x350558077",2019-12-04 15:42:31,"Shit. https://t.co/jxGzJTmHsN","Twitter for Android",5,"Lima, Peru",261,58,0,5050,2856,2011-08-07 23:49:47
"x222656547",2019-12-04 15:42:31,"@thehill Russia never kept its agreements.","Twitter for Android",33,"United States",112,51,0,13966,3763,2010-12-04 01:48:34
"x1114944199990759424",2019-12-04 15:42:31,"u'll always be my fave notification. https://t.co/ykXBYO2WVG","Twitter for Android",36,"",292,267,0,9064,8910,2019-04-07 17:33:06
"x538651947",2019-12-04 15:42:31,"Please research your candidate before picking them so you don’t look like this absolute idiot https://t.co/5cCVPokTjH","Twitter for iPhone",93,"New Orleans",450,413,6,116636,94708,2012-03-27 23:39:38
"x477000165",2019-12-04 15:42:31,"@HealthFdn @BenGershlick @AnitaCTHF In one clear graph you have shown why the NHS can not continue in its current form and needs massive reform.","Twitter Web App",108,"coventry",722,732,11,16276,28485,2012-01-28 18:37:37
"x1186118943221542918",2019-12-04 15:42:31,"@AlexBazzaro @joshuawongcf Thank you for stand with HK!🙏🏻🙏🏻","Twitter for Android",32,"香港",270,385,1,980,23,2019-10-21 03:16:16
"x1639089582",2019-12-04 15:42:31,"Seeing him live his best life makes me happy 🤷🏼‍♂️ https://t.co/pPwb1dddGP","Twitter for iPhone",50,"Pasadena, Texas",388,913,2,9720,38356,2013-08-01 23:35:56
"x2473047583",2019-12-04 15:42:31,"First Take talking bout the ACC Championship game and I just got depressed all over again.","Twitter for iPhone",90,"302/336/202",673,631,7,62510,13503,2014-05-01 21:11:32
"x3135577148",2019-12-04 15:42:31,"Mom: who's turn is it to do the dishes? 

Me: https://t.co/LxOhXpBlzO","Twitter for Android",45,"Cape Town, South Africa",189,100,1,403,1073,2015-04-03 12:17:40
