"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x711854018",2019-12-04 09:28:43,"I'ma dip my balls into some thousand island dressin
cause I got depression","Twitter for iPhone",74,"",1119,403,11,38418,50556,2012-07-23 05:26:27
"x245697847",2019-12-04 09:28:07,"Regular Exercise Can Cut Your Risk of Depression—Even If It Runs in Your Family https://t.co/fawKZDXCQu","Facebook",103,"Malaysia",250,593,4,4978,95,2011-02-01 08:14:20
"x1196259046187077632",2019-12-04 09:28:01,"If anyone is suffering from depression, anxiety I have a home and easily use able remedy.
Please come to DM.
THANK YOU
@kinjal_patel12 @BansaPrasad @__Manjusha_ @HafeezaSiddiqui","Twitter for Android",177,"",4,13,0,28,38,2019-11-18 02:49:24
"x2348211194",2019-12-04 09:27:57,"alcohol addiction leads to depression","Twitter Web App",37," Lower Dimensions ",909,908,2,38937,22318,2014-02-17 09:29:35
"x771354453375127552",2019-12-04 09:27:56,"@Homo_Sapien17 @miDeanIU @seol_45 @OH_mes2 Look beside on GAON + DOWNLOAD SCORE you don't know his downloads number he has alot of fans so it is high for sure . NOW STOP hating people and make them get depression ,you all criminals   https://t.co/hqUlvBYlMv","Twitter for Android",214,"SEUNGHEE EYES",93,98,0,1823,1090,2016-09-01 14:30:07
"x2506750254",2019-12-04 09:27:26,"@JulE4422 It's pretty unfamiliar to me as well. I just rememeber hearing about it last week in the news. Apparently the artists are suffering from depression as a results of ""toxic fandom"". They had the  3rd suicide last week. Sad yeah? 😟","Twitter for Android",228,"",1986,1804,1,7787,12146,2014-05-19 08:00:03
"x723337007699755009",2019-12-04 09:26:41,"@Destructo_Dan @NintendoVS depression","Twitter for Android",10,"space",53,232,0,7703,42321,2016-04-22 02:25:56
"x246233323",2019-12-04 09:26:33,"""Maintaining a work-life balance helps reduce stress and helps prevent burnout. Chronic stress is one of the most common health issues in the workplace. From depression, to anxiety and insomnia and even physical health issues, we should not take... https://t.co/4naHgv0Hac","Facebook",272,"Joburg, South Africa",1241,1532,21,10469,4427,2011-02-02 12:08:28
"x2899157574",2019-12-04 09:26:09,"DEPRESSION SONG LETS GO","Twitter Web App",23,"",86,426,13,144995,16551,2014-11-14 09:14:08
"x3523106292",2019-12-04 09:25:44,"My heart ❤️ @paramore @yelyahwilliams

This band helps me a lot with my depression and anxiety... Solid fan here from 2004-Present 😍","Twitter for Android",132,"",206,197,0,6065,7562,2015-09-11 05:07:02
"x298587311",2019-12-04 09:25:36,"i am him, the camel on the left is my anxiety, and the camel on the right is my depression https://t.co/IYAdnETVXe","Twitter Web App",90,"NYC",190,196,4,6358,8864,2011-05-14 15:40:00
"x235726366",2019-12-04 09:25:31,"Its a shame mugodhi wedu une low water level these days so I can only get like 140 litres for gardening from it because Im super bored and spending 4-5 hours on gardening a day would help keep my mind off unemployment induced depression","Twitter for Android",236,"Zimbawe",668,561,2,24703,83,2011-01-08 23:19:04
"x886930027073347584",2019-12-04 09:25:21,"@markoah I've had enough depression in my life, don't need to add to it by reading this.","Twitter for Android",79,"",206,219,0,18853,35922,2017-07-17 12:46:11
"x359144933",2019-12-04 09:25:08,"why does my depression always fuck up my motivation to do anything bruh","Twitter for iPhone",71,"Houston, TX",683,537,2,30995,25694,2011-08-21 03:01:21
"x906040221560561670",2019-12-04 09:25:06,"imagine izone performing fiesta on that stage... depression","Twitter for iPhone",59,"",34,414,2,933,6708,2017-09-08 06:23:17
"x998360894579949569",2019-12-04 09:25:02,"watching the tiktok of the dancing ferret until my depression is gone","Twitter Web App",69,"",192,471,0,1133,5133,2018-05-21 00:32:40
"x1556847938",2019-12-04 09:24:33,"At work feeling like I want to crawl in a hole and cry. I hate having anxiety/depression 😔😔","Twitter Web App",91,"",45,100,0,2767,206,2013-06-30 00:35:12
"x223667522",2019-12-04 09:23:54,"Tommy always wanna have the deepest talks when he faded like nigga! We trying to have fun, not discuss depression and money problems 🤣","Twitter for iPhone",134,"San Diego, CA",2805,564,35,99717,987,2010-12-07 00:47:45
"x1180415988996509696",2019-12-04 09:23:14,"only depression posting from now on","Twitter Web App",35,"Joe",39,40,0,122,98,2019-10-05 09:35:13
"x759175531866755072",2019-12-04 09:23:14,"We Could Be Nearing The Second Great Depression via @forbes https://t.co/aELk655P8l","Twitter Web Client",83,"Atlanta, GA",154,918,5,8227,4959,2016-07-29 23:55:26
"x2559362431",2019-12-04 09:23:08,"Depression is Fate, it comes for us no matter how we try to run from it.
Being wealthy is Destiny, we must chase it.","Twitter for Android",116,"India",16,52,1,283,271,2014-06-10 16:23:05
"x755214441994530816",2019-12-04 09:23:01,"Watch with gleeful eyes as I descend into depression.","Simulation Bot",53,"",44,2,10,88682,1,2016-07-19 01:35:28
"x490572181",2019-12-04 09:23:01,"Mannnn she said a mouthful DEPRESSION is real man , please talk to somebody . Everyone needs someone always remember that ♥️ https://t.co/rULfUq94QL","Twitter for Android",124,"United States",979,1070,1,45752,560,2012-02-12 17:54:48
"x2486194429",2019-12-04 09:22:56,"@Official_Drkay @Alex_Houseof308 Oya follow back... We must allow a WHOLE DOKITA like you to have depression..","Twitter for Android",77,"",20,239,0,171,256,2014-05-10 00:30:57
"x988477848037068800",2019-12-04 09:22:50,"A hair dye mental breakdown after cutting close friends, started having depression sex with randoms I didn't give a fuck about, drinking till I threw up and while I was honestly ready to end it - I'm grateful to everyone that makes waking up worth it, plans and all https://t.co/D3jeE2ne6r https://t.co/yT0MzndOXm","Twitter for Android",289,"",29,317,0,3893,3786,2018-04-23 18:00:58
"x1198629618955231233",2019-12-04 09:22:47,"So much of my recent findom experience has been demand for money, send, demand for money. Little to no actual submission or anything in between. Just drained and left to the side. I have had depression trigger points before due to debt and it leads me to wonder is it worth it?","Twitter for Android",277,"",16,19,0,55,56,2019-11-24 15:49:12
"x1156656240447119360",2019-12-04 09:22:44,"@Lithunium_Snow Depression does not mean that we are dying inside, but that there is a being who lives and expresses his pain. I find you very brave, I am impressed by the fight you have engaged.","Twitter for Android",179,"France",3,16,0,75,176,2019-07-31 20:01:52
"x634454568",2019-12-04 09:22:37,"For me, its not okay to say ""try to forget about things that makes you sad"" to a depressed person because the fact that they are actually trying to do so but will always ended up in devastating state that leads them to depression. They are trying ok","Twitter for Android",249,"",1264,887,4,22829,6924,2012-07-13 07:28:11
"x543927700",2019-12-04 09:22:33,"I don’t usually like to smoke but when that seasonal depression hit.. all I want to do is vibe under my blankies with my stiiiz 😞","Twitter for iPhone",129,"Riverside, CA",383,371,1,16156,23262,2012-04-03 03:04:36
"x370657843",2019-12-04 09:22:22,"This time 3 years ago I was having the worst time of my life, got admitted for depression, today as I look back, I have so much to be grateful for..","Twitter for Android",148,"📍Kwa-Zulu NamaNdiya",30897,27400,93,151467,114366,2011-09-09 12:09:34
"x716623497",2019-12-04 09:22:10,"@EllieorLele She obviously has never suffered losing someone close to her. She's lucky. Once you suffer a very serious bout of anxiety or depression you realise there's no ""getting over it"" ,  ""pull yourself together"", it's an illness. Not a choice of self - pity or wallowing","Twitter for Android",263,"Newcastle Upon Tyne, England",1083,175,56,78543,60860,2013-10-15 21:17:51
"x3131415791",2019-12-04 09:21:42,"@CascadianSolo As Hank Paulsen put it ""If we hadn't rescued the banks, we'd be in a second great depression""","Twitter Web App",93,"White House",390,985,1,10719,9424,2015-04-02 20:57:28
"x701858974442901505",2019-12-04 09:21:40,"Depression on top followers? Smh https://t.co/pR1JgNwARu","Twitter for iPhone",32,"Nigeria",447,1018,5,11247,4539,2016-02-22 19:59:54
"x1149762948014968833",2019-12-04 09:21:39,"@Stray_Kids I’m at school for now... i’m feeling a little sick and i have depression 😫😭","Twitter for iPhone",75,"☯︎☯︎☯︎☯︎☯︎",30,45,0,1023,2098,2019-07-12 19:30:23
"x999895687880835072",2019-12-04 09:21:37,"They knew my history of depression, I had been in contact with BUP for 4 years before HRT. They had a whole year of evaluation time, and not once did they inform me of this. The problem with trans healthcare isn’t the patients, it’s the doctors and the system","Twitter for iPhone",259,"🇸🇪",32,102,1,3224,3510,2018-05-25 06:11:23
"x983010513754914817",2019-12-04 09:21:36,"because of my poor mental health I don't think that I am able to live by myself, my depression would get so much worse.. I know that I would completely destroy myself","Twitter Web App",166,"",19,44,1,3363,460,2018-04-08 15:55:44
"x318893867",2019-12-04 09:21:20,"When you’re suffering from anxiety and depression and you attempt to have a normal human conversation with someone https://t.co/qoSg8TVgzv","Tweetbot for iΟS",138,"The Hammock District",212,434,8,6431,8174,2011-06-17 06:48:09
"x1201108441340751872",2019-12-04 09:21:15,"@HyperBallic007 Dude i have extremely bad anxiety and depression too, i’ve just been relying on constantly going on social media- the twitter community is honestly amazing and im so glad that we could help you thrive as an individual, i love your account and what you do 💛","Twitter for iPhone",256,"",10,29,0,70,124,2019-12-01 11:59:12
"x157774967",2019-12-04 09:20:59,"Yeah. It was tough. My lady nearly went into depression. But she managed to pull through. https://t.co/cBwCIqYx7R","Twitter for Android",89,"Jwanesburg!!",2674,1989,47,155618,1520,2010-06-20 21:15:11
"x1158652799829401601",2019-12-04 08:48:49,"Trigger Warning: self harm

Sometimes I feel like people don't take my depression seriously just because I don't self harm. At times, I question myself if I'm even sick at all because I don't do it. It feels like I'm not ""sick enough"".I know it's wrong to think of it that way.","Twitter for Android",277,"",18,137,0,934,1416,2019-08-06 08:15:28
"x1158652799829401601",2019-12-04 09:20:33,"TW: self harm

People often look at my arms after I tell them that I suffer from depression and every time when I see their facial expressions it seems to me they just shrug it off bc it can't be that bad if I don't hurt myself.","Twitter for Android",228,"",18,137,0,934,1416,2019-08-06 08:15:28
"x1551854947",2019-12-04 09:20:23,"why bother with getting a weighted blanket for depression sleeps when you could just lay under all of the clothes piled on your bed for the same effect","Twitter for iPhone",151,"",383,422,3,5977,26197,2013-06-28 00:33:22
"x1163214670767017985",2019-12-04 09:20:18,"Is atheism contributing to depression, hopelessness and meaninglessness? 
https://t.co/JvNcg1bGw2","DL-ROP",97,"Here, there, everywhere",183,362,0,12057,3577,2019-08-18 22:22:57
"x2461045982",2019-12-04 09:19:57,"i wish i felt optimistic   i see zero evidence that 2020 could possibly be a)not rigged or b) not derailed  and that he wont stay in for  decades   hes said as much 5times or more  ugh   appalling gop    gonna get violent af (violence excites him) &amp; a depression thatll gut us ugh https://t.co/vRUF1QEUUi","Twitter Web App",284,"",816,241,6,88857,144873,2014-04-24 09:26:41
"x1052051961992736770",2019-12-04 09:19:47,"If u wanna know how bad seasonal depression hits me I have 2 succulent plants and I forgot to water them for so fucking long that one of them is shriveled up and crusty and dead to the point of no return","Twitter for iPhone",203,"Olympia, WA",190,350,0,8245,13715,2018-10-16 04:21:48
"x1651532268",2019-12-04 09:19:10,"Depression..its back.","Twitter for Android",21,"",100,51,0,1244,863,2013-08-07 00:00:25
"x1060209691215581186",2019-12-04 09:18:36,"Hope they tell us the truth &amp; don't hide behind depression vepression.
https://t.co/bIYQDlVpl4","Twitter for Android",98,"Indraprashtha",1287,102,6,10243,6682,2018-11-07 16:37:42
"x2409510276",2019-12-04 09:18:26,"Bro god was really like “here’s 2 weeks of happiness enjoy” and then boom hit me with that depression","Twitter for iPhone",101,"El Paso, TX",943,1156,4,16524,20154,2014-03-24 20:25:59
"x762665812230627329",2019-12-04 09:18:12,"@MIB_India @nsitharaman @PrakashJavdekar @FinMinIndia @moefcc Help Save Small Shop keepers from Depression, Introspect as well as serve Humanity at least to Call Spade a Spade otherwise ur vote Bank would Elope&gt;good, Business is at lowest ebb where even routine expenses are Tuff to manoeuvre. Attn: Compliance for Humanity @JPNadda","Twitter for iPhone",273,"",129,410,2,15180,7690,2016-08-08 15:04:34
"x1140469690030010368",2019-12-04 09:18:12,"This crippling depression is brought to you by RAID: Shadow Legend.","Twitter for iPhone",67,"Canada",360,567,1,4895,10885,2019-06-17 04:02:17
"x1056511426045468672",2019-12-04 09:17:59,"“I am stronger than depression and I am braver than loneliness and nothing will ever exhaust me.”","twittbot.net",97,"",707,412,2,7690,663,2018-10-28 11:42:07
"x2896102244",2019-12-04 09:17:31,"insomnia+depression and what it does to a person https://t.co/IrhyylQMDt","Twitter Web App",48,"A place I'd rather not be",211,187,16,9030,13829,2014-11-11 02:43:57
"x1560346231",2019-12-04 09:16:42,"LRT I encountered one shiny in the wild in X/Y (a scatter bug lol) and the only others I farmed for when my depression/anxiety was high lol (masuda method mostly except in let’s go). Still waiting on my first shiny in sw/sh 🙏","Twitter for iPhone",225,"Richland, WA",112,339,7,15433,24910,2013-07-01 11:31:48
"x1199675089484156928",2019-12-04 09:16:39,"@EBoyMutualist Well depression would probably be less common bc wage slavery gone","Twitter for Android",66,"BALLYMUN",143,64,0,484,388,2019-11-27 13:03:44
"x1632165271",2019-12-04 09:16:34,"I been going thru it this past week , depression is real ☹","Twitter for Android",58,"with God ✨",2715,1438,2,41413,14383,2013-07-30 05:55:22
"x1465123310",2019-12-04 09:16:25,"Pssssst if you struggle with depression you will still have it no matter where you live. Work on building healthy coping mechanism. (Psssst X2. If your environment impacts your mental health it's good to change it!!!!!! Everything helps)","Twitter for Android",237,"United States",95,103,6,9453,13621,2013-05-28 16:34:03
"x144396356",2019-12-04 09:16:19,"https://t.co/Lv2IDyd9J0 ""Solution Focused Brief Therapy (SFBT) In the Treatment of Depression and Suicidal Ideation"" A case study of the successful use of SFBT with a third-year undergraduate student.","Twitter Web App",200,"Malvern, England",889,965,32,10076,2444,2010-05-16 05:09:22
"x3229064264",2019-12-04 09:15:36,"Depression naps are the best","Twitter for iPhone",28,"there",282,243,3,40249,82183,2015-05-28 18:06:29
"x2158389554",2019-12-04 09:15:35,"I miss tumblr because twitter isn't a place I can comfortably spew depression thoughts. maybe the layout is too bright and airy. makes me feel seen. I just want to tell someone how fully awful I feel without them directly acknowledging me in any way.","Twitter for Android",250,"michigan",23,180,0,290,1885,2013-10-27 08:06:15
"x1941902946",2019-12-04 09:14:57,"@sassyykat_ Starting to think it is. Bday depression is real. But happy birthday beautiful. Take some deep breathes and know you are loved. 💕💕","Twitter for iPhone",130,"",466,391,5,14556,21545,2013-10-06 20:16:46
"x2973854190",2019-12-04 09:14:43,"I see certain situations jus wasn’t meant for me😔fuck it gotta keep thuggin🤷🏽‍♂️dwelling on the past ain’t doing nun but feeding a nigga depression✍🏽","Twitter for iPhone",149,"6ixFtDeep🏀🔥",507,432,1,4238,18555,2015-01-11 04:22:14
"x1515530634",2019-12-04 09:14:31,"Ah there’s that winter depression. Missed ya bud","Twitter for iPhone",48,"Phoenix, AZ",76,58,1,2634,871,2013-06-14 06:49:34
"x2966320817",2019-12-04 09:14:31,"I still have depression and ED but it's better now. I stopped hurting myself and stopped trying to kill myself. I take a reasonable amount of meds.
People with depression can be really good at faking happiness. Take care of your friends and your family. ✨","Twitter for Android",255,"Belgique",1037,894,13,47428,44560,2015-01-07 17:14:35
"x1256460067",2019-12-04 09:14:12,"@DuchessT_ I cried like no tomorrow, took depression pill for a week, I was always sleeping and crying , I cried to the point that people intervened, called this mad guy, he said no, Chai, I cried o..thank God I didnt die..the idiot came back begging tho.","Twitter for Android",244,"Lagos nigeria",406,329,1,2278,483,2013-03-10 08:20:29
"x262628010",2019-12-04 09:14:03,"depression got me again","Twitter for iPhone",23,"",974,708,0,9724,638,2011-03-08 12:32:43
"x2884469852",2019-12-04 09:13:29,"Instead of seasonal depression I get seasonal GAD and panic attacks","Twitter for Android",67,"",86,312,0,7452,7280,2014-10-31 06:48:18
"x1179198324248723456",2019-12-04 09:12:58,"@Stray_Kids DEPRESSION OCCUR TO ME BUT THANKS TO YOUR MUSIC YOU GIVE ME FEEL ALIVE AGAIN","Twitter for Android",76,"jyp",161,323,1,1488,1388,2019-10-02 00:56:11
"x1151254738127605760",2019-12-04 09:12:57,"@Stray_Kids depression hitting me out rn:(","Twitter for iPhone",30,"",0,5,0,33,327,2019-07-16 22:18:13
"x55965458",2019-12-04 09:12:57,"People who don’t have to worry about “triggers” often think that triggers only cause anxiety or panic.  Triggers can cause a lot of emotions, though.  My triggers more often cause depression than anxiety.  Don’t mock people for their triggers.","Twitter for iPad",243,"Fountain Valley, CA",506,766,24,90626,23838,2009-07-11 23:55:32
"x1201227442997907456",2019-12-04 09:12:57,"""Grief is depression in proportion to circumstance; depression is grief out of proportion to circumstance.""","Twitter for Android",107,"Pakistan",17,69,0,24,26,2019-12-01 19:52:02
"x1625368208",2019-12-04 09:12:49,"Depression.","Twitter for iPhone",11,"",156,164,2,7767,8413,2013-07-27 12:26:11
"x1178789951770640384",2019-12-04 09:12:48,"@_GulKhanam Early Signs of depression","Twitter for Android",25,"Rawalpindi, Pakistan",303,583,0,1608,963,2019-09-30 21:53:36
"x1041108764286308352",2019-12-04 09:12:27,"That depression insomnia 🙈🙈🥰🥰🤩","Twitter for iPhone",30,"She/they",134,116,0,9501,19376,2018-09-15 23:37:27
"x989484260846256128",2019-12-04 09:12:00,"Depression is real. 💔","Twitter for Android",21,"Republic of the Philippines",73,87,0,2011,1771,2018-04-26 12:40:06
"x1047344199723622401",2019-12-04 09:11:57,"When someone opens up to you about their depression https://t.co/jWXZX13Cv0","Twitter for Android",51,"Riyadh, Kingdom of Saudi Arabi",68,65,0,120,270,2018-10-03 04:34:50
"x1120777108484186112",2019-12-04 09:11:42,"The word depression is thrown around too easily now I try not to even say it anymore unless I’m with my counselor or doctor because I can’t even take the word serious from nobody else anymore","Twitter for iPhone",191,"",335,354,0,6975,7095,2019-04-23 19:51:00
"x893182132385873920",2019-12-04 09:11:41,"Posting here because no one looks at my page and I need a place to vent.. I’m stuck. My depression is the worst it’s ever been with no reason for it, I may lose this job because I’m on a medical leave, I can’t find another job, and ultimately I just feel like I’m not enough. 😔","Twitter for iPhone",277,"",14,71,0,258,396,2017-08-03 18:49:49
"x1139887219680915457",2019-12-04 09:11:38,"Twitter dey cure depression abeg😎 doctors in d house start prescribing.","Twitter for Android",71,"Abuja, Nigeria",2096,2127,1,1037,23147,2019-06-15 13:27:46
"x141160667",2019-12-04 09:11:35,"@Chelsea_Dagama *Removes depression and anxiety off your neck and puts my hand * https://t.co/xf6jUEik6e","Twitter for Android",64,"Johannesburg, South Africa",2668,883,27,146576,12510,2010-05-07 09:54:31
"x1154692400096382978",2019-12-04 09:11:32,"@mostsuprising Depression is a common &amp; serious medical illness that negatively affects how you feel the way you think &amp; how you act","Twitter for Android",125,"",55,607,0,140,1901,2019-07-26 09:58:16
"x1192667941382299648",2019-12-04 09:11:12,"trigger warnings ahead include mentions of suicide &amp; self harm, and descriptions of depression.","Twitter for Mac",99,"╰☆☆ 𝚑𝚎𝚛𝚎𝚝𝚒𝚌: 𝚊 𝚟𝚊𝚖𝚙𝚒𝚛𝚎 𝚊𝚗𝚍 𝚊 𝚜𝚒𝚙𝚑𝚘𝚗𝚎𝚛 𝚠𝚒𝚝𝚌𝚑. 𝚊 𝚗𝚎𝚟𝚎𝚛 𝚎𝚗𝚍𝚒𝚗𝚐 𝚜𝚝𝚛𝚎𝚊𝚖 𝚘𝚏 𝚙𝚘𝚠𝚎𝚛.",162,187,0,950,415,2019-11-08 04:59:38
"x1887535981",2019-12-04 09:10:56,"It’s so easy to hide depression &amp; anxiety, especially when you’re use to#being the strong one","Twitter for iPhone",97,"",265,250,1,6425,9457,2013-09-20 19:05:36
"x544346485",2019-12-04 09:10:53,"Depression hits a little harder at night...","Twitter for iPhone",43,"",375,756,0,12231,820,2012-04-03 15:08:38
"x2910560294",2019-12-04 09:10:14,"@AJ78666 @ReutersPolitics @Reuters so no depression?","Twitter Web App",17,"Melbourne",27,106,5,9814,21,2014-11-26 04:30:47
"x2910560294",2019-12-04 09:10:46,"@shareno1085 @ReutersPolitics @Reuters Depression strategy is ?","Twitter Web App",24,"Melbourne",27,106,5,9814,21,2014-11-26 04:30:47
"x553948041",2019-12-04 09:10:30,"Europe grew me up so much. I almost didn’t go because I knew my depression and anxiety was too big a part of me. I felt I wasn’t ready. living abroad helped me push past so much of that. I just went even though I wasn’t ready. and I survived.","Twitter for iPhone",242,"Chicago, IL",19956,878,939,175664,52874,2012-04-14 22:01:10
"x61062044",2019-12-04 09:10:06,"post concert depression is real. i miss jump so much. 😭","Twitter for Android",55,"Worldista",885,905,16,63833,19622,2009-07-29 00:16:09
"x1041476772469133313",2019-12-04 08:39:38,"Literally have to wait in a 20 minute line just bc @JetBlue randomly won’t let me check in myself 🙂","Twitter for iPhone",99,"NYC",46,288,0,7012,3137,2018-09-16 23:59:47
"x1041476772469133313",2019-12-04 09:10:05,"Abel’s comeback &gt;&gt;&gt;&gt;&gt;&gt;","Twitter for iPhone",40,"NYC",46,288,0,7012,3137,2018-09-16 23:59:47
"x3393371793",2019-12-04 09:09:43,"I just be up thinking myself into depression how to turn it off ? 🥴","Twitter for iPhone",67," ",1391,1366,1,10061,4652,2015-07-29 07:39:52
"x26813921",2019-12-04 09:09:11,"@MasriAhmadMD @CardioOncology @onco_cardiology @MattH_MD @jelevenson @CardiacCTGuy @CardioOnc So I think you can get some form of cardiac depression/stunning without necessarily a big troponin leak and with normal T1/T2 on CMR. LVEF is a little low and GLS may be in the -15 to -14% range. I am not sure what the mechanism is - maybe it is some form of Takutsubo variant?","Twitter for Android",277,"London, England",957,878,3,1724,4333,2009-03-26 18:34:55
"x2156158658",2019-12-04 09:09:04,"I hate the when anyone uses the word depression anymore. It’s become a way to describe how you feel and that’s not it Chief. You’re not depressed bitch you’re sad, go suck some dick and get a cheeseburger you’re fine.","Twitter for iPhone",217,"Fuck Russ",198,528,0,895,2808,2013-10-26 05:03:42
"x122428380",2019-12-04 09:08:28,"@divyanshu_shrma @khushikadri @theskindoctor13 Don't compare a person in depression and a rapist. You're again putting a rapist in a victim's spot. How each react to a situation is totally different even though they come from same background. Of 10 poor people, if one end up raping, you can't blame his poverty.","Twitter for Android",265,"Bangalore",180,180,3,2009,2286,2010-03-12 17:34:44
"x374663766",2019-12-04 09:07:55,"@Official_Drkay @MaziIbe_ Depression?.. Followers?","Twitter for Android",24,"",376,373,0,4806,3148,2011-09-16 18:17:12
"x2421107828",2019-12-04 09:07:53,"I hate korea and its exhausting ass culture which is leading to my depression and passiveness https://t.co/ZpBzp3jlWe","Twitter for iPhone",93,"",156,188,0,26703,45842,2014-03-31 21:52:44
"x1158496439812542464",2019-12-04 09:07:43,"wow this really spoke to me on so many levels, I think my depression is cured... https://t.co/TyjRoomzY9","Twitter for iPhone",80,"",135,88,1,1213,2130,2019-08-05 21:54:09
"x1131179569",2019-12-04 09:07:40,"Seasonal depression coming at me like https://t.co/1y30S4zl60","Twitter for iPhone",37,"Norwich, England",205,522,1,498,11371,2013-01-29 14:21:52
"x993210822317948928",2019-12-04 09:07:32,"Depression is not a joke. You may see someone smiling but inside they’re dying https://t.co/mXWXv9KCTN","Twitter for Android",78,"",0,0,0,126,0,2018-05-06 19:28:07
"x710429203938856960",2019-12-04 09:05:57,"Depression is at an all time high https://t.co/d14ixsosnr","Twitter for Android",33,"England, United Kingdom",3398,3758,5,32464,13108,2016-03-17 11:34:56
"x1020511327637319681",2019-12-04 09:05:44,"i just wanted to take a break from all these bullshits. i feel like my depression is coming back to me. ive overcome this just a year ago, please im not ready to go back and experience helplessness again","Twitter for iPad",203,"Room 5",90,22,1,4944,5168,2018-07-21 03:30:35
"x887790107461341185",2019-12-04 09:05:40,"People talk about « depression » without knowing what it’s actually.","Twitter for iPhone",68,"Cameroon ",2036,696,11,31667,26257,2017-07-19 21:43:50
"x999864558",2019-12-04 09:05:29,"@historylvrsclub The children of the Depression went on to become the Greatest Generation and literally saved the World. Now we've coddled our kids into Tide pod eating rubber snorting Fortnite playing snowflakes that campaign door to door for the very type of Totalitarian Socialism they defeated","Twitter for Android",280,"#?*! Y'all I'm From Texas",39,107,0,1203,1339,2012-12-09 18:34:20
"x1192791333234040833",2019-12-04 09:05:14,"Depression hour time. I will become sober once everyone has stopped insulting me for doing my actual literal job. (Chugs vodka)","Twitter for Android",127,"",142,99,0,3290,2696,2019-11-08 13:10:00
"x735640815922491393",2019-12-04 09:05:07,"Depression.","twittbot.net",11,"The Hospital",52,79,0,39508,1,2016-05-26 01:16:52
"x884325651901071360",2019-12-04 09:04:57,"@fishsharkdick @allkpop why don't u use your brain properly? wishing u sooner or later get a depression and anxiety disorder so you know how it feels.","Twitter for Android",126,"",0,11,0,4,54,2017-07-10 08:17:20
"x911412798609084416",2019-12-04 09:04:56,"if you up rn and are on est u probably have depression","Twitter for iPhone",54,"having dinner with jay z",516,221,20,27774,51459,2017-09-23 02:11:59
"x4500688999",2019-12-04 09:04:24,"I went to the doctor today. I'm diagnosed with Anxiety. I now struggle with 3 mental illnesses. I am on a trial run of 2 meds. One that is made for depression &amp; anxiety &amp; one that is made for BPD.  I'm still going to be on &amp; off inactive. I love y'all. I hope y'all understand. 💜","Twitter for Android",291,"Wyoming, USA",295,781,9,1747,1311,2015-12-08 21:27:20
"x2762702188",2019-12-04 09:04:21,"@CntrLeafsNation @CoreyHirsch U never know what really caused his depression. He played in pro league and been under pressure for years.He cannot blame his problems on coach exclusively.Another modem trend I can't agree with is nowadays nobody cares to check facts and take one's statement for granted.Really?","Twitter for Android",279,"",137,2355,21,11431,2612,2014-09-06 07:49:48
"x1107046303983419392",2019-12-04 09:04:19,"How I healed from depression and anxiety caused by family, I think the fact that I survived is inspiring https://t.co/j1B3piQ5Sa","Twitter for iPhone",104,"",718,171,0,13533,835,2019-03-16 22:29:41
"x916688537054961669",2019-12-04 09:04:17,"@Nathansv Congratulations Sir! Would be keen to know more about the program on workplace depression and anxiety that you have spearheaded.","Twitter Web App",128,"Bengaluru South, India",64,195,0,20,25,2017-10-07 15:35:53
"x771253759758311424",2019-12-04 09:04:03,"@indrasingh765 😂😂I think depression is a surprising occupation","Twitter for Android",47,"Japan",22228,22370,197,306365,212967,2016-09-01 07:50:00
"x828252139",2019-12-04 09:04:02,"And even though I feel like my struggles aren’t really valid and not really important, God still thinks my problems matter, and He’s still working to give me peace. That’s what gets me through every day. No anxiety, depression, or anything else can take that away","Twitter for iPhone",263,"alabama.",1018,332,11,34135,4920,2012-09-17 03:24:12
"x1085191031908294656",2019-12-04 09:03:43,"@mohd_ohudaib Why is that happening to you?!
Don’t let depression come over you!","Twitter for iPhone",66,"Irbid, Hashemite Kingdom of Jordan",83,169,0,340,1886,2019-01-15 15:04:38
"x408567321",2019-12-04 09:03:15,"K for kubi. On the real. No wonder people are suffering from depression and alles, kubi maan. https://t.co/2oTOs7LqNL","Twitter Web App",93,"South Africa",1120,572,20,66096,1066,2011-11-09 16:01:14
"x711857597",2019-12-04 09:03:03,"@grasshasoft We are not the reason for your depression. Kindly see a THERAPIST!!!!!!!!❤️","Twitter for iPhone",75,"Makurdi, Nigeria",1308,83,0,4183,516,2013-10-13 00:38:23
"x1140829366454239237",2019-12-04 09:02:57,"If this was a freshman Poli Sci essay &amp; you were a grad TA grading papers at Collinsport city college, you'd wince and fall into clinical depression, questioning your career decisions.  But no, the author is Stanford and Harvard Law, so what do I know.     https://t.co/HB7S1qoSt2","Twitter for iPhone",284,"Weight Unknown, Parts Unknown",547,506,1,5164,8965,2019-06-18 03:51:31
"x1063083302",2019-12-04 09:02:32,"People in depression paint the world black. Same with watchmen. They see the world from the walls and want to build them everywhere. Russia is run by watchmen. https://t.co/3OpkdLMEKc","Twitter for iPhone",159,"",9314,1189,211,40328,11147,2013-01-05 14:09:41
"x475100158",2019-12-04 09:02:20,"@brokeymcpoverty 1. Was taken the month I moved out of my dads house
2. First year of university, I was so homesick I wasn’t even eating
3. The summer I was incredibly depressed and severely fixated on my weight
4. Right after I moved home the summer my depression was at its all time peak https://t.co/GvKmuOljEb","Twitter for iPhone",272,"Halifax, Nova Scotia",181,185,2,4503,9972,2012-01-26 17:50:02
