"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x4168025542",2019-12-03 21:40:23,"FDA Calls Psychedelic Psilocybin a 'Breakthrough Therapy' for Severe Depression https://t.co/JvsOu7gewY","Twitter Web Client",103,"United States",2784,2991,2,18817,216901,2015-11-12 01:53:59
"x993308612717105152",2019-12-03 21:40:10,"Ouch, ouch, DEPRESSION IS COMING! https://t.co/o77pPdQf92","Twitter for Android",33,"Panama",45,132,0,968,2695,2018-05-07 01:56:42
"x1090249375396311042",2019-12-03 21:38:12,"@JuanxLink @LeviOfBernard @elishabaker915 @IlhanMN You are referring to the Great Depression, he is referring to the Great Recession (which could’ve turned into a depression if it hadn’t been for Obama). There’s a difference, please look it up before trying this juvenile point-scoring.","Twitter for iPhone",235,"",52,68,0,1264,5576,2019-01-29 14:04:41
"x1090249375396311042",2019-12-03 21:39:52,"@JuanxLink @elishabaker915 @LeviOfBernard @IlhanMN How about you look up the difference between recession and depression before trying to show that you are smarter than a teenager.","Twitter for iPhone",129,"",52,68,0,1264,5576,2019-01-29 14:04:41
"x417575690",2019-12-03 21:39:51,"Manchester United’s decline is definitely related to my constantly growing depression I am sure of it","Twitter for iPhone",101,"Charlotte, NC",461,211,12,108588,48488,2011-11-21 03:43:00
"x1668649956",2019-12-03 21:39:50,"You know what's not fair? I spend so long making my room perfect and wonderful and happy for me. 

And then my depression makes me unable to even get up in the morning.

Come on! I made the first thing I see every day inviting and delightful! For nothing?","Twitter for Android",255,"Atlanta, GA",27,85,0,5482,1684,2013-08-13 20:25:07
"x1177070295120863232",2019-12-03 21:39:45,"@luke_tulloch55 SOLD Sad/DEPRESSION XXXTENTACION type piano sad trap beat (free for profit)","Twitter for iPhone",75,"New York, USA",73,77,0,22,139,2019-09-26 04:00:11
"x983959507322769408",2019-12-03 21:39:37,"Depression is kicking in again","Twitter for iPhone",30,"☁️7",249,110,1,2843,10221,2018-04-11 06:46:42
"x172559784",2019-12-03 21:39:35,"Officially slipped all the way into this depression 🤦‍♀️ fml","Twitter for Android",60,"VA",119,119,1,8007,4488,2010-07-30 00:49:36
"x396037818",2019-12-03 21:39:33,"I just want my life back from November 2017. Worst spirals down since then. No light in the end. Only I am at the end.

Sorry, reactive depression kicks in like my doc says.","Twitter for Android",173,"Germany/London/MI6Headquarters",1249,718,52,59216,63218,2011-10-22 17:02:45
"x1066411889536716801",2019-12-03 21:39:29,"@Terrashape @ChronoTheGoat He took a pic with some ice and niggas said ‘you really spent depression money on drip huh’","Twitter for iPhone",91,"Leftherian Archipelago ",1334,827,25,24312,25243,2018-11-24 19:23:02
"x4684584108",2019-12-03 21:39:09,"Sure, just pile onto my depression today about politics https://t.co/fNRkVgRI4H","Twitter Web App",55,"",4496,545,68,19843,67207,2015-12-31 19:49:45
"x2872328560",2019-12-03 21:39:05,"@tiredpsych @skellybacken To be frank, my depression has stopped me subbing. I'm scared of the effect rejections will have on me.","Twitter for Android",103,"",468,581,10,4241,1814,2014-11-11 13:39:46
"x598817936",2019-12-03 21:38:56,"Ahahah we going depression again I just saw a dead squirrel I’m gonna fucking cry once I get home","Twitter for iPhone",97,"Chicago, IL",1188,837,20,32156,133803,2012-06-04 01:27:06
"x3356136471",2019-12-03 21:38:52,"first thing I thought about this morning was the Fox and the Hound.. seasonal depression is here","Twitter for iPhone",96,"Canton, IL",419,480,0,806,10432,2015-07-03 04:05:04
"x1171802531502022657",2019-12-03 21:38:47,"@cordy_fox @Azure_Husky @HarleighDog @argobagdr I haven’t been diagnosed with Borderline but I have been with Bipolar and my manic phases followed by either depression or level-ness result in wildly inconsistent performance, engagement &amp; skillfulness with the act.","Twitter Web App",220,"🇺🇸 ",61,198,0,1740,1388,2019-09-11 15:08:02
"x350584623",2019-12-03 21:38:37,"If you’re ever feeling down about yourself, just know that I once got a phone number at work, not because I’m cute or friendly or anything but because I seemed “unwell”.  I always knew my depression would get me somewhere one day.","Twitter for iPhone",230,"Indiana",394,672,4,5473,23527,2011-08-08 00:49:30
"x1183797832685412352",2019-12-03 21:38:34,"@MasekoValencia I learnt that the hard way 2 months ago, I sank right deep into depression,I saw all the signs but I told myself things would change but they only got worse by weeks untill I completely lost myslf...I lived evry day trying to prove my love but when ur not valued it's not enough😔","Twitter for Android",279,"Kempton Park, South Africa",91,201,0,22,68,2019-10-14 17:33:16
"x66881796",2019-12-03 21:38:30,"@CatalinaCruz Just read your blog and just wanted to tell you that your Twitter page really brights up my day I am dealing with depression and chronic pain so my days are challenging but you make a positive impact on me ❤️","Twitter Web App",208,"Anderson Indiana ",47,874,0,1011,2235,2009-08-19 02:22:01
"x33773872",2019-12-03 21:38:28,"I had a rough morning battling anxiety and depression so it’s treat myself time in the form of a gluten free and dairy free breakfast burrito bowl and a pumpkin spice matcha latte.","Twitter for iPhone",180,"Los Angeles, California",2186,5001,72,29114,130317,2009-04-21 02:23:03
"x26101382",2019-12-03 21:38:20,"@ZacharyRyan09 depression ain’t no joke, don’t be shy to seek out for help.. take care of yourself &amp; your mental health pal.","Twitter for iPhone",113,"",428,568,0,21976,15105,2009-03-23 22:02:46
"x2217737839",2019-12-03 21:38:15,"@FancyBitch_Here @Oliallthetime The only thing holding her back it herself. I don’t think she could take another defeat. She went into a bad depression afterward and like so many depressed people she suicided many others...","Twitter for iPhone",191,"",92,366,0,2221,625,2013-11-27 12:54:28
"x935307206",2019-12-03 21:38:01,"Seasonal depression is kicking my ass","Twitter for iPhone",37,"",113,120,0,3004,5386,2012-11-08 19:56:36
"x580502117",2019-12-03 21:37:34,"That seasonal depression hitting hard","Twitter for iPhone",37,"Tx ",1039,662,23,76920,27083,2012-05-15 03:34:12
"x438793723",2019-12-03 21:37:33,"After 2 depression naps, I’m ready to take on the rest of the day","Twitter for iPhone",65,"Wisconsin",143,250,0,6763,5670,2011-12-17 01:17:10
"x2491947619",2019-12-03 21:37:28,"@upndatom As it happens, I've been looking for more sciencey YouTube channels. Well, on the lookout for them, anyway. Good distraction for depression. Glad this popped up. It means I get to stick it to the douchebags and also watch vids.","Twitter for Android",227,"",2,39,0,452,562,2014-05-12 20:34:22
"x1103653039796305920",2019-12-03 21:37:28,"Hosting a depression party, who wants to come?","Twitter for iPhone",46,"Manchester, England",1672,1907,0,8483,54529,2019-03-07 13:46:04
"x2392233494",2019-12-03 21:37:19,"seasonal depression cured 
 https://t.co/YM63lZJhSh","Twitter for iPhone",51,"",132,553,5,3052,23599,2014-03-16 06:50:31
"x89763275",2019-12-03 21:37:14,"@KhalidAbe1 @elishabaker915 @LeviOfBernard @IlhanMN theres no ""getting under the skin""...
the kid just said he remembers and survived/grew with the great depression, you really want to start walking away slowly about now","Twitter Web App",168,"somewhere in the mediterranean",47,121,0,1505,2391,2009-11-13 18:38:50
"x1068169709248364544",2019-12-03 21:37:01,"saw a grown man operating a huge forklift while blaring a  modern baseball album today so if you think construction workers can't do depression right you're wrong buddy","Twitter for Android",168,"Kansas City, MO",89,176,0,531,3827,2018-11-29 15:47:59
"x701986065",2019-12-03 21:36:56,"i would never invalidate depression but some of y’all really just use it for rts lol SAD","Twitter for iPhone",88,"Brooklyn, NY",642,154,24,47449,21003,2013-10-05 13:02:50
"x420627844",2019-12-03 21:36:49,"“Cure” is a strong word would I certainly don’t think a case of Veuve Clicquot would hurt my seasonal depression 🤷🏼‍♀️","Twitter for iPhone",118,"",106,256,7,2283,7781,2011-11-24 21:51:29
"x958123975942393856",2019-12-03 21:36:43,"Why lsd will solve depression. Antidepressants take away perception. Lsd enhances perception and due to the enhancement of perception you see the bad is not actually bad you just see what it. Antidepressants is just another thing people layer on top of their problems","Twitter for iPhone",267,"Auckland, New Zealand",25,34,0,383,208,2018-01-29 23:45:31
"x836264718020952065",2019-12-03 21:36:25,"@_madipoopoo I remember they went to Disneyland a day after you left and you were in a 3 month state of depression","Twitter for iPhone",101,"",39,71,0,401,14550,2017-02-27 17:20:20
"x39332278",2019-12-03 19:44:02,"Is self isolation a sign of depression ? 🤔","Twitter for iPhone",42,"Somewhere 30,000 feet high",974,878,14,73160,13036,2009-05-11 20:22:27
"x39332278",2019-12-03 21:36:24,"@gjantloy Couple couple that with damaging relationships . That’s depression huh","Twitter for iPhone",70,"Somewhere 30,000 feet high",974,878,14,73160,13036,2009-05-11 20:22:27
"x26528882",2019-12-03 21:35:43,"@erikpavia If my depression kills me then who’s gonna take care of your girlfriend?","Twitter for iPad",72,"El Paso, TX",664,292,3,12079,17943,2009-03-25 16:18:51
"x760565082",2019-12-03 21:35:38,"@camilzf It gave me depression when I got a new phone and they wouldn't reactivate my account on the new one so I lost all of my boats","Twitter for Android",125,"",145,280,4,10287,17584,2012-08-16 01:43:56
"x2643733691",2019-12-03 21:35:38,"Please read this thread and please check in on people- ask if they’re ok? Content note: depression and suicide https://t.co/iM2g59Gb9y","Twitter for iPhone",110,"London",626,1957,6,2023,42750,2014-06-26 11:58:56
"x2366148277",2019-12-03 21:35:28,"in the least depressing way i can say it, 

seasonal depression is REAL lol","Twitter for iPhone",75,"West Virginia, USA",1001,1059,2,15130,29593,2014-02-28 22:00:20
"x602513399",2019-12-03 21:35:16,"@milkteaism_osu Signal no. 2 becomes Signal no. 1. You're auto suspension becomes auto depression","Twitter for Android",81,"",149,345,2,2610,710,2012-06-08 06:19:23
"x799505607455809536",2019-12-03 21:35:00,"How many kids, out of depression or nihilism, subordinate themselves to interests of others who appear full of purpose in self-righteous demands for social justice?

At least they may find a semblance of meaning in feeling guilt and desiring acceptance as allies to the righteous.","Twitter for iPhone",280,"Brooklyn, NY",657,664,1,13973,23733,2016-11-18 06:52:45
"x910165832843632641",2019-12-03 21:34:57,"Last week I physically couldn’t get out of bed because of my stress, anxiety, and depression about moving. This week I’m fucking THRIVING!!!! Let’s goooooooo! It’s crazy how mental health fucks with you.","Twitter for iPhone",203,"",935,1242,0,3020,10144,2017-09-19 15:36:59
"x4748860422",2019-12-03 21:34:56,"“no dude it’s fr the seasonal depression”
“it’s not even cold outside for you to be sad” 💀💀💀💀💀","Twitter for iPhone",94,"956 - 666",544,411,1,13735,41095,2016-01-12 16:15:37
"x1181237003494592514",2019-12-03 21:34:54,"@305miami6924 I suffer from anxiety and mild depression, but I’m winning the battle! So, I feel you!","Twitter for iPhone",86,"TN.YOU.ESS.AYYY!!",63,254,0,684,2472,2019-10-07 15:57:14
"x65302533",2019-12-03 21:34:52,"Depression make food taste nasty","Twitter for Android",32,"",336,283,5,24523,5055,2009-08-13 07:04:51
"x2335814496",2019-12-03 21:33:47,"I’m tired of people making jokes about depression and anxiety :/ I get that’s how some people cope but also like it’s really not funny :/","Twitter for iPhone",137,"",1602,1547,6,35773,41150,2014-02-09 23:52:45
"x548170891",2019-12-03 21:33:32,"@TendoLaine that's why so many new mothers go through postpartum depression especially if they were pressured into having kids by their husbands or even just society in general 😕","Twitter Web App",166,"Gainesville, FL",36,34,0,616,1542,2012-04-08 05:32:46
"x437948925",2019-12-03 21:33:19,"Happiness &amp; depression I’m stuck inside da middle 😷😴😴💯","Twitter for iPhone",58,"",947,667,2,634,5661,2011-12-16 01:09:48
"x2300544013",2019-12-03 21:33:19,"Seasonal depression 😚♥️","Twitter for iPhone",23,"San Dimas, CA",158,77,4,18180,14539,2014-01-20 00:54:34
"x1082839656763289600",2019-12-03 21:33:03,"@Michell36537371 @BelindaOng1 @KinnMeghan @HallyuMermaid @Moonstone_yangz @krslnabrnc If my ship sinks I don’t know what I’ll do. Prob fall into depression 😭😭😭 https://t.co/S2S8lUylp0","Twitter for iPhone",73,"",432,81,0,3992,8475,2019-01-09 03:21:07
"x2417774979",2019-12-03 21:33:02,"like,, I took this class literally just for fun, it's not worth any credit towards anything. I learned how to use the software but I don't really feel like there's anything I want to do with it anymore.. idk if this is just depression or what.","Twitter for Android",243,"5th circle of Hell, Indiana",307,1728,3,5346,83662,2014-03-17 14:51:43
"x855647673063309312",2019-12-03 21:33:00,"@ArcanaLegacy If you could, I'd recommend trying Persona 3. I know 5 is the more popular game, and I definitely recommend it, but 3 always had the better story to me. It's a game that got me out of depression during a dark time in my life, and I feel everyone should give it a try.","Twitter for Android",267,"Moreno Valley, CA",141,339,1,13926,21604,2017-04-22 05:01:17
"x722506234985885696",2019-12-03 21:32:58,"Dealing with depression is hard. Life change &amp; it’s hard to cope with everything, tbh. But i’ll get there. I’m still trying to come terms but my labor and it’s been almost two months.","Twitter for iPhone",187,"Bryceville, FL",95,58,0,7406,1677,2016-04-19 19:24:44
"x188219980",2019-12-03 21:32:56,"That depression gonna be real good this week","Twitter for iPhone",44,"Colton, CA",277,254,0,13963,4056,2010-09-08 05:46:57
"x1187018981116403712",2019-12-03 21:32:55,"@RealityTimeUSA @WeCancelBoomers @reclaimedhome @ZFed116 @DailyCaller @HillaryClinton Obama was a saint compared to tRump.

and again, he left the USA in a better state he got it. Like every other Dem pres in 40 years.

Unlike republian presidents, who always tank everything. IE huge deficit and depression due to Bush. Deficit due to Bush Senior. Trump crashing","Twitter Web App",277,"",21,67,0,912,810,2019-10-23 14:52:38
"x89840626",2019-12-03 21:32:55,"REALTALK ive been feeling so much better about myself and in general since i started writing fanfiction junk again and otherwise liking my writing
Real Depression Cure: go back to involving yourself in fandom like you're an excited middle schooler","Twitter Web App",247,"",50,140,1,1277,912,2009-11-14 01:22:57
"x2355776604",2019-12-03 21:32:50,"Trying to push through work when depression and laziness hits at the same time is just horrible","Twitter for Android",95,"",103,135,0,5582,4936,2014-02-22 04:35:00
"x871828145548046336",2019-12-03 21:32:45,"having a boyfriend doesn’t just make your depression go away... https://t.co/jREGtXVX7D","Twitter for iPhone",63,"jz",232,174,2,5674,5059,2017-06-05 20:36:42
"x1068064007431512064",2019-12-03 21:32:44,"This doesn't mean I'm not progressive, it just means I'm smart. Psychology indicates that small changes are better than drastic ones. Usually, the only time people gravitate towards sharp turns, is when their back's against the wall, like during the great depression.","Twitter Web App",267,"",203,105,0,9043,6907,2018-11-29 08:47:57
"x1026961029203460096",2019-12-03 21:32:41,"This message was enough to put me to sleep for straight 17 hours trying to forget it, suffering from mental breakdown, afraid to face depression again, i never wanted things to go that way, i fought for our love till it break me down, don't leave me alone https://t.co/sC160oTe7v","Twitter Web App",255,"Cairo, Egypt",7,50,0,465,361,2018-08-07 22:39:24
"x49539018",2019-12-03 21:32:33,"Dealing With Depression in Ministry https://t.co/JsC4tMRX3G","Facebook",59,"Alamo, Texas",318,638,5,40631,15,2009-06-22 04:43:08
"x2881838122",2019-12-03 21:32:29,"its 4:30 and almost dark out.... depression season is upon us","Twitter for iPhone",61,"",236,271,0,551,1350,2014-11-17 22:27:10
"x1101444594212982784",2019-12-03 21:32:17,"gonna go back in time to tell my past self that no amount of depression will make my poetry good","Twitter for iPhone",96,"",7,177,0,219,3318,2019-03-01 11:30:29
"x1201094430255652864",2019-12-03 17:46:13,"@_martinational_ Depression is coming all the way on that girl please stop. Ain't nobody on her side😏","Twitter for Android",84,"",12,116,0,9,51,2019-12-01 11:03:47
"x1201094430255652864",2019-12-03 21:32:11,"@nellylee___ @Si_ngombwa I wish tweeter would disable her acc aho Kugirango asuffering depression y'ibyamuturutseho🙂🙂","Twitter for Android",92,"",12,116,0,9,51,2019-12-01 11:03:47
"x551300049",2019-12-03 21:31:59,"@raegldn You ain’t told not one lie. I said this and some psychologist came to flex her degree on me because I said most of what people are thinking is anxiety and depression are actually underdiagnosed personality disorders.","Twitter for iPhone",216,"Home Base 💎",3081,1418,38,81883,111611,2012-04-11 18:34:23
"x1301797034",2019-12-03 21:31:57,"My mom when I finally come out of my three day depression hibernation https://t.co/sWbprYz5OB","Twitter for iPhone",69,"Ohio, USA",373,886,2,6238,13319,2013-03-26 00:44:17
"x997890070790197249",2019-12-03 21:14:22,"@southernwayjim @Dawn_DeMore1 @Alyssa_Milano Alyssa Milano: ‘Depression and anxiety struggles sent me to the psychiatric ward’ https://t.co/4cV6fempNC via @@people_sa","Twitter for Android",121,"",4295,4606,3,37486,2261,2018-05-19 17:21:47
"x997890070790197249",2019-12-03 20:55:18,"@Alyssa_Milano Can we really believe anything she says. Alyssa Milano: ‘Depression and anxiety struggles sent me to the psychiatric ward’ https://t.co/4cV6fe4OW4 via @@people_sa","Twitter for Android",162,"",4295,4606,3,37486,2261,2018-05-19 17:21:47
"x997890070790197249",2019-12-03 21:31:53,"@di_plora see a lot of people just don't realize Alyssa Milano: ‘Depression and anxiety struggles sent me to the psychiatric ward’ She Crazy!! https://t.co/4cV6fe4OW4 via @@people_sa","Twitter for Android",172,"",4295,4606,3,37486,2261,2018-05-19 17:21:47
"x318438627",2019-12-03 21:31:52,"why are snack foods so loud like i'm just tryna eat my depression meal quietly so my roommate can take her depression nap it's simple 😒","Twitter for iPhone",135,"Ad Astra Per Aspera",287,473,0,1571,1830,2011-06-16 13:58:48
"x15147698",2019-12-03 21:31:45,"https://t.co/jGlplRvRPx

Hey Forbes, you only just noticed?","Twitter for Android",59,"Weather's been weird lately",136,318,22,2479,787,2008-06-17 16:55:33
"x1192076571659649025",2019-12-03 21:31:27,"All star program i'm so dumb someone wrote depression sucks and was scared tbh.","paranoidkidandroid",79,"",4,3,0,600,13,2019-11-06 13:49:42
"x29634277",2019-12-03 21:31:18,"Now I was in a mild depression the last few years so my memory may be trash. But?","Twitter for iPhone",81,"In Dreamland for the most part",722,771,17,129180,28250,2009-04-08 03:50:50
"x1092360249988677632",2019-12-03 21:31:14,"It’s funny how depression makes you not want to eat but then your anxiety comes in and makes you puke bile and dry heave for 2hrs straight","Twitter for iPhone",138,"In my girlfriend’s heart",9,25,0,275,1508,2019-02-04 09:52:33
"x454245373",2019-12-03 21:31:13,"Wanna live out my truest purpose and be done with this life...it sound like depression but it’s not. Don’t call me, I don’t need a hug, I just don’t fit in the climate of my generation. You niggas have no morals and U bitches will post ya pussy n cry bout disrespectful comments","Twitter for iPhone",278,"Detroit, MI",394,341,0,16960,825,2012-01-03 19:44:40
"x952755242902392833",2019-12-03 21:31:05,"@jvvuss @heyyitsjanea He has been fighting with depression himself so aht aht calm down...","Twitter for iPhone",68,"Dallas, TX",146,159,0,855,1393,2018-01-15 04:12:06
"x1199138986440003584",2019-12-03 21:31:02,"I'm not prone to sharing my personal life on social media, but this is much too difficult not to. 

Saturday evening my best friend took her own life.   So this holiday season please make it a point to check in on your loved ones especially if they are struggling with depression","Twitter for Android",279,"Arizona, USA",165,491,0,330,380,2019-11-26 01:33:16
"x1164521838560653313",2019-12-03 21:30:51,"school causes depression","Twitter for Android",24,"",3,66,0,12,358,2019-08-22 12:57:03
"x2195747338",2019-12-03 21:30:49,"its official my depression and anxiety definitely make me a way funnier person","Twitter Web App",78,"513",660,518,1,7105,49758,2013-11-25 16:55:43
"x1199967776527400961",2019-12-03 21:30:36,"My depression manifests like a stand. It's basically Purple Haze","Twitter for Android",64,"",50,74,1,881,462,2019-11-28 08:26:42
"x2436430062",2019-12-03 21:30:23,"Gonna go take a depression nap. Wake me up when Christmas is over.","Twitter for iPhone",66,"",61,210,0,409,267,2014-04-10 03:33:40
"x969000438375710720",2019-12-03 21:30:12,"@kate_digital @Asha_Lerae @noname To make a comparison, its like if someone made a seminar to help people with depression, but most of the people that show up are perfectly healthy mentally. She doesn’t mind that they are there, but she feels like her music is not directed at them, which makes it weird for her.","Twitter for iPhone",278,"Antarctica",23,183,0,1138,3961,2018-03-01 00:04:42
"x785599200",2019-12-03 21:30:11,"""We need to strengthen prevention [of depression], through sports and the arts."" https://t.co/4oYNKdg7Jb","Twitter for iPad",104,"",732,959,1,964,1915,2012-08-27 22:18:44
"x2326387842",2019-12-03 21:30:08,"@0L1V3s but even then the burden is on the OP to specify exactly what group they’re intended for. “neurodivergent” is also a very broad term, and if i were to apply it to myself for depression/anxiety, these templates still wouldn’t be able to fulfill ther purpose","Twitter for iPad",256,"Borger, TX",190,484,2,13018,23482,2014-02-04 03:02:51
"x1094016518",2019-12-03 21:30:04,"Today was horrible. Depression is setting back in, suicidal thoughts are welcomed back in... just feel like crying from everything I have on my plate all at once.","Twitter for Android",162,"Pennsylvania ",74,37,9,8025,4502,2013-01-16 03:36:59
"x1069689098267283457",2019-12-03 21:29:27,"Depression is at an all time low today.","Twitter Web App",39,"Toronto, Ontario",129,1588,1,9915,33763,2018-12-03 20:25:29
"x2361932176",2019-12-03 21:29:26,"Fuck this can we talk about how depression and anxiety can lead to server memory loss instead https://t.co/nXnfksQqxO","Twitter for iPhone",93,"",2176,1653,3,60714,33177,2014-02-24 00:39:01
"x705137620",2019-12-03 21:29:08,"@rrslagos767 @jidesanwoolu @TunjiDisu1 @Waleajao4 Depression is real","Twitter for Android",18,"Badagry, Nigeria",221,983,1,3965,8063,2013-10-08 15:36:58
"x1140405597357203456",2019-12-03 21:29:04,"depression...","Twitter for iPhone",13,"",32,52,0,348,978,2019-06-16 23:47:36
"x1127724167875395584",2019-12-03 21:29:01,"Depression is a real thing! I went threw it myself last year","Twitter for Android",60,"",1355,963,0,30878,28553,2019-05-12 23:56:08
"x2351825641",2019-12-03 21:28:52,"@RebbyLeap @mckellogs If you don’t eat meat: I find I am almost always able to pull myself together enough to make a two-item exhausted depression stir-fry. ymmv but pressed tofu + broccoli is boring but has basically saved my life.","Twitter for iPhone",210,"Toronto",594,654,16,7823,3716,2014-02-19 15:00:53
"x18168810",2019-12-03 21:28:48,"If you haven't seen this @Teri_Kanefield thread before, it is worth a read, as usual. A great history lesson of the FDR/Depression time period. And how it may reflect forward to today. https://t.co/dx3IDC3My1","Twitter Web App",184,"Michigan",159,307,0,15681,66076,2008-12-16 18:40:26
"x387459870",2019-12-03 21:23:02,"@baimcpher @Ivi_94_ Lol I'm saying I disagree that god takes away all mental health problems and fixes relationships. If that was true, I'd be neurotypical because I prayed for years to not have anxiety, depression, and OCD. They've ruined my life. God wont take away those problems for you","Twitter for Android",270,"Turlock, CA",107,255,0,9045,26336,2011-10-09 03:15:09
"x387459870",2019-12-03 21:28:30,"@baimcpher @Ivi_94_ See, here's why I don't believe you. I've had depression, anxiety, and OCD pretty much my whole life. I've been on and off medicines and on and off with therapists. I've gotten myself to a good mental state but the struggle is always there and it always will be.","Twitter for Android",262,"Turlock, CA",107,255,0,9045,26336,2011-10-09 03:15:09
"x387459870",2019-12-03 21:24:50,"@baimcpher I'm pretty sure they'd be confused as to how that happened. They've probably heard god works miracles. They'd probably be pretty curious as to how they magically just woke up without depression. And even if they didnt research god why is it a bad thing to help the people he made?","Twitter for Android",280,"Turlock, CA",107,255,0,9045,26336,2011-10-09 03:15:09
"x2474550351",2019-12-03 21:28:15,"Comparing yourself to others is one of the root causes for feelings of unhappiness and depression.","Twitter for Android",98,"Ilorin, kwara state.",157,573,0,3446,587,2014-04-10 18:59:07
"x1057846230762438657",2019-12-03 21:28:14,"Seasonal depression be hitting extra hard","Twitter for iPhone",41,"",59,114,0,2036,7470,2018-11-01 04:06:10
"x2877177045",2019-12-03 21:27:41,"All he needs from me right now is love, support and space to get better from his depression and figure out his life and issues. I will try to make sure to make the time we spend together enjoyable and to not have too high expectations for him in the relationship","Twitter for iPhone",262,"Denmark",1482,1318,15,9017,9678,2014-11-14 23:27:23
"x1105439464615231488",2019-12-03 21:27:41,"Depression has been kicking my ass more than it has ever been.","Twitter for iPhone",62,"Candy land ",19,143,0,1155,2095,2019-03-12 12:04:41
"x1183879903516729345",2019-12-03 21:27:35,"Psychiatric Interview: Manic Patient with Denial of Depression https://t.co/JLl0rt4JFY via @YouTube","Twitter Web Client",99,"London, England",0,29,0,25,153,2019-10-14 22:59:04
"x1009647306793054209",2019-12-03 21:27:27,"that seasonal depression coming out of nowhere https://t.co/N6OLPdsbiK","Twitter for iPhone",46,"",271,370,0,2911,14646,2018-06-21 04:00:51
"x3344751483",2019-12-03 21:27:15,"@ItsAshBash_Bish Hope the post vacation depression gets better","Twitter for iPhone",45,"Germantown MD",131,603,2,11105,13019,2015-06-25 00:13:08
"x1175109469912674304",2019-12-03 21:27:10,"@DoveCameron Sounds like something my depression would say tbh @DoveCameron https://t.co/3Dlz4cG289","Twitter for iPhone",62,"Missouri City, TX",7,46,0,34,184,2019-09-20 18:08:40
"x233515104",2019-12-03 21:27:09,"@IcyWitch35 I had an orchi scheduled.
They canceled the day before.
Something about having the form letters not look identical like form letters, despite having a form letter for said letter being the required thing...
Executive dysfunction and depression since. -.-","Twitter Web App",254,"Seattle, WA",97,58,4,18523,12405,2011-01-03 12:42:22
"x1100837826277621763",2019-12-03 21:27:03,"@aksayzz She was like lack of intercourse causes depression and then divorce well yeah I that there are emotional needs but I wtf is with the rape incentives","Twitter for Android",148,"Dafa ho",400,537,2,25670,36399,2019-02-27 19:19:25
"x1103964365198221312",2019-12-03 21:26:58,"The atmosphere in the house during the day was one of deep depression. Christmas was ruined. Thirteen long hours later I was standing on an open-top bus in front of five thousand people (one of Canterbury’s great Christmas gatherings); my phone buzzed and – very rudely,","Twitter for Android",270,"Christchurch City, New Zealand",26,7,0,33358,19,2019-03-08 10:23:10
"x1103964365198221312",2019-12-03 21:08:00,"depression in school, work, and everyday life.

We may feel selfish prioritizing filling our tanks. Yet, God says we can only comfort others, with the comfort we first receive ourselves! (2 Cor 1:4)","Twitter for Android",198,"Christchurch City, New Zealand",26,7,0,33358,19,2019-03-08 10:23:10
"x1103964365198221312",2019-12-03 21:09:27,"Soul Care Tip: Call a grace-filled friend to have coffee.

Tell your friend about both your hopes and anxieties. Research shows depression is eased, anxiety is reduced, and people bounce back sooner (resiliency)","Twitter for Android",211,"Christchurch City, New Zealand",26,7,0,33358,19,2019-03-08 10:23:10
"x1103964365198221312",2019-12-03 21:06:55,"Do you ever feel stressed, but don’t really know why, too?
When stress eventually turned into anxiety and depression, I decided since Jesus said, “Come to me those who are weary and heavy-laden, and I will give you rest.” (Matt 11:28), there must have a better solution.","Twitter for Android",270,"Christchurch City, New Zealand",26,7,0,33358,19,2019-03-08 10:23:10
"x1175840334523318272",2019-12-03 21:26:55,"@robertontenient that’s that deep depression","Twitter for iPhone",27,"Manitoba, Canada",81,264,0,1055,4142,2019-09-22 18:33:18
"x20627988",2019-12-03 21:26:38,"At this point if I start a rap career all my bars would be about pugs, depression and Law &amp; Order SVU references","Twitter for iPhone",116,"Arkham Asylum",476,438,10,26876,19963,2009-02-11 21:07:43
"x1111958999291719680",2019-12-03 21:26:35,"@Jamaicanshorti_ In Jamaica,people who have depression are classified as fools","Twitter for Android",61,"Jamaica",355,844,0,477,9101,2019-03-30 11:50:59
"x1133725434166861826",2019-12-03 21:26:30,"""https://t.co/pb3enTzojx

Magnetoencephalographic Correlates of Suicidal Ideation in Major Depression (Gilbert et al.)

Published: Dec 3, 2019
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging""","Twitter Web App",206,"",32,0,3,405,1,2019-05-29 13:23:01
"x48574676",2019-12-03 21:26:22,"@oneweirdgurl My life could be perfect, then anexity and depression are right there waiting around the corner. I hope you get well..","Twitter for Android",118,"Garden City, MI",294,552,0,2649,5621,2009-06-19 02:06:30
"x1047671894114230275",2019-12-03 21:26:18,"i literally go into a depression when my crush isn’t at school. i miss her :(","Twitter for iPhone",77,"Texas, USA",74,252,0,355,6296,2018-10-04 02:16:59
"x167987689",2019-12-03 21:25:49,"im little spoon and unreleting soul crusheng depression is big spoon ☺️","Twitter for iPhone",71,"",78,248,0,604,1794,2010-07-18 02:35:04
"x1150863043166789632",2019-12-03 21:25:34,"Depression is murder my ability","Twitter for iPhone",31,"",4,44,0,278,206,2019-07-15 20:21:46
"x1150863043166789632",2019-12-03 21:25:18,"Reality i see myself that i been depression has destroy my fee ability that im not usual like before rise in nyc 😓","Twitter for iPhone",114,"",4,44,0,278,206,2019-07-15 20:21:46
