"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1149631046578835456",2019-12-03 15:39:36,"@Fact Be you, stop complaining yourself to others is one of the root causes, of unhappiness and depression,,your first love is yourself,","Twitter for Android",130,"",9,19,0,3718,16,2019-07-12 10:46:15
"x1149631046578835456",2019-12-03 14:50:36,"@Fact @Nadia98711283 So true, girls who have more guy friends than girl friends have less anxiety and depression and stress in their lives,,happier too with themselves, know that no man can make you happy,,only you can make you happy with yourself, more guy friends, girls,","Twitter for Android",252,"",9,19,0,3718,16,2019-07-12 10:46:15
"x791084366172741632",2019-12-03 15:39:29,"@spnfreak0203 Even though I don't know a lot about you, I send you this cute gif cause I want you to feel better no matter what 💚

And 'depression' can f*ck off 😤😝 https://t.co/Y0z4eJ9TBB","Twitter Web App",149,"Buenos Aires, Argentina",192,249,7,42784,58524,2016-10-26 01:09:45
"x544882385",2019-12-03 15:38:26,"Oh yeah and sidenote seasonal depression is in full swing this morning","Twitter for iPhone",70,"Hell",429,895,1,18724,13104,2012-04-04 06:07:03
"x544882385",2019-12-03 15:39:18,"@cherubaby2001 Do micro dosing capsules or Stams or anything give you relief from said trauma because they helped with my anxiety and depression for well over a year","Twitter for iPhone",150,"Hell",429,895,1,18724,13104,2012-04-04 06:07:03
"x828124504467468289",2019-12-03 15:39:17,"We meet again, my old friend (aka anxiety and possibly depression too)","Twitter for Android",70,"",32,109,2,28966,7632,2017-02-05 06:14:02
"x1004854369555107840",2019-12-03 15:39:11,"You have helped me to cope with my depression, there are times when I was tired and want to give up, there are times when the world pulled me down, but you were there.

I know, I believe you will never let me hit the ground.","Twitter for Android",224,"Indonesia, GMT+7.",43,73,0,230,5,2018-06-07 22:35:25
"x31249137",2019-12-03 15:38:48,"really just need to move somewhere warmer cuz this seasonal depression aint cute no more","Twitter Web App",88,"dmV",230,217,2,7390,2561,2009-04-14 22:33:01
"x1368142422",2019-12-03 15:38:40,"@blackboughpoems 17 years ago, I almost didn't walk away from a beating. The holidays in all their glory also herald violence for domestic abuse victims and depression, suicides...Walk carefully through the world and be tender with other people's hearts.","Twitter Web App",237,"New York",1682,2715,33,6224,26464,2013-04-20 22:45:09
"x1157726704246370304",2019-12-03 15:38:30,"@An_ca_te if you could make depression and boredom into music, that's what she makes.","Twitter Web App",75,"",67,417,0,4347,1186,2019-08-03 18:55:30
"x77745374",2019-12-03 15:38:23,"Depression, anxiety and PTSD are very real. I would like TWENTY TWO of my friends to post this (not share) so I know who I can talk to if I ever need to(and who know I am available too)","Facebook",185,"Iloilo",11,241,0,314,18,2009-09-27 14:23:20
"x989852743660601344",2019-12-03 15:38:20,"@Esquireee That’s it? I’d be in full blown depression 😅","Twitter for iPhone",44,"The bay area ",136,487,0,6136,3878,2018-04-27 13:04:19
"x863904018749308928",2019-12-03 15:38:10,"I was off work for too many days with nothing to do but sit at home alone.... My depression has hit with a vengeance. I'm a bit disassociated today.","Twitter for Android",148,"Fort Collins, CO",74,404,0,773,1089,2017-05-14 23:49:03
"x1198785950131855361",2019-12-03 15:38:02,"I can't imagine being a high/middle school student right now. Older generations wonder why anxiety and depression levels are so high right now, it's because going to school makes you a fish in a school-sized barrel. You don't throw more guns in a barrel, the whole thing will bust","Twitter for Android",280,"",1,4,0,6,6,2019-11-25 02:11:11
"x1185897531215110144",2019-12-03 15:38:00,"@MayerJ14785366 @jacobjohnson120 @NewGopforUSA @realDonaldTrump @MariaBartiromo PROVE Obama added $11 trillion in 8 years. Not to mention Obama INHERITED the WORST economic collapse since the Great Depression caused by the previous GOP idiot. What's Trumps excuse? He inherited a booming economy by comparison?","Twitter for Android",230,"",11,36,1,1224,574,2019-10-20 12:36:28
"x3026319280",2019-12-03 15:37:56,"I hate having depression this is bullshit","Twitter for iPhone",41,"",191,552,1,12883,5221,2015-02-09 10:36:48
"x1090313965014581249",2019-12-03 15:37:50,"As the year comes to an end, I can say this has best my best year recently after fighting depression, anxiety, and learning to not only love myself but actually be happy. I have amazing people around me that have helped so much to get here too. Cheers to more good times coming!💙","Twitter for iPhone",279,"Miami, FL",56,97,0,124,145,2019-01-29 18:21:21
"x2787076120",2019-12-03 15:37:46,"@khumbuh_kay I'm not sure if this is confidence or jus depression... https://t.co/DBsjwL2sYj","Twitter for Android",55,"purgatory ",2747,4023,9,16227,6353,2014-09-27 12:13:18
"x233358336",2019-12-03 15:37:42,"@Tactical_blonde @paulmasonnews @jamieoliver Depression causes weight loss early morning waking and metudinal worsening.
So getting over depression will allow weight gain not the effect of antidepressant!","Twitter Web App",159,"Near France",234,386,9,47043,2925,2011-01-03 01:19:01
"x2220072103",2019-12-03 15:37:39,"Did you know forgetfulness could be tied to depression/long term sadness.  Which may at the result of deep seated fear?","Facebook",119,"Ellenton, FL",32,235,1,11466,9,2013-11-28 17:06:43
"x2220072103",2019-12-03 15:03:22,"Did you know forgetfulness could be tied to depression.  Or just a long sadness.","Facebook",80,"Ellenton, FL",32,235,1,11466,9,2013-11-28 17:06:43
"x3283634880",2019-12-03 15:37:35,"@RAHBones @Top8Games No, that’s Vin Diesel. Van Halen was an early 20th century painter from Arles, France with depression issues and a missing ear.","Twitter for iPhone",127,"Oregon, USA",67,503,0,1449,33937,2015-07-18 21:01:03
"x981980556056461312",2019-12-03 15:37:34,"@AnalyseBoxing Come on 😂 I'm not someone who thinks he's completely lied about depression but this sounds so fictional","Twitter Web App",103,"",505,320,3,11890,29760,2018-04-05 19:43:03
"x18417986",2019-12-03 15:37:28,"@MrHumanityGives $Vocallizzy, autistic, working part time in retail, struggling with depression.","Twitter for Android",79,"Knightdale, NC",1389,1450,32,53841,53748,2008-12-28 00:34:39
"x2537468575",2019-12-03 15:37:12,"@Reynard_CW Low self-esteem. Depression. Constantly worrying that people around you are just your friend because they pitty you.","Twitter for Android",116,"Montréal, Québec",17,70,0,421,103,2014-05-31 13:14:03
"x738149658246025216",2019-12-03 15:37:07,"I'm sorry but I don't get, I don't get how girls can destroy their mind and body just for the pill, I understand you don't want to get pregnant but there's condoms&amp;caps,is it really worth a quick smash to then have to suffer with depression,or increase your risk of getting cancer","Twitter for Android",284,"",72,963,0,646,2538,2016-06-01 23:26:07
"x4325081955",2019-12-03 15:37:02,"@KatelynTweeter I'll just go ahead and say that the Christian Right attempts to regulate abortion based on pseudoscience (links to breast cancer/depression, fetal pain legislation) and religious ideas (like state-mandated burial requirements for fetuses &amp; embryos).

@DSiPaint any objections?","Twitter Web App",280,"No longer on the boat.",335,976,10,28902,10508,2015-11-30 04:21:23
"x591189755",2019-12-03 15:36:54,"A dose of chronic pain, a dose of anxiety, a dose of depression, a dose of anger and a pinch of hormonal hot flashes 

Yeah I had a blast this holiday 🙃👍🏽","Twitter for Android",154,"Dubai, UAE",237,285,20,12456,541,2012-05-26 19:36:48
"x609204022",2019-12-03 15:36:54,"Vine that cured my depression https://t.co/SzFicXccHD","Twitter for Android",29,"🔞 Roleplayer | Hong Kong",866,637,4,12547,158,2012-06-15 15:36:17
"x978466705600073728",2019-12-03 15:36:47,"@Darksandpiper @aidenpryde50 They are beautiful too. I have his pics. He’s been a good sport and trust me he’s been a good friend this year and helped me try and stay out of a depression after a very shitty year. I appreciate him.","Twitter for iPad",201,"Little Cabin in the Woods.",2084,2880,4,21914,76476,2018-03-27 03:00:16
"x2797948887",2019-12-03 15:36:34,"Behavioral Sciences, Vol. 9, Pages 135: Intolerance of Uncertainty and Mindfulness as Determinants of Anxiety and Depression in Female Students https://t.co/RBjaOp5UMb BehSciMDPI https://t.co/2v6DAx25zO","dlvr.it",178,"global",2622,0,76,43331,1,2014-10-01 13:22:00
"x58019461",2019-12-03 15:36:11,"ptsd , depression , hella anxiety attacks , i literally cried a year straight during this time https://t.co/Lbtz9y7twf https://t.co/Rpde9wml3M","Twitter for iPhone",118,"Port City 🎭",2661,1635,2,114443,3810,2009-07-18 20:07:31
"x1095681935240773633",2019-12-03 15:36:10,"hello im actively trying to stave of the depths of depression as the last two weeks of my co-op drag on so pls rec me music or podcasts to consume that will distract me from wanting to jump out a window rather than doing more documentation","Twittimer",239,"Boston, MA",67,624,0,1891,3857,2019-02-13 13:51:44
"x1197641628388929536",2019-12-03 15:36:09,"I'm making a winter depression playlist called ""Snow Laughing Matter"" 
I may or may not hate myself","Twitter for Android",99,"wisteria lane",0,0,0,186,0,2019-11-21 22:23:23
"x570186656",2019-12-03 15:35:54,"Depression or drugs? https://t.co/iXF3JXJB0d","Twitter for iPhone",20,"Ghana🇬🇭",1039,1145,1,5776,4348,2012-05-03 18:33:15
"x441120070",2019-12-03 15:35:46,"Being on this since I was like 17 and then changing to another I feel like a calmer and happier and better person. If you struggle with mood swings, depression or anxiety and are on this pill then I would HIGHLY RECOMMEND changing it and you might see some drastic  improvements. https://t.co/dMqVd2dkvC","Twitter for iPhone",279,"Scotland ",910,458,6,57391,16788,2011-12-19 19:21:04
"x951936094022516736",2019-12-03 15:35:45,"@BlueR00n Remind me again when the conventional war started in Afghanistan?  Now considering it is a guerilla war, and not a war against an organized military with the fastest growing economy in the world, that could dump US treasuries and put the US into a total depression, get the idea?","Twitter Web App",279,"Vancouver, British Columbia",6293,6205,16,45245,26458,2018-01-12 21:57:05
"x858720231245709312",2019-12-03 15:35:43,"@OPCGhost I'd take a full-fledged depression if it meant we were going to get rid of tRUmp.","Twitter Web App",81,"Minnesota, USA",595,2215,3,13413,14466,2017-04-30 16:30:32
"x179179922",2019-12-03 15:35:39,"On top of finals and depression creeping back up on me, my firm is splitting up and two of my attorneys are leaving so anyway how’s you guys’ morning going","Twitter for iPhone",155,"Atlanta",2639,1428,18,28123,55892,2010-08-16 18:09:12
"x331666066",2019-12-03 15:35:31,"People swear they’re always be there for you until you get in a depression and they all disappear","Twitter for iPhone",97,"Massachusetts, USA",1371,1103,3,35344,6478,2011-07-08 14:48:33
"x952298082355494912",2019-12-03 15:35:30,"This sleep deprivation is giving me depression","Twitter for iPhone",46,"",268,542,0,12145,23326,2018-01-13 21:55:30
"x1568996779",2019-12-03 15:35:26,"Depression pute overdose https://t.co/u9detca2rm","Twitter for iPhone",24,"Orly, France",104,250,0,9398,3350,2013-07-04 20:12:19
"x730192009391017984",2019-12-03 15:35:17,"@gmfb @PSchrags @Bengals As a bengals fan.  Another year of depression.                            If I may","Twitter for iPhone",82,"Ancaster, Ontario, Canada",24,105,0,3265,5102,2016-05-11 00:25:16
"x909913532879085568",2019-12-03 15:35:08,"New England winter is about accumulating chap sticks and depression.","Twitter Web App",68,"Occupied Duwamish Territory",95,552,0,433,1850,2017-09-18 22:54:26
"x937377786691571713",2019-12-03 15:34:50,"Twitter is an antidote for my depression.","Twitter for Android",41,"OUTSIDE",1068,944,3,10579,16557,2017-12-03 17:47:35
"x1258149710",2019-12-03 15:34:46,"@tritower Racing thoughts can be brought on by bipolar disorder, defined by mood instability that range from extreme emotional highs, mania, to severe depression","Twitter Web App",151,"Rabat",61,96,0,41,92,2013-03-10 23:07:40
"x937307058960973824",2019-12-03 15:34:35,"2020 Goals:
Have a better Mental
Dont rely on people to fix your Depression (Mostly because I've had 10 people tried to help me with my depression, mostly 3 but those other 7 made me happy)
Get a private jet to fly to japan
Have a self laptop
Make a business out of licking feet.","Twitter for Android",279,"Bed",119,288,0,1955,21935,2017-12-03 13:06:31
"x3073095640",2019-12-03 15:34:33,"@55true4u This sounds selfish. I would wish to be free from depression which I have suffered from for several years. It has gotten worse since the death of my husband earlier this year. I really want the old me back.","Twitter for iPad",206,"Alabama, USA",138,236,0,1078,5923,2015-03-05 18:30:16
"x1034483864750542850",2019-12-03 15:34:24,"depression isn't always sadness, it can also be emptiness, anger, tiredness or loneliness, sometimes a cry for help isn't so visible.","Twitter for iPhone",133,"Kuantan",4700,2852,1,14472,8943,2018-08-28 16:52:27
"x1591614630",2019-12-03 15:34:15,"We both almost lost our lives to ED and depression and met in treatment.  Like To the Bone but not glamorized https://t.co/UNBLcBzHMp","Twitter for iPhone",109,"",152,143,1,6608,4970,2013-07-13 19:05:16
"x823401674127486976",2019-12-03 15:34:15,"@Tiff_FitzHenry That seasonal depression is no joke. https://t.co/eHTOenb0y3","Twitter for iPhone",36,"California, USA",59,49,0,636,2238,2017-01-23 05:27:11
"x611083923",2019-12-03 15:34:13,"@RJ_Killmex Still hard depression.","Twitter for Android",22,"",8,25,1,1394,2609,2012-06-17 18:01:40
"x161243034",2019-12-03 15:33:56,"@PitandFriends Just like that my depression is all gone!","Twitter for iPhone",41,"Lexington, KY",589,457,0,7916,6949,2010-06-30 10:17:57
"x62875158",2019-12-03 15:33:53,"@theSmokeyVol Decade of Depression? Decade of Disasters? Decade of Defeat?

What will the title of the video be? Will @VolNetwork have it out on DVD before Christmas?","Twitter Web App",152,"Bristol, TN",269,2687,6,9238,24744,2009-08-04 17:29:59
"x735737209",2019-12-03 15:33:52,"My new job is a pop-health tech company that's moving into the behavioral health space. Part of me is proud to be helping those with anxiety, depression, etc. The other part of me is having a hard time breathing, anxiously lol'ing at the irony of it.","Twitter Web App",250,"Atlanta, GA",717,539,9,15274,19038,2012-08-03 23:44:56
"x3346524858",2019-12-03 15:33:52,"Depression is a joke guys hahaha 

I’m fine","Twitter for iPhone",43,"Bulacan, Central Luzon",111,268,0,3978,6535,2015-08-26 08:40:56
"x934553510724726784",2019-12-03 15:33:44,"Life Tip: Before you diagnose yourself with depression or low self-esteem, first make sure that you are not, in fact, just surrounded by assholes.😉","Twitter for Android",147,"",1419,1625,0,12791,21854,2017-11-25 22:44:54
"x878615191",2019-12-03 15:33:44,"*A day in the life of Jim's seasonal depression*

*Does laundry to feel like I did something productive

*Takes clothes out of dryer and leaves in pile on bed 

*pile stays there for days and gets pushed slightly over so I can sleep","Twitter for Android",232,"Mankato, MN",318,558,1,25645,17032,2012-10-13 20:20:17
"x2189300287",2019-12-03 15:33:42,"id rather have liver problems than this godamn depression","Twitter Web App",57,"otw",349,266,0,16316,22779,2013-11-12 00:40:29
"x243186745",2019-12-03 15:33:31,"I wonder why I've attracted women that struggle with anxiety, depression, etc my entire life. Is it because of my own journey?","Twitter for iPhone",126,"Probably the Sky",676,1256,7,61414,3177,2011-01-26 14:06:59
"x48002955",2019-12-03 15:33:25,"@YEGlifer @MimiProbably As someone who suffers severe depression, this is exactly why I am so open about it. So people can have this conversation, and to rip the darkness away so it is no longer a dirty secret.","Twitter for Android",186,"Edmonton AB",182,149,8,2093,1922,2009-06-17 15:48:27
"x1177268696542138368",2019-12-03 15:33:06,"Save me from this depression😭","Twitter for Android",29,"Medan, Indonesia",6,48,0,335,840,2019-09-26 17:08:52
"x19075370",2019-12-03 15:32:59,"Its about your prospective. Yes depression can occur but are you sitting in that? Things will happen in life that will re-direct your path. Trauma that will shake you to your core. What do you do? How do you make… https://t.co/ntywp4YYpq","Instagram",237,"Indianapolis,IN",113,288,1,639,76,2009-01-16 17:06:25
"x19075370",2019-12-03 15:29:39,"Its about your prospective. Yes depression can occur but are you sitting in that? Things will happen in life that will re-direct your path. Trauma that will shake you to your core. What do you do? How do you make… https://t.co/fG3nBvpKXq","Instagram",237,"Indianapolis,IN",113,288,1,639,76,2009-01-16 17:06:25
"x859388897842925569",2019-12-03 15:32:56,"I love Rick and Morty so much. It's like, ""hey, let's make a poop joke and then manage to turn it into a metaphor for existential dread, isolation and depression and destroy our viewers' hearts"".","Twitter for Android",195,"Alis Lithban",54,325,1,1898,14347,2017-05-02 12:47:34
"x1689503731",2019-12-03 15:32:56,"I keep watching this damn video because I have the post concert depression https://t.co/Y6M0rRdJEa","Twitter for iPhone",74,"Illinois, USA",211,251,1,7598,1810,2013-08-21 23:26:21
"x456187747",2019-12-03 15:32:40,"It’s crazy how a person that smiles so much could be battling this much depression inside 🙇🏽‍♂️","Twitter for iPhone",95,"BUNNLEVEL to Durham ✈",778,765,3,40362,576,2012-01-05 23:55:30
"x895646597027053569",2019-12-03 15:32:37,"@KKMPutrajaya @DrDzul @bernamadotcom @BernamaTV @JPenerangan @SinarOnline @SinChewDailyAdv @bharianmy @NST_Online @staronline @theSundaily @fmtoday People need People.
Everyone matters.
All of us play a vital role in helping and handling Depression /Suicide Prevention. https://t.co/DY9umd2cSO","Twitter for Android",121,"Putrajaya, Putrajaya Federal T",219,9,1,13841,8075,2017-08-10 14:02:43
"x469948434",2019-12-03 15:32:35,"Depression is not a joke okay 🙄","Twitter for Android",31,"be positive, smile, chill",402,372,1,32331,6926,2012-01-21 05:02:38
"x1099881147000082432",2019-12-03 15:32:34,"all depression is post-nut depression","Twitter for Android",37,"jin jin jin",14,131,0,184,849,2019-02-25 03:57:55
"x1076603469174312960",2019-12-03 15:32:30,"""Many diseases result from mental depression. A contented mind, a cheerful spirit is health to the body and strength to the soul. Nothing is so fruitful a cause of disease as depression, gloominess and sadness""
--Testimonies v1 p,702
Ellen White","Twitter for Android",245,"Lusaka, Zambia ",1023,903,0,2035,10003,2018-12-22 22:20:44
"x772506617678036992",2019-12-03 15:32:27,"Proventil full empty - Proventil side effects depression - How to take proventil and vanceril together - Laughlin Entertainer https://t.co/Hz0Q3w1ajM","IFTTT",149,"Cryptic breeding site",1558,980,13,6225,348,2016-09-04 18:48:25
"x547064738",2019-12-03 15:32:26,"@Flying_Inside I spent ages trying to find this very thread last week!! Makes me smile every year. This film should be on prescription for depression 😆","Twitter for Android",136,"London, UK",25,305,0,217,644,2012-04-06 19:54:01
"x3116489885",2019-12-03 15:32:23,"Somedays I really just want to give up. Give up trying, give up loving, give up on life... Depression is real","Twitter for Android",109,"Augusta, GA",57,125,0,1859,12285,2015-03-26 00:18:05
"x2996651300",2019-12-03 15:32:21,"Ah yes crippling depression and anxiety where I went to cry","Twitter for iPhone",59,"Melbourne, Victoria",34,60,0,7635,1004,2015-01-26 06:17:57
"x2728667863",2019-12-03 15:32:17,"@hoshikashipan Hey buddy, it’s a little too early in hell week for you to attack me with these tweets alright. Let’s all take a deep breath and save that for when the seasonal depression peaks.","Twitter for iPhone",178,"Baltimore, MD",311,259,1,4368,14777,2014-08-13 05:28:34
"x454237260",2019-12-03 15:32:04,"@dennismhogan French fries and mushroom gravy (like from a packet, nothing fancy) is a terrific vegan depression meal","Twitter for iPhone",103,"Ny",233,657,1,8557,11431,2012-01-03 19:33:18
"x966723320120008705",2019-12-03 15:31:44,"Depression: it’s past 9am pour up fool!! You’ll feel better.... 🙄 wtf brain chemistry!?!?!","Twitter for iPhone",90,"Lubbock, TX",332,792,1,752,4269,2018-02-22 17:16:15
"x1123524926",2019-12-03 15:31:41,"my anxiety and depression when i start to think things are getting better https://t.co/l1y4JxyzMQ","Twitter for iPhone",97,"🚎",815,462,0,2474,8507,2013-01-27 00:11:26
"x834487220153221120",2019-12-03 15:31:39,"@Salsupreme1 Well I don’t wanna self diagnose but I have symptoms of anxiety and depression, I have panic attack oretty frequently too. Sucks but I wish I could have atleast seen a psychologist however my parents would never let me","Twitter for iPhone",218,"",177,91,0,801,3963,2017-02-22 19:37:12
"x68515366",2019-12-03 15:31:27,"Imagine a world where people love one another without pretending, a place where there is no depression, sadness, bad feeling or boredom.  A Kingdom where there is no room for any form of evil, strangers become family without feeling out of place. The future is bright with Christ.","Twitter Web App",280,"Chicago ",51,223,1,726,323,2009-08-24 21:33:37
"x1059494150326968322",2019-12-03 15:31:07,"@BornShalom @bowohtt Man I can’t be bothered to explain seasonal depression hitting the boy hard","Twitter for iPhone",75,"My Feelings",23,113,0,1566,581,2018-11-05 17:14:24
"x1257517370",2019-12-03 15:30:58,"I can’t stand having bipolar depression 🤮","Twitter for iPhone",41,"Long Island, NY",166,285,3,4517,6910,2013-03-10 17:14:39
"x1152619821449637888",2019-12-03 15:30:31,"Why can't we stay being natural?? Why do we all want to look same cinema plastic products and then we go into depression for not having something which is always impossible!! https://t.co/lQtluIjuXk","Twitter for Android",174,"",141,1634,2,10807,8754,2019-07-20 16:42:34
"x1040713228060426241",2019-12-03 15:30:30,"When I was younger I thought if I pretended to be happy long enough, I could trick my brain to believe it. Then one day I felt SO happy and I thought I’d actually found the cure to depression! -Turns out I have bipolar. Mental health isn’t something you can positive think away.","Twitter for iPhone",278,"",124,795,0,1029,2387,2018-09-14 21:25:43
"x1137433238547263488",2019-12-03 15:30:24,"@therealzoii I'm having exam too didn't study till now busy Tweeting about Sid 
Coz seeing him Sad and alone 😞😞😭😭 I can't study ...
My heart hurts and seeing that promo about Sana I'm going depression","Twitter for Android",187,"",19,8,0,3800,2045,2019-06-08 18:56:31
"x2199584630",2019-12-03 15:30:08,"Believe me adiction of Netflix saves you from alot of unecesaary depression.","Twitter for iPhone",76,"Johar Town Lahore, Pakistan",1232,787,7,30638,17397,2013-11-17 14:09:17
"x1173266263801389056",2019-12-03 15:30:07,"Your always going to belong in s world of people frightened to be alone...I enjoy being alone because I am free to understand myself at greater lengths. I enjoy other's as well. I dont understand depression because my mind, body and energy self is in sync.","Twitter for Android",256,"Calgary, Alberta",3,37,0,76,77,2019-09-15 16:04:44
"x1355196554",2019-12-03 15:29:58,"Listening to Outstanding by the Gap Band and my doctor just called and said my depression has been cured. A true miracle.","Twitter for iPhone",121,"Wooster, OH",178,384,0,8257,10227,2013-04-15 19:50:26
"x51568503",2019-12-03 15:29:53,"@cefry42 Fun fact: for me, the thing that finally prompted me to get on depression meds was realizing that I had basically not eaten for three days. It's a symptom!","Twitter for Android",155,"Fayetteville, AR",113,172,2,4010,27261,2009-06-27 21:56:26
"x93426794",2019-12-03 15:29:42,"if caffeine cured depression i’d be a happy motherfucker","Twitter for iPhone",56,"Pierre, SD",631,524,1,1714,6927,2009-11-29 16:06:50
"x1198475271340482560",2019-12-03 15:29:40,"@Succubye_ tbh depression can lead to suicide so obvs more lethal but depression has always been easier to handle for me because it’s really just a negative feedback loop. anxiety is the instant response or repeat of past trauma, and i’ve always had a harder time dealing w/ that","Twitter for iPhone",268,"",15,74,0,42,63,2019-11-24 05:35:56
"x3864785543",2019-12-03 15:29:35,"Rest in paradise, George Atkinson. Former Notre Dame running back passed away at the age of 27. Such a short life for a great person. George was dealing with depression since his mother died in 2018, and since the death of his twin brother in December of 2018. Never Forgotten. https://t.co/pvM9cvQw6x","Twitter for iPhone",277,"Ferdinand or South Bend ",2485,1204,9,12191,72584,2015-10-04 20:24:18
"x828274305838546944",2019-12-03 15:29:28,"Women’s Depression and the Meaning of Life by @laitman https://t.co/3Db3wZIoAa","Twitter for iPhone",78,"",85,84,1,14271,13677,2017-02-05 16:09:17
"x978653085257134080",2019-12-03 15:29:24,"@TheNiceCast_ How was Thor shamed for being fat at all? If anything, Thor showed that letting yourself go and depression doesn’t make you any less of a hero. He was still worthy and kicked Thanos’s ass. How can you have so many legitimately bad takes?","Twitter for iPhone",237,"Suffolk, VA",144,271,1,6686,57543,2018-03-27 15:20:52
"x737907420782075904",2019-12-03 15:29:11,"Depression can be a real bitch lol","Twitter Web App",34,"",176,122,5,13048,7717,2016-06-01 07:23:33
"x1051383530318520320",2019-12-03 15:29:07,"suicide because of depression is not about having a low iman tho yall stupid wake up","Twitter for iPhone",84,"",18,13,0,4460,2151,2018-10-14 08:05:42
"x817027269696880640",2019-12-03 15:28:57,"Artist Who Struggled With Depression Makes These Deep And Meaningful Drawings https://t.co/XOpJLCRmK8","Twitter Web App",101,"United States",36424,26481,80,15621,594,2017-01-05 15:17:35
"x965177702083891200",2019-12-03 15:28:54,"Was bored in class today so doodled my depression away~ https://t.co/s2X7xDP7nz","Twitter for Android",55,"",95,148,0,343,2565,2018-02-18 10:54:31
"x476918246",2019-12-03 15:28:54,"A very neatly dressed young man shouting in the streets 💔 depression, stress, mental health issues ama? Truly heartbreaking","Twitter for iPhone",123,"kenya",336,215,0,10989,8330,2012-01-28 16:50:57
"x1050751271597219842",2019-12-03 15:28:42,"@ifabio_ian @4bruce7 Had a great childhood we were all in it together,  my whole street was just one big family. Playing in the snow with shorts and girls with dresses on. We use to have old socks on our hand  for snow ball fights.  Happy days, never found a child with depression in though's
Day.😥","Twitter Web App",277,"West Sussex",668,671,0,5263,20090,2018-10-12 14:13:19
"x63723679",2019-12-03 15:28:18,"The feeling of depression...
Now i know why there are lots of people commits suicide!!!","Twitter for Android",87,"",115,207,5,2649,254,2009-08-07 13:46:17
"x351812716",2019-12-03 15:28:17,"@iwuvpikachu bro please don't post somnium depression on my pokemon tweets...","Twitter Web Client",64,"",5988,398,75,11238,5411,2011-08-09 19:27:04
"x992075421893177344",2019-12-03 15:28:16,"9. by this time i was in deep with depression and an eating disorder and i lost the friendships i built in high school and i lost my two year relationship but 5sos and their music and the memories i had were something joyful i looked forward to","Twitter for iPhone",244,"houston is my home | 0/4 :-)",279,158,9,2294,4288,2018-05-03 16:16:27
"x1051376509078913024",2019-12-03 15:28:06,"Egbon, Brother Jack please I dey beg.. You can reduce my followers but please don't suspend me oooo..

It can lead to depression...

I dey beg.. Please https://t.co/TOzFDxO3k4","Twitter for Android",151,"One Nation… .. All na yad",11231,10664,6,59494,67387,2018-10-14 07:37:48
"x500391228",2019-12-03 15:28:04,"We Could Be Nearing The Second Great Depression https://t.co/EiXqbXqlkr","Twitter for iPhone",71,"Cleveland, OH",123259,58190,580,84850,57330,2012-02-23 02:58:47
"x1108773651845910531",2019-12-03 15:21:34,"@socializmus hmm, the same year of the East Asian Crisis that triggered several more into 2001, inaugurating a new era of fictitious profits holding up the economy in what some call The Long Depression. Coincidence???","Twitter Web App",204,"",2234,871,3,8632,33295,2019-03-21 16:53:33
"x1108773651845910531",2019-12-03 15:28:02,"@kvnrogan @socializmus Michael Roberts discusses 1997 re: Long Depression on his blog, this is also a great paper that gets deeper into it that @hi_theory sent me and has been tremendously useful: https://t.co/HD2pQOyB3V","Twitter Web App",197,"",2234,871,3,8632,33295,2019-03-21 16:53:33
"x1140878831005265921",2019-12-03 15:27:57,"i’m gonna Futsal Shuffle my way through depression","Twitter for iPhone",50,"",154,146,1,41,12,2019-06-18 07:08:04
"x24178410",2019-12-03 15:27:37,"best thread for posterity, inducing asthma and curing depression https://t.co/H9mqHLxbT3","Twitter Web App",64,"",50,312,0,1398,1776,2009-03-13 14:25:02
"x1113867239537639426",2019-12-03 15:27:35,"my depression is like falling off rainbow road but not having that turtle on the cloud come fish me back up to the track.","Twitter for iPhone",121,"literal hell on the hilltop",26,23,0,445,230,2019-04-04 18:13:39
"x1056430000096694272",2019-12-03 15:27:27,"I easily regret this things, Knowing na my bro/ your bal had done that and knowing that his girl got a depression cause of worrying and stuffs. I'm freakin bothered by this and specially,..","Twitter for Android",189,"Japan",182,156,0,1110,1192,2018-10-28 06:18:34
"x2263235551",2019-12-03 15:27:22,"CIVIL WAR COMING!!AND THE GREATEST DEPRESSION!!! https://t.co/NoS3tBPkcs via @YouTube","Twitter for iPad",85,"dauphin,manitoba",14258,15662,343,317848,163305,2013-12-26 19:21:34
"x1201884230470512651",2019-12-03 15:27:22,"people said depression are too cheap to public. we chose to keep it private so no one knows. we left them with a memo. a suicide note","Twitter for iPhone",133,"",0,0,0,4,0,2019-12-03 15:21:55
"x1178996118467862529",2019-12-03 15:27:16,"@ATriple83 @jonathan_kramer I blocked his ass for saying that. Fuck pity. I'm tired of ppl pitying racist assholes. 

I have depression and anxiety and have had life crisis' but it NEVER makes me act like a racist asshole.","Twitter for Android",194,"Big Lick",5452,5551,0,5751,15762,2019-10-01 11:32:44
"x2853910317",2019-12-03 15:27:09,"That best friend’s rich check on TikTok gives me depression https://t.co/ehU3UZaQiW","Twitter for iPhone",59,"London, England",490,95,10,32279,16591,2014-10-31 22:47:59
